SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,48201,Texas,Harris County,12,4713325,2339443,2373882,348188,176913,171275,626339,318430,307909,271353,138589,132764,434187,220790,213397,3601939,1774175,1827764,3467445,1705511,1761934,2066231,1045541,1020690,1429230,721226,708004,1089861,535311,554550,514167,228184,285983,348188,176913,171275,346581,175709,170872,348297,177785,170512,324626,166471,158155,312375,157844,154531,380324,190988,189336,373802,189463,184339,356714,180686,176028,318390,160089,158301,307140,152400,154740,276103,136268,139835,267032,131075,135957,239586,115568,124018,186179,87052,99127,135632,62337,73295,86679,38088,48591,53079,21863,31216,52598,18844,33754,34,33.3,34.7
50,48,48203,Texas,Harrison County,12,66553,32613,33940,4089,2094,1995,8571,4359,4212,3926,2023,1903,5719,2919,2800,51900,25130,26770,49967,24137,25830,24598,12142,12456,15947,7732,8215,16694,8230,8464,11607,5256,6351,4089,2094,1995,4657,2368,2289,4908,2523,2385,4626,2379,2247,4025,2031,1994,3945,1929,2016,4034,1951,2083,4173,1999,2174,3795,1853,1942,4001,2005,1996,3833,1847,1986,4500,2212,2288,4360,2166,2194,3720,1759,1961,3167,1492,1675,2069,984,1085,1371,556,815,1280,465,815,38.6,37.6,39.5
50,48,48205,Texas,Hartley County,12,5576,3355,2221,316,172,144,571,282,289,277,148,129,373,190,183,4561,2838,1723,4412,2753,1659,2276,1502,774,1692,1197,495,1486,974,512,861,392,469,316,172,144,307,149,158,330,166,164,301,159,142,283,146,137,410,266,144,406,294,112,414,306,108,462,331,131,494,358,136,374,264,110,348,200,148,270,152,118,216,103,113,211,98,113,202,93,109,101,45,56,131,53,78,40.3,40.3,40.1
50,48,48207,Texas,Haskell County,12,5658,2999,2659,221,114,107,488,244,244,247,119,128,502,313,189,4831,2581,2250,4702,2522,2180,2183,1289,894,1492,886,606,1442,728,714,1266,595,671,221,114,107,260,126,134,286,147,139,314,167,147,377,236,141,397,244,153,413,250,163,367,222,145,315,170,145,283,150,133,308,153,155,425,219,206,426,206,220,364,187,177,322,152,170,250,116,134,145,78,67,185,62,123,43.2,39.9,47.1
50,48,48209,Texas,Hays County,12,230191,114298,115893,14036,7268,6768,26747,13556,13191,11831,6044,5787,36805,17801,19004,183380,90412,92968,177577,87430,90147,110247,55408,54839,64648,33128,31520,49937,24541,25396,26187,11960,14227,14036,7268,6768,14666,7396,7270,15118,7725,7393,18467,9051,9416,27132,13229,13903,16724,8741,7983,16158,8367,7791,17014,8513,8501,14752,7507,7245,13964,7000,6964,12194,6121,6073,12342,5971,6371,11437,5449,5988,9869,4675,5194,7295,3492,3803,4308,1935,2373,2537,1117,1420,2178,741,1437,32.8,32.2,33.5
50,48,48211,Texas,Hemphill County,12,3819,1905,1914,256,144,112,592,305,287,305,143,162,291,146,145,2827,1383,1444,2666,1313,1353,1436,709,727,915,456,459,854,431,423,606,280,326,256,144,112,302,162,140,365,179,186,348,167,181,173,86,87,188,92,96,211,112,99,248,124,124,268,128,140,237,118,119,175,93,82,245,126,119,197,94,103,189,98,91,157,75,82,107,46,61,70,26,44,83,35,48,36.4,35.4,37.5
50,48,48213,Texas,Henderson County,12,82737,40514,42223,4465,2301,2164,8980,4640,4340,4157,2203,1954,6380,3326,3054,67238,32498,34740,65135,31370,33765,27515,13823,13692,18007,8826,9181,22214,10640,11574,18534,8578,9956,4465,2301,2164,4852,2525,2327,5157,2647,2510,5061,2720,2341,4447,2277,2170,4713,2381,2332,4457,2154,2303,4478,2186,2292,4359,2105,2254,4720,2216,2504,5105,2537,2568,6087,2922,3165,6302,2965,3337,5664,2705,2959,4924,2362,2562,3682,1687,1995,2357,1105,1252,1907,719,1188,44.3,42.6,46
50,48,48215,Texas,Hidalgo County,12,868707,426020,442687,74784,38118,36666,141630,72116,69514,62718,31663,31055,95389,47921,47468,620824,299774,321050,589575,284123,305452,368649,184364,184285,226377,112855,113522,169481,79894,89587,98328,43453,54875,74784,38118,36666,80287,41168,39119,77178,39023,38155,76265,38335,37930,66007,33174,32833,63440,32362,31078,54386,27437,26949,54645,26945,27700,53906,26111,27795,52004,24867,27137,44302,20893,23409,38974,18431,20543,34201,15703,18498,29526,13389,16137,25176,11374,13802,18352,8109,10243,12949,5526,7423,12325,5055,7270,29.7,28.5,31
50,48,48217,Texas,Hill County,12,36649,18208,18441,2145,1122,1023,4326,2182,2144,2009,1023,986,2941,1523,1418,29198,14394,14804,28169,13881,14288,12605,6382,6223,8152,4086,4066,9392,4589,4803,7684,3683,4001,2145,1122,1023,2318,1206,1112,2505,1226,1279,2454,1263,1191,1999,1033,966,2035,1066,969,2121,1023,1098,2143,1069,1074,1853,928,925,2060,1026,1034,2254,1106,1148,2574,1249,1325,2504,1208,1296,2325,1177,1148,2017,997,1020,1513,729,784,921,459,462,908,321,587,41.6,40.5,42.7
50,48,48219,Texas,Hockley County,12,23021,11476,11545,1556,780,776,2999,1567,1432,1357,677,680,2596,1337,1259,17799,8798,9001,17109,8452,8657,9517,4878,4639,5888,3029,2859,5172,2506,2666,3453,1580,1873,1556,780,776,1628,857,771,1695,875,820,2000,994,1006,1629,855,774,1593,846,747,1522,793,729,1500,760,740,1273,630,643,1201,561,640,1218,588,630,1427,672,755,1326,685,641,1114,547,567,831,376,455,634,276,358,467,203,264,407,178,229,34.6,33.3,36.1
50,48,48221,Texas,Hood County,12,61643,30043,31600,3351,1713,1638,6593,3363,3230,3049,1525,1524,3921,2017,1904,50193,24191,26002,48650,23442,25208,19261,9581,9680,13053,6440,6613,16260,7786,8474,15416,7199,8217,3351,1713,1638,3572,1841,1731,3783,1923,1860,3404,1728,1676,2804,1413,1391,3258,1606,1652,3268,1616,1652,3485,1742,1743,3042,1476,1566,3254,1592,1662,3647,1731,1916,4469,2167,2302,4890,2296,2594,4705,2233,2472,4134,1951,2183,2945,1425,1520,1940,937,1003,1692,653,1039,46.4,44.9,47.8
50,48,48223,Texas,Hopkins County,12,37084,18259,18825,2330,1196,1134,4527,2356,2171,2104,1052,1052,3027,1549,1478,29175,14171,15004,28123,13655,14468,13355,6696,6659,8737,4348,4389,9472,4640,4832,6887,3118,3769,2330,1196,1134,2459,1266,1193,2581,1343,1238,2469,1276,1193,2149,1072,1077,2328,1196,1132,2248,1090,1158,2142,1087,1055,2019,975,1044,2291,1097,1194,2240,1087,1153,2531,1265,1266,2410,1191,1219,2121,1005,1116,1789,820,969,1337,629,708,861,393,468,779,271,508,39.6,38.2,41.2
50,48,48225,Texas,Houston County,12,22968,12294,10674,1136,562,574,2348,1204,1144,1056,547,509,1467,820,647,18929,10235,8694,18428,9981,8447,7849,4564,3285,5600,3342,2258,6185,3416,2769,5176,2403,2773,1136,562,574,1266,637,629,1356,712,644,1180,599,581,1069,623,446,1336,724,612,1328,808,520,1511,937,574,1425,873,552,1519,954,565,1492,878,614,1570,820,750,1604,764,840,1475,694,781,1323,637,686,966,470,496,754,328,426,658,274,384,44.6,43,46.9
50,48,48227,Texas,Howard County,12,36664,20951,15713,2334,1232,1102,3980,2036,1944,1698,941,757,3515,2179,1336,29544,17253,12291,28652,16742,11910,15531,9322,6209,10737,6414,4323,9587,5867,3720,4813,2282,2531,2334,1232,1102,2221,1137,1084,2178,1111,1067,2327,1371,956,2467,1537,930,2960,1784,1176,2965,1816,1149,2464,1358,1106,2348,1456,892,2665,1738,927,2711,1816,895,2279,1312,967,1932,1001,931,1650,859,791,1102,534,568,804,342,462,621,277,344,636,270,366,36.8,36.8,36.8
50,48,48229,Texas,Hudspeth County,12,4886,2594,2292,266,116,150,534,260,274,217,112,105,429,244,185,3979,2160,1819,3869,2106,1763,2286,1298,988,1684,965,719,981,496,485,775,401,374,266,116,150,318,155,163,260,128,132,270,139,131,332,194,138,466,271,195,481,265,216,380,215,165,357,214,143,264,153,111,230,113,117,248,111,137,239,119,120,230,107,123,207,108,99,158,92,66,87,52,35,93,42,51,35.8,36,35.6
50,48,48231,Texas,Hunt County,12,98594,48534,50060,6216,3148,3068,11810,6035,5775,5470,2809,2661,9733,4891,4842,77878,37962,39916,75098,36542,38556,37939,18890,19049,24090,11897,12193,25465,12509,12956,15810,7245,8565,6216,3148,3068,6405,3237,3168,6759,3505,3254,7135,3588,3547,6714,3405,3309,6488,3303,3185,6088,2952,3136,5985,2976,3009,5529,2666,2863,6057,2983,3074,6267,3059,3208,6928,3429,3499,6213,3038,3175,5084,2447,2637,4161,1956,2205,2965,1350,1615,1955,891,1064,1645,601,1044,38,36.9,38.9
50,48,48233,Texas,Hutchinson County,12,20938,10583,10355,1376,691,685,2704,1367,1337,1227,623,604,1736,880,856,16258,8235,8023,15631,7902,7729,7880,4058,3822,5230,2700,2530,5084,2606,2478,3581,1716,1865,1376,691,685,1449,764,685,1568,748,820,1466,756,710,1184,602,582,1296,698,598,1250,634,616,1377,718,659,1307,650,657,1246,630,616,1094,570,524,1360,698,662,1384,708,676,1223,607,616,859,426,433,618,307,311,428,185,243,453,191,262,38.1,37.7,38.6
50,48,48235,Texas,Irion County,12,1536,781,755,84,36,48,176,87,89,86,47,39,103,60,43,1234,639,595,1190,611,579,518,282,236,347,183,164,412,208,204,328,160,168,84,36,48,110,52,58,84,43,41,98,56,42,73,43,30,79,38,41,101,53,48,90,47,43,77,45,32,95,53,42,75,38,37,125,72,53,117,45,72,104,54,50,76,37,39,81,41,40,29,14,15,38,14,24,43.3,42.2,44.3
50,48,48237,Texas,Jack County,12,8935,5047,3888,470,258,212,1015,529,486,455,244,211,855,553,302,7230,4140,3090,6995,4016,2979,3565,2208,1357,2367,1475,892,2258,1257,1001,1515,731,784,470,258,212,563,277,286,564,316,248,572,319,253,626,414,212,678,460,218,582,369,213,591,359,232,516,287,229,556,322,234,572,329,243,618,338,280,512,268,244,456,234,222,420,204,216,284,138,146,207,93,114,148,62,86,38.3,36.5,41.8
50,48,48239,Texas,Jackson County,12,14760,7345,7415,1045,510,535,1875,903,972,826,417,409,1192,635,557,11425,5723,5702,11014,5515,5499,5408,2802,2606,3600,1856,1744,3502,1761,1741,2720,1263,1457,1045,510,535,995,481,514,1090,528,562,969,509,460,839,437,402,880,448,432,923,506,417,1003,508,495,794,394,400,817,416,401,795,412,383,919,451,468,971,482,489,880,464,416,591,284,307,515,228,287,360,150,210,374,137,237,38.2,37.3,38.8
50,48,48241,Texas,Jasper County,12,35529,17578,17951,2217,1089,1128,4266,2169,2097,1956,1031,925,2628,1412,1216,28056,13790,14266,27090,13289,13801,12051,6183,5868,7964,4012,3952,9311,4547,4764,7187,3318,3869,2217,1089,1128,2293,1163,1130,2470,1278,1192,2203,1164,1039,1884,1007,877,2112,1091,1021,1934,948,986,2074,1071,1003,1844,902,942,2036,987,1049,2249,1110,1139,2543,1256,1287,2483,1194,1289,2261,1082,1179,1895,882,1013,1406,672,734,894,383,511,731,299,432,41.6,39.9,43.2
50,48,48243,Texas,Jeff Davis County,12,2274,1164,1110,30,15,15,36,14,22,89,59,30,89,47,42,2180,1118,1062,2119,1076,1043,619,324,295,450,225,225,768,384,384,812,420,392,30,15,15,16,7,9,29,14,15,106,68,38,63,31,32,106,55,51,126,63,63,101,49,52,117,58,59,140,62,78,149,80,69,222,109,113,257,133,124,260,127,133,215,125,90,173,98,75,78,42,36,86,28,58,58.7,59.1,58.4
50,48,48245,Texas,Jefferson County,12,251565,128629,122936,17337,8963,8374,30441,15561,14880,12753,6503,6250,23499,12288,11211,197382,100858,96524,191034,97602,93432,102078,54939,47139,69070,37763,31307,60870,30937,29933,37595,16614,20981,17337,8963,8374,16957,8741,8216,16728,8435,8293,16160,8309,7851,16848,8867,7981,18659,10214,8445,17755,9798,7957,17370,9496,7874,15286,8255,7031,14689,7754,6935,14555,7593,6962,16203,8146,8057,15423,7444,7979,12309,5874,6435,9348,4382,4966,6402,2698,3704,4565,1859,2706,4971,1801,3170,36.5,35.5,37.8
50,48,48247,Texas,Jim Hogg County,12,5200,2666,2534,369,207,162,854,428,426,366,221,145,450,242,208,3791,1920,1871,3611,1810,1801,1931,1039,892,1210,635,575,1061,545,516,890,388,502,369,207,162,461,231,230,488,256,232,420,246,174,301,158,143,262,133,129,341,184,157,296,162,134,311,156,155,248,130,118,270,135,135,288,143,145,255,137,118,247,108,139,258,118,140,184,83,101,135,54,81,66,25,41,34.4,32.9,36.4
50,48,48249,Texas,Jim Wells County,12,40482,20086,20396,2860,1472,1388,5820,2973,2847,2388,1277,1111,3720,1949,1771,30579,14984,15595,29414,14364,15050,15720,8075,7645,10232,5181,5051,9104,4330,4774,6358,2904,3454,2860,1472,1388,3174,1600,1574,3266,1705,1561,2911,1551,1360,2577,1343,1234,2702,1375,1327,2556,1288,1268,2660,1367,1293,2314,1151,1163,2282,1099,1183,2204,1023,1181,2318,1125,1193,2300,1083,1217,1946,948,998,1724,844,880,1093,479,614,866,372,494,729,261,468,35.4,33.8,36.8
50,48,48251,Texas,Johnson County,12,175817,87897,87920,11596,5968,5628,23433,12151,11282,10566,5395,5171,14954,7739,7215,135345,66977,68368,130222,64383,65839,68702,34895,33807,45940,23194,22746,44177,22102,22075,25151,11348,13803,11596,5968,5628,12625,6541,6084,13566,7043,6523,12160,6252,5908,10602,5449,5153,11297,5825,5472,11817,5893,5924,11990,6045,5945,10836,5431,5405,11335,5717,5618,11036,5598,5438,11439,5714,5725,10367,5073,5294,8254,3869,4385,6939,3167,3772,4669,2128,2541,3028,1305,1723,2261,879,1382,36.8,35.8,37.8
50,48,48253,Texas,Jones County,12,20083,12602,7481,867,396,471,1795,958,837,820,429,391,1954,1445,509,17011,11029,5982,16601,10819,5782,8984,6567,2417,6411,4794,1617,5048,3061,1987,3188,1519,1669,867,396,471,1005,542,463,991,517,474,1056,599,457,1517,1174,343,1727,1313,414,1685,1260,425,1631,1195,436,1368,1026,342,1444,974,470,1215,796,419,1255,686,569,1134,605,529,956,478,478,815,415,400,603,269,334,393,176,217,421,181,240,38.6,37,44
50,48,48255,Texas,Karnes County,12,15601,9136,6465,918,450,468,1644,862,782,757,385,372,1667,1090,577,12669,7631,5038,12282,7439,4843,7288,4834,2454,5037,3455,1582,3367,1904,1463,2211,990,1221,918,450,468,879,456,423,938,502,436,991,513,478,1260,866,394,1452,1027,425,1375,959,416,1195,809,386,1015,660,355,901,565,336,754,415,339,866,496,370,846,428,418,683,323,360,533,256,277,362,173,189,320,122,198,313,116,197,35,33.9,37.5
50,48,48257,Texas,Kaufman County,12,136154,67120,69034,9847,5111,4736,19617,9953,9664,8542,4383,4159,11055,5691,5364,102341,49860,52481,98148,47673,50475,55806,27641,28165,38382,18683,19699,32598,15984,16614,16113,7315,8798,9847,5111,4736,10608,5425,5183,11182,5644,5538,9790,5038,4752,7634,3920,3714,8748,4149,4599,10023,4845,5178,10337,5022,5315,9274,4667,4607,8871,4306,4565,8218,4049,4169,8198,4075,4123,7311,3554,3757,5710,2732,2978,4327,2020,2307,2865,1289,1576,1773,781,992,1438,493,945,35.1,34.5,35.7
50,48,48259,Texas,Kendall County,12,47431,23250,24181,2277,1157,1120,5737,2890,2847,2954,1477,1477,3662,1944,1718,37890,18428,19462,36463,17726,18737,16473,8258,8215,10626,5228,5398,13023,6317,6706,9152,4237,4915,2277,1157,1120,3059,1534,1525,3447,1747,1700,3384,1723,1661,2463,1307,1156,2171,1083,1088,2385,1182,1203,2989,1448,1541,3081,1515,1566,3257,1639,1618,3024,1478,1546,3465,1635,1830,3277,1565,1712,2856,1412,1444,2436,1192,1244,1697,772,925,1052,471,581,1111,390,721,42.6,41.6,43.5
50,48,48261,Texas,Kenedy County,12,404,212,192,16,11,5,53,29,24,31,20,11,45,22,23,321,166,155,304,152,152,160,87,73,92,48,44,99,48,51,68,34,34,16,11,5,27,18,9,34,14,20,39,26,13,29,13,16,23,12,11,25,11,14,26,16,10,18,9,9,27,12,15,21,9,12,25,13,12,26,14,12,14,9,5,27,14,13,12,7,5,4,2,2,11,2,9,37.4,35.3,38.6
50,48,48263,Texas,Kent County,12,762,388,374,34,20,14,97,57,40,34,19,15,51,27,24,615,302,313,597,292,305,218,118,100,140,76,64,205,116,89,201,73,128,34,20,14,56,34,22,48,27,21,46,26,20,32,16,16,27,13,14,34,24,10,53,24,29,26,15,11,43,26,17,46,23,23,53,28,25,63,39,24,42,17,25,49,24,25,37,14,23,39,9,30,34,9,25,47.7,42.3,53.7
50,48,48265,Texas,Kerr County,12,52600,25326,27274,2716,1350,1366,4980,2484,2496,2268,1199,1069,4251,2152,2099,43793,20913,22880,42636,20293,22343,16428,8201,8227,10452,5137,5315,13164,6155,7009,14769,6849,7920,2716,1350,1366,2705,1332,1373,2818,1439,1379,3091,1585,1506,2885,1479,1406,2826,1392,1434,2666,1296,1370,2638,1283,1355,2322,1166,1156,2583,1188,1395,2940,1408,1532,3654,1705,1949,3987,1854,2133,4026,1879,2147,3886,1827,2059,2949,1396,1553,2023,934,1089,1885,813,1072,48.3,46.5,49.7
50,48,48267,Texas,Kimble County,12,4337,2126,2211,209,98,111,391,206,185,182,96,86,288,134,154,3651,1781,1870,3555,1726,1829,1265,642,623,839,429,410,1140,546,594,1288,617,671,209,98,111,197,111,86,238,112,126,223,121,102,203,92,111,205,106,99,204,114,90,204,108,96,226,101,125,235,97,138,223,118,105,321,153,168,361,178,183,361,175,186,362,178,184,259,130,129,177,82,95,129,52,77,50.6,50.2,51.1
50,48,48269,Texas,King County,12,272,136,136,14,10,4,42,20,22,16,4,12,11,7,4,205,103,102,200,102,98,82,39,43,60,29,31,78,41,37,51,25,26,14,10,4,20,8,12,27,13,14,13,3,10,9,7,2,17,7,10,14,7,7,20,9,11,9,6,3,18,10,8,19,9,10,18,6,12,23,16,7,17,9,8,8,5,3,8,5,3,10,2,8,8,4,4,41,43.7,39.3
50,48,48271,Texas,Kinney County,12,3667,2012,1655,180,88,92,356,179,177,167,92,75,327,218,109,3050,1699,1351,2964,1653,1311,1372,869,503,916,579,337,811,430,381,910,426,484,180,88,92,180,86,94,214,113,101,211,125,86,245,165,80,226,144,82,223,157,66,254,157,97,213,121,92,209,117,92,202,105,97,171,87,84,229,121,108,238,110,128,230,108,122,171,81,90,151,62,89,120,65,55,42.5,38.9,47.1
50,48,48273,Texas,Kleberg County,12,30680,15592,15088,1996,1051,945,3711,1907,1804,1632,822,810,6165,3204,2961,24188,12231,11957,23341,11812,11529,14967,7859,7108,7559,4038,3521,5571,2742,2829,4046,1828,2218,1996,1051,945,2040,1035,1005,2060,1077,983,2823,1443,1380,4585,2378,2207,2437,1323,1114,1873,1023,850,1833,965,868,1416,727,689,1495,749,746,1364,647,717,1391,714,677,1321,632,689,1158,552,606,1071,497,574,758,344,414,575,236,339,484,199,285,28.4,27.6,29.4
50,48,48275,Texas,Knox County,12,3664,1792,1872,249,138,111,516,246,270,190,86,104,262,144,118,2808,1364,1444,2709,1322,1387,1233,631,602,831,425,406,880,452,428,736,301,435,249,138,111,296,146,150,270,124,146,233,118,115,169,88,81,228,109,119,201,105,96,209,98,111,193,113,80,170,70,100,210,112,98,224,124,100,276,146,130,219,109,110,170,84,86,137,51,86,117,36,81,93,21,72,39.5,38.4,40.4
50,48,48277,Texas,Lamar County,12,49859,23999,25860,3255,1694,1561,5919,3018,2901,2599,1290,1309,4041,2042,1999,39402,18644,20758,38086,17997,20089,17641,8624,9017,11677,5633,6044,12642,6052,6590,9726,4270,5456,3255,1694,1561,3361,1714,1647,3234,1645,1589,3060,1558,1502,2904,1433,1471,3304,1609,1695,2899,1410,1489,2775,1314,1461,2699,1300,1399,2913,1388,1525,3182,1535,1647,3371,1622,1749,3176,1507,1669,2826,1344,1482,2637,1206,1431,1876,843,1033,1176,465,711,1211,412,799,40.2,38.6,41.8
50,48,48279,Texas,Lamb County,12,12893,6395,6498,901,440,461,1842,941,901,807,417,390,1106,591,515,9740,4813,4927,9343,4597,4746,4718,2421,2297,3011,1511,1500,2986,1473,1513,2240,1022,1218,901,440,461,1013,509,504,1035,530,505,965,484,481,742,426,316,740,382,358,765,387,378,763,371,392,743,371,372,635,319,316,750,367,383,810,388,422,791,399,392,670,340,330,471,213,258,432,199,233,328,147,181,339,123,216,36.9,35.6,38.1
50,48,48281,Texas,Lampasas County,12,21428,10526,10902,1108,550,558,2384,1184,1200,1137,569,568,1600,824,776,17366,8514,8852,16799,8223,8576,7236,3640,3596,4790,2393,2397,6087,3041,3046,4322,1965,2357,1108,550,558,1236,613,623,1439,717,722,1357,695,662,1089,552,537,1075,556,519,1130,566,564,1286,636,650,1299,635,664,1367,678,689,1474,729,745,1655,862,793,1591,772,819,1348,614,734,1158,544,614,811,368,443,543,236,307,462,203,259,43.8,43,44.6
50,48,48283,Texas,La Salle County,12,7520,4425,3095,413,215,198,746,396,350,323,168,155,1274,969,305,6212,3732,2480,6038,3646,2392,3828,2574,1254,2304,1478,826,1442,731,711,1018,468,550,413,215,198,415,230,185,404,207,197,457,254,203,1067,842,225,861,631,230,499,285,214,447,263,184,497,299,198,394,217,177,402,202,200,333,177,156,313,135,178,278,129,149,285,135,150,203,94,109,137,61,76,115,49,66,31.6,28.4,37.6
50,48,48285,Texas,Lavaca County,12,20154,9863,10291,1164,594,570,2416,1235,1181,1107,541,566,1507,799,708,16004,7748,8256,15467,7493,7974,6481,3270,3211,4170,2079,2091,5015,2501,2514,4775,2114,2661,1164,594,570,1244,641,603,1475,743,732,1252,628,624,1059,563,496,1013,533,480,1033,489,544,1087,522,565,1037,535,502,1082,523,559,1138,586,552,1394,709,685,1401,683,718,1428,665,763,1178,549,629,809,374,435,625,278,347,735,248,487,43.6,42.1,45.3
50,48,48287,Texas,Lee County,12,17239,8678,8561,1033,527,506,1790,889,901,924,519,405,1347,772,575,13993,7049,6944,13492,6743,6749,6157,3235,2922,4088,2044,2044,4838,2390,2448,3219,1537,1682,1033,527,506,975,499,476,1017,490,527,1162,712,450,907,479,428,977,495,482,1061,508,553,1036,531,505,1014,510,504,1000,495,505,1098,529,569,1366,672,694,1374,694,680,1034,529,505,834,426,408,601,293,308,414,159,255,336,130,206,42.2,40.8,43.5
50,48,48289,Texas,Leon County,12,17404,8654,8750,1055,598,457,1977,1029,948,858,418,440,1191,610,581,13946,6809,7137,13514,6609,6905,5330,2656,2674,3496,1736,1760,4493,2214,2279,4334,2049,2285,1055,598,457,1091,548,543,1101,589,512,1019,500,519,815,420,395,882,440,442,813,409,404,919,453,466,882,434,448,947,475,472,877,432,445,1300,644,656,1369,663,706,1302,648,654,1153,535,618,891,437,454,542,254,288,446,175,271,45.7,44.3,47.1
50,48,48291,Texas,Liberty County,12,88219,43574,44645,6405,3255,3150,12349,6307,6042,5104,2575,2529,7900,4014,3886,66868,32652,34216,64361,31437,32924,35380,17361,18019,23663,11444,12219,21399,10650,10749,11399,5329,6070,6405,3255,3150,6817,3553,3264,6819,3426,3393,6022,3035,2987,5695,2882,2813,6484,3176,3308,6052,2950,3102,5695,2756,2939,5432,2562,2870,5655,2757,2898,5341,2709,2632,5518,2750,2768,4885,2434,2451,4079,2042,2037,3092,1479,1613,2063,943,1120,1130,489,641,1035,376,659,34.8,34.2,35.5
50,48,48293,Texas,Limestone County,12,23437,12034,11403,1431,696,735,2580,1320,1260,1150,625,525,1964,1146,818,18871,9726,9145,18276,9393,8883,8634,4830,3804,5795,3202,2593,5847,2891,2956,4670,2154,2516,1431,696,735,1454,754,700,1401,709,692,1473,827,646,1366,801,565,1566,899,667,1453,788,665,1386,762,624,1390,753,637,1264,628,636,1321,647,674,1603,821,782,1659,795,864,1477,692,785,1242,596,646,883,407,476,543,257,286,525,202,323,40.7,38.5,43.3
50,48,48295,Texas,Lipscomb County,12,3233,1653,1580,186,92,94,424,214,210,209,98,111,233,112,121,2520,1302,1218,2414,1249,1165,1182,651,531,788,458,330,776,395,381,617,284,333,186,92,94,218,115,103,254,116,138,236,119,117,158,74,84,158,92,66,218,138,80,228,142,86,184,86,98,142,79,63,178,86,92,234,120,114,222,110,112,203,101,102,125,70,55,111,44,67,81,36,45,97,33,64,38.9,37.8,40.9
50,48,48297,Texas,Live Oak County,12,12207,6705,5502,676,359,317,1219,644,575,526,262,264,901,528,373,10055,5571,4484,9786,5440,4346,4574,2790,1784,3268,2065,1203,3084,1608,1476,2533,1239,1294,676,359,317,671,349,322,669,360,309,655,330,325,651,395,256,836,522,314,919,625,294,782,476,306,731,442,289,640,357,283,688,378,310,892,441,451,864,432,432,730,356,374,627,301,326,510,287,223,350,169,181,316,126,190,41.6,39.3,45.3
50,48,48299,Texas,Llano County,12,21795,10558,11237,900,457,443,1612,845,767,784,423,361,1106,558,548,18908,9053,9855,18499,8833,9666,5100,2577,2523,3405,1698,1707,5869,2724,3145,8119,3853,4266,900,457,443,860,468,392,947,479,468,902,476,426,793,403,390,905,450,455,792,376,416,891,478,413,817,394,423,1034,495,539,1172,554,618,1648,779,869,2015,896,1119,2306,1085,1221,2107,985,1122,1582,803,779,1089,528,561,1035,452,583,57.8,56.8,58.8
50,48,48301,Texas,Loving County,12,169,98,71,11,6,5,26,13,13,12,9,3,14,5,9,129,76,53,120,70,50,69,38,31,46,27,19,37,23,14,23,15,8,11,6,5,16,9,7,13,7,6,14,8,6,9,3,6,17,13,4,15,4,11,10,7,3,4,3,1,7,4,3,11,6,5,9,5,4,10,8,2,12,7,5,8,7,1,3,1,2,0,0,0,0,0,0,31.3,34,30.5
50,48,48303,Texas,Lubbock County,12,310569,153010,157559,20308,10281,10027,37132,18947,18185,16085,8098,7987,52052,26608,25444,244992,119698,125294,237044,115684,121360,146910,74394,72516,82803,41733,41070,62713,30126,32587,39476,17217,22259,20308,10281,10027,20420,10460,9960,20742,10532,10210,26387,13154,13233,37720,19507,18213,24744,12665,12079,20777,10496,10281,20282,10167,10115,17000,8405,8595,15659,7568,8091,14956,7280,7676,16427,7821,8606,15671,7457,8214,13013,6036,6977,9847,4498,5349,6944,2975,3969,4906,2012,2894,4766,1696,3070,31.1,30,32.5
