SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,29,29203,Missouri,Shannon County,12,8166,4068,4098,452,221,231,900,461,439,390,212,178,533,267,266,6607,3277,3330,6424,3174,3250,2493,1291,1202,1684,874,810,2359,1176,1183,1848,857,991,452,221,231,472,232,240,542,291,251,441,223,218,368,194,174,459,223,236,436,237,199,412,215,197,377,199,178,469,237,232,506,259,247,689,347,342,695,333,362,530,272,258,490,236,254,398,199,199,238,95,143,192,55,137,46.5,45,47.8
50,29,29205,Missouri,Shelby County,12,5930,2981,2949,390,209,181,721,385,336,321,182,139,408,200,208,4656,2292,2364,4498,2205,2293,1951,1001,950,1312,669,643,1488,751,737,1290,585,705,390,209,181,365,188,177,446,247,199,346,188,158,293,144,149,295,138,157,303,152,151,377,185,192,337,194,143,274,134,140,322,151,171,460,254,206,432,212,220,411,214,197,286,133,153,238,104,134,157,68,89,198,66,132,41.9,40.8,43.8
50,29,29207,Missouri,Stoddard County,12,29025,14264,14761,1634,895,739,3182,1609,1573,1504,779,725,2225,1203,1022,23452,11378,12074,22705,10981,11724,10264,5211,5053,6911,3425,3486,7672,3769,3903,5897,2584,3313,1634,895,739,1730,881,849,1828,924,904,1786,957,829,1567,829,738,1778,894,884,1683,833,850,1738,851,887,1712,847,865,1823,915,908,1735,881,854,2144,1068,1076,1970,905,1065,1733,789,944,1471,686,785,1098,499,599,766,319,447,829,291,538,42.2,40.4,43.9
50,29,29209,Missouri,Stone County,12,31952,15709,16243,1278,656,622,2620,1357,1263,1337,696,641,1853,960,893,27405,13359,14046,26717,13000,13717,8313,4181,4132,5426,2673,2753,9340,4459,4881,10098,4908,5190,1278,656,622,1369,722,647,1554,783,771,1585,837,748,1302,671,631,1268,652,616,1286,618,668,1417,704,713,1455,699,756,1733,796,937,1920,936,984,2662,1244,1418,3025,1483,1542,3250,1521,1729,2866,1435,1431,1971,974,997,1168,604,564,843,374,469,54.6,53.8,55.1
50,29,29211,Missouri,Sullivan County,12,6089,3107,2982,393,219,174,676,366,310,295,151,144,497,256,241,4870,2447,2423,4725,2371,2354,2015,1039,976,1299,673,626,1664,869,795,1265,573,692,393,219,174,376,199,177,376,208,168,363,199,164,353,167,186,341,184,157,299,157,142,297,152,145,362,180,182,387,195,192,413,198,215,461,246,215,403,230,173,393,191,202,318,157,161,229,95,134,181,93,88,144,37,107,43.6,42.2,44.9
50,29,29213,Missouri,Taney County,12,55928,27017,28911,3085,1602,1483,5831,3026,2805,2769,1390,1379,5280,2631,2649,45617,21684,23933,44243,20999,23244,19824,9669,10155,12453,5992,6461,14131,6765,7366,12379,5611,6768,3085,1602,1483,3147,1637,1510,3362,1733,1629,3642,1817,1825,3729,1860,1869,3325,1650,1675,2905,1410,1495,3182,1511,1671,3041,1421,1620,3194,1560,1634,3340,1625,1715,3829,1827,2002,3768,1753,2015,3811,1734,2077,3301,1514,1787,2439,1137,1302,1554,724,830,1274,502,772,42.6,40.9,44.1
50,29,29215,Missouri,Texas County,12,25398,13322,12076,1430,734,696,2756,1384,1372,1216,641,575,1884,1128,756,20630,10874,9756,19996,10563,9433,8771,4971,3800,5962,3370,2592,6694,3534,3160,5456,2531,2925,1430,734,696,1444,712,732,1603,840,763,1439,777,662,1370,824,546,1529,896,633,1473,826,647,1494,842,652,1466,806,660,1413,801,612,1549,815,734,1940,1002,938,1792,916,876,1613,765,848,1379,653,726,1010,491,519,732,333,399,722,289,433,43.2,41.3,45.4
50,29,29217,Missouri,Vernon County,12,20563,10067,10496,1264,681,583,2447,1283,1164,1138,583,555,1831,787,1044,16293,7813,8480,15714,7520,8194,7193,3472,3721,4505,2248,2257,5319,2605,2714,4059,1880,2179,1264,681,583,1298,673,625,1430,756,674,1497,686,811,1191,538,653,1173,589,584,1086,543,543,1119,547,572,1127,569,558,1164,579,585,1292,636,656,1473,734,739,1390,656,734,1238,602,636,1032,496,536,717,343,374,481,199,282,591,240,351,40.9,40.2,41.8
50,29,29219,Missouri,Warren County,12,35649,17800,17849,2275,1185,1090,4224,2173,2051,1922,948,974,2593,1333,1260,28194,13968,14226,27228,13494,13734,12488,6276,6212,8458,4248,4210,9843,4895,4948,6334,3018,3316,2275,1185,1090,2231,1170,1061,2478,1256,1222,2188,1086,1102,1842,942,900,2200,1098,1102,2198,1147,1051,2112,1034,1078,1948,969,979,2047,1027,1020,2300,1122,1178,2890,1445,1445,2606,1301,1305,1986,987,999,1587,749,838,1317,630,687,774,381,393,670,271,399,40.8,39.9,41.6
50,29,29221,Missouri,Washington County,12,24730,12725,12005,1421,727,694,2814,1369,1445,1364,702,662,1757,952,805,19823,10282,9541,19131,9927,9204,8795,4699,4096,6014,3233,2781,7096,3727,3369,4264,2015,2249,1421,727,694,1487,726,761,1667,831,836,1510,789,721,1271,677,594,1557,832,725,1465,823,642,1507,782,725,1485,796,689,1717,927,790,1727,919,808,1868,959,909,1784,922,862,1431,681,750,1101,537,564,829,394,435,491,227,264,412,176,236,41.7,41.1,42.3
50,29,29223,Missouri,Wayne County,12,12873,6328,6545,650,313,337,1353,686,667,609,313,296,766,389,377,10561,5174,5387,10261,5016,5245,3809,1929,1880,2598,1313,1285,3766,1828,1938,3131,1486,1645,650,313,337,773,398,375,744,374,370,675,334,341,536,282,254,622,307,315,661,310,351,671,359,312,644,337,307,725,345,380,910,438,472,1097,533,564,1034,512,522,924,439,485,790,375,415,686,338,348,405,195,210,326,139,187,48.3,47.4,49.2
50,29,29225,Missouri,Webster County,12,39592,20255,19337,2925,1511,1414,5336,2792,2544,2369,1238,1131,3110,1633,1477,30134,15309,14825,28962,14714,14248,14516,7613,6903,9642,5070,4572,9981,5061,4920,6229,2950,3279,2925,1511,1414,2885,1530,1355,3056,1590,1466,2704,1421,1283,2170,1122,1048,2470,1330,1140,2360,1259,1101,2515,1296,1219,2297,1185,1112,2428,1243,1185,2471,1272,1199,2635,1329,1306,2447,1217,1230,1939,958,981,1616,804,812,1223,579,644,767,356,411,684,253,431,37.4,36.5,38.5
50,29,29227,Missouri,Worth County,12,2013,971,1042,102,46,56,195,93,102,97,48,49,134,74,60,1671,809,862,1619,784,835,616,308,308,409,198,211,554,277,277,522,235,287,102,46,56,116,54,62,103,51,52,115,56,59,92,54,38,105,38,67,100,47,53,104,51,53,100,62,38,82,44,38,133,65,68,160,83,77,179,85,94,148,85,63,113,50,63,86,41,45,84,33,51,91,26,65,49.4,48.1,50.4
50,29,29229,Missouri,Wright County,12,18289,8970,9319,1323,711,612,2248,1149,1099,1132,536,596,1332,685,647,14131,6836,7295,13586,6574,7012,6132,3067,3065,3960,1975,1985,4707,2308,2399,3587,1606,1981,1323,711,612,1213,652,561,1327,626,701,1249,626,623,923,466,457,1000,516,484,974,491,483,1025,494,531,961,474,487,1038,525,513,1080,526,554,1287,604,683,1302,653,649,1105,526,579,901,417,484,708,313,395,440,210,230,433,140,293,40.5,38.9,42
50,29,29510,Missouri,St. Louis city,12,300576,145418,155158,18220,9235,8985,27410,13972,13438,10677,5349,5328,26713,13033,13680,249659,119541,130118,244269,116862,127407,135826,66690,69136,101088,49646,51442,73460,35811,37649,43008,18372,24636,18220,9235,8985,15758,8026,7732,14304,7284,7020,15030,7495,7535,19708,9549,10159,32092,15565,16527,28770,14259,14511,22622,11242,11380,17604,8580,9024,16907,8203,8704,17070,8435,8635,19584,9758,9826,19899,9415,10484,15689,7349,8340,10606,4734,5872,6737,2894,3843,4488,1705,2783,5488,1690,3798,36.3,35.5,37.1
