SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,21,21201,Kentucky,Robertson County,12,2108,1060,1048,112,59,53,232,111,121,88,51,37,137,76,61,1729,871,858,1676,839,837,655,346,309,448,227,221,628,309,319,463,227,236,112,59,53,110,54,56,140,65,75,109,66,43,98,53,45,135,67,68,98,55,43,93,39,54,122,66,56,136,62,74,150,80,70,183,97,86,159,70,89,128,74,54,112,46,66,97,49,48,54,23,31,72,35,37,46.5,45.5,47.4
50,21,21203,Kentucky,Rockcastle County,12,16695,8195,8500,894,483,411,1755,861,894,891,429,462,1221,644,577,13618,6654,6964,13155,6422,6733,5806,2878,2928,3900,1901,1999,4901,2473,2428,3133,1404,1729,894,483,411,921,458,463,1040,499,541,1036,529,507,870,448,422,1014,523,491,976,482,494,916,438,478,994,458,536,1128,562,566,1317,695,622,1249,601,648,1207,615,592,1007,475,532,844,370,474,633,292,341,366,169,197,283,98,185,43.5,42.7,44.2
50,21,21205,Kentucky,Rowan County,12,24460,11782,12678,1325,650,675,2417,1241,1176,1028,541,487,5365,2555,2810,20212,9627,10585,19690,9350,10340,11633,5721,5912,5489,2756,2733,5293,2517,2776,3543,1522,2021,1325,650,675,1354,688,666,1312,684,628,2585,1215,1370,3559,1750,1809,1797,933,864,1262,639,623,1244,620,624,1186,564,622,1258,618,640,1333,618,715,1382,656,726,1320,625,695,1107,477,630,928,418,510,680,293,387,468,195,273,360,139,221,31.1,29.8,32.6
50,21,21207,Kentucky,Russell County,12,17923,8814,9109,1095,591,504,2084,1044,1040,881,466,415,1243,646,597,14294,6938,7356,13863,6713,7150,5863,2941,2922,3950,1939,2011,5043,2424,2619,3627,1704,1923,1095,591,504,1169,588,581,1126,566,560,1018,533,485,895,469,426,1045,513,532,955,490,465,947,462,485,1003,474,529,1173,585,588,1256,594,662,1286,630,656,1328,615,713,1174,571,603,958,499,459,628,297,331,445,203,242,422,134,288,43.6,42,44.9
50,21,21209,Kentucky,Scott County,12,57004,28066,28938,3694,1875,1819,7318,3668,3650,3274,1630,1644,5149,2598,2551,44303,21679,22624,42718,20893,21825,23570,11756,11814,15981,7933,8048,14538,7211,7327,7050,3151,3899,3694,1875,1819,3968,1980,1988,4184,2093,2091,3953,1976,1977,3636,1847,1789,4134,2120,2014,3784,1880,1904,4063,1994,2069,4000,1939,2061,4125,2080,2045,3704,1838,1866,3586,1800,1786,3123,1493,1630,2608,1246,1362,1916,874,1042,1239,542,697,673,289,384,614,200,414,36.4,35.6,37.2
50,21,21211,Kentucky,Shelby County,12,49024,23898,25126,2937,1480,1457,5524,2921,2603,2525,1311,1214,4231,2103,2128,39396,18907,20489,38038,18186,19852,18730,9032,9698,12539,5909,6630,13514,6587,6927,7754,3587,4167,2937,1480,1457,3080,1673,1407,3009,1539,1470,3138,1622,1516,3053,1501,1552,3196,1514,1682,2979,1370,1609,3247,1545,1702,3117,1480,1637,3408,1654,1754,3428,1667,1761,3543,1747,1796,3135,1519,1616,2669,1258,1411,2171,1040,1131,1424,683,741,752,337,415,738,269,469,39.8,39,40.5
50,21,21213,Kentucky,Simpson County,12,18572,9119,9453,1182,586,596,2232,1180,1052,996,486,510,1539,798,741,14648,7111,7537,14162,6867,7295,6846,3471,3375,4562,2314,2248,4958,2419,2539,3103,1336,1767,1182,586,596,1223,659,564,1260,648,612,1182,606,576,1102,551,551,1311,716,595,1099,539,560,1059,509,550,1093,550,543,1168,564,604,1208,592,616,1352,664,688,1230,599,631,995,455,540,840,367,473,591,247,344,361,157,204,316,110,206,39.4,37.5,41.1
50,21,21215,Kentucky,Spencer County,12,19351,9813,9538,1095,579,516,2186,1117,1069,1066,567,499,1391,716,675,15540,7834,7706,15004,7550,7454,6914,3504,3410,4739,2370,2369,6056,3073,2983,2818,1391,1427,1095,579,516,1151,574,577,1317,692,625,1216,643,573,959,491,468,990,501,489,1165,589,576,1261,610,651,1323,670,653,1518,763,755,1485,739,746,1648,838,810,1405,733,672,1082,539,543,746,362,384,495,247,248,250,122,128,245,121,124,42,41.8,42.3
50,21,21217,Kentucky,Taylor County,12,25769,12601,13168,1653,857,796,2893,1474,1419,1229,600,629,2995,1520,1475,20628,9963,10665,19994,9670,10324,9911,5024,4887,5988,3069,2919,6295,3002,3293,4716,2079,2637,1653,857,796,1635,820,815,1559,819,740,1931,937,994,1992,1018,974,1633,859,774,1573,809,764,1482,758,724,1300,643,657,1341,665,676,1521,731,790,1747,832,915,1686,774,912,1425,653,772,1223,576,647,878,413,465,664,263,401,526,174,352,38.2,36.2,40
50,21,21219,Kentucky,Todd County,12,12294,6117,6177,912,454,458,1615,816,799,730,375,355,1032,537,495,9409,4667,4742,9037,4472,4565,4416,2254,2162,2847,1436,1411,3163,1594,1569,1995,905,1090,912,454,458,855,422,433,953,488,465,835,435,400,734,383,351,725,384,341,721,338,383,684,355,329,717,359,358,766,385,381,769,384,385,852,419,433,776,406,370,616,284,332,517,250,267,409,197,212,243,112,131,210,62,148,38,37.1,39.1
50,21,21221,Kentucky,Trigg County,12,14651,7288,7363,757,415,342,1574,789,785,772,395,377,990,505,485,11928,5881,6047,11548,5689,5859,4504,2271,2233,2942,1471,1471,4222,2036,2186,3394,1677,1717,757,415,342,854,446,408,920,443,477,879,454,425,683,346,337,747,414,333,690,336,354,749,352,397,756,369,387,936,477,459,1001,474,527,1167,559,608,1118,526,592,1063,529,534,946,469,477,654,319,335,430,240,190,301,120,181,46.6,45.7,47.5
50,21,21223,Kentucky,Trimble County,12,8471,4251,4220,458,253,205,939,488,451,446,228,218,628,315,313,6836,3383,3453,6628,3282,3346,2938,1466,1472,1983,980,1003,2506,1278,1228,1511,709,802,458,253,205,500,260,240,558,285,273,495,265,230,460,221,239,550,278,272,450,230,220,501,233,268,482,239,243,602,294,308,627,337,290,687,351,336,590,296,294,474,224,250,459,235,224,272,115,157,170,79,91,136,56,80,42.9,42,43.6
50,21,21225,Kentucky,Union County,12,14381,7524,6857,680,344,336,1283,668,615,641,342,299,2289,1597,692,12168,6381,5787,11777,6170,5607,6144,3556,2588,3334,1685,1649,3679,1762,1917,2475,1126,1349,680,344,336,707,390,317,696,346,350,1280,807,473,1530,1064,466,881,475,406,775,385,390,832,405,427,846,420,426,847,418,429,858,420,438,928,449,479,1046,475,571,895,441,454,665,334,331,397,175,222,264,105,159,254,71,183,38.9,34.4,43.3
50,21,21227,Kentucky,Warren County,12,132896,65096,67800,8572,4305,4267,15091,7591,7500,6712,3413,3299,21630,10652,10978,105855,51474,54381,102521,49787,52734,60715,30323,30392,34070,17116,16954,29358,14268,15090,17463,7751,9712,8572,4305,4267,8361,4221,4140,8427,4228,4199,11482,5521,5961,15163,7686,7477,9839,5111,4728,8082,4075,4007,8384,4189,4195,7765,3741,4024,7704,3831,3873,7173,3536,3637,7553,3666,3887,6928,3235,3693,5782,2683,3099,4696,2202,2494,3113,1399,1714,1907,803,1104,1965,664,1301,32.8,31.7,33.9
50,21,21229,Kentucky,Washington County,12,12095,5986,6109,756,411,345,1395,730,665,633,343,290,975,512,463,9639,4688,4951,9311,4502,4809,4190,2147,2043,2730,1369,1361,3371,1671,1700,2235,950,1285,756,411,345,773,404,369,770,403,367,747,403,344,713,375,338,757,381,376,613,295,318,644,335,309,716,358,358,790,379,411,842,441,401,927,453,474,812,398,414,731,348,383,523,248,275,397,184,213,302,98,204,282,72,210,41.8,39.8,44
50,21,21231,Kentucky,Wayne County,12,20333,10125,10208,1119,599,520,2062,1032,1030,941,500,441,1464,774,690,16671,8243,8428,16211,7994,8217,6851,3532,3319,4679,2383,2296,5635,2746,2889,4433,2091,2342,1119,599,520,1151,581,570,1144,576,568,1112,582,530,1060,567,493,1259,620,639,1121,601,520,1113,566,547,1186,596,590,1284,658,626,1373,685,688,1481,688,793,1497,715,782,1388,701,687,1172,529,643,864,411,453,581,270,311,428,180,248,44.5,43,46.1
50,21,21233,Kentucky,Webster County,12,12942,6409,6533,869,425,444,1497,748,749,655,323,332,913,474,439,10236,5065,5171,9921,4913,5008,4587,2402,2185,3196,1690,1506,3469,1711,1758,2343,1038,1305,869,425,444,800,394,406,874,439,435,710,359,351,681,353,328,796,425,371,767,400,367,812,424,388,821,441,380,798,404,394,861,426,435,900,419,481,910,462,448,818,391,427,596,279,317,385,177,208,298,103,195,246,88,158,41,39.8,42.1
50,21,21235,Kentucky,Whitley County,12,36264,17840,18424,2694,1379,1315,4531,2376,2155,1946,1015,931,4021,2079,1942,28065,13555,14510,27093,13070,14023,14000,7031,6969,8525,4206,4319,8732,4197,4535,5815,2588,3227,2694,1379,1315,2608,1380,1228,2415,1265,1150,2703,1370,1333,2772,1455,1317,2411,1195,1216,2062,1008,1054,2015,998,1017,2037,1005,1032,2080,1022,1058,2225,1039,1186,2244,1108,1136,2183,1028,1155,1894,913,981,1502,714,788,1124,472,652,731,308,423,564,181,383,36.2,34.3,38
50,21,21237,Kentucky,Wolfe County,12,7157,3503,3654,477,246,231,761,405,356,414,215,199,478,243,235,5715,2747,2968,5505,2637,2868,2428,1209,1219,1630,800,830,1975,944,1031,1422,650,772,477,246,231,415,221,194,440,233,207,440,223,217,358,186,172,395,209,186,375,183,192,402,182,220,458,226,232,431,211,220,461,212,249,571,277,294,512,244,268,472,227,245,372,201,171,291,112,179,155,70,85,132,40,92,42.8,41.3,44.4
50,21,21239,Kentucky,Woodford County,12,26734,12826,13908,1461,786,675,2982,1496,1486,1389,694,695,2231,919,1312,21600,10220,11380,20902,9850,11052,9301,4459,4842,5999,2983,3016,7492,3621,3871,5180,2327,2853,1461,786,675,1652,833,819,1648,800,848,1769,827,942,1533,649,884,1343,657,686,1373,693,680,1611,798,813,1672,835,837,1675,832,843,1701,815,886,2111,1019,1092,2005,955,1050,1788,826,962,1448,710,738,878,393,485,568,231,337,498,167,331,43,42.3,43.7
