SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,51,51540,Virginia,Charlottesville city,12,47266,22871,24395,2562,1295,1267,3657,1866,1791,1327,707,620,9068,4377,4691,40419,19364,21055,39720,19003,20717,25431,12548,12883,15356,7639,7717,9506,4506,5000,5790,2481,3309,2562,1295,1267,2168,1078,1090,1809,963,846,2392,1171,1221,7683,3738,3945,4984,2524,2460,4437,2238,2199,3340,1593,1747,2595,1284,1311,2364,1148,1216,2411,1163,1248,2348,1056,1292,2383,1139,1244,2165,987,1178,1494,644,850,912,385,527,619,244,375,600,221,379,32.1,31.3,32.9
50,51,51550,Virginia,Chesapeake city,12,244835,119662,125173,15348,7755,7593,29839,15202,14637,13927,7096,6831,20212,10566,9646,192692,93174,99518,185721,89609,96112,99862,50326,49536,69122,34379,34743,62753,30069,32684,33634,14595,19039,15348,7755,7593,16312,8331,7981,16926,8586,8340,16210,8456,7754,14530,7491,7039,16828,8667,8161,17939,8913,9026,18369,9098,9271,15986,7701,8285,15368,7544,7824,15160,7296,7864,17085,8134,8951,15140,7095,8045,11557,5291,6266,9020,4034,4986,5872,2567,3305,3742,1530,2212,3443,1173,2270,37.3,35.9,38.6
50,51,51570,Virginia,Colonial Heights city,12,17370,7975,9395,1198,566,632,1995,1006,989,910,432,478,1311,661,650,13720,6192,7528,13267,5971,7296,6189,2966,3223,4206,1984,2222,4314,1995,2319,3436,1331,2105,1198,566,632,1103,559,544,1130,558,572,1034,505,529,949,477,472,1208,643,565,1057,464,593,1034,454,580,907,423,484,997,468,529,1085,488,597,1198,576,622,1034,463,571,853,345,508,911,382,529,670,274,396,491,174,317,511,156,355,39.9,37.5,42.2
50,51,51580,Virginia,Covington city,12,5538,2668,2870,301,120,181,574,308,266,275,139,136,449,217,232,4520,2176,2344,4388,2101,2287,1944,987,957,1295,666,629,1538,762,776,1106,456,650,301,120,181,322,172,150,327,171,156,317,159,158,332,162,170,362,197,165,320,171,149,306,140,166,307,158,149,330,164,166,358,175,183,441,225,216,409,198,211,305,146,159,346,154,192,227,93,134,124,39,85,104,24,80,43,41.3,44.7
50,51,51590,Virginia,Danville city,12,40044,18392,21652,2316,1162,1154,4428,2238,2190,1903,975,928,3443,1783,1660,32366,14526,17840,31397,14017,17380,14020,6840,7180,9110,4308,4802,10329,4595,5734,8515,3331,5184,2316,1162,1154,2412,1249,1163,2452,1215,1237,2514,1345,1169,2396,1187,1209,2648,1258,1390,2454,1201,1253,2118,1022,1096,1890,827,1063,2124,978,1146,2449,1096,1353,2738,1222,1516,3018,1299,1719,2586,1156,1430,2165,896,1269,1406,586,820,1093,363,730,1265,330,935,41.8,37.7,45.4
50,51,51595,Virginia,Emporia city,12,5346,2464,2882,334,177,157,631,310,321,308,162,146,418,204,214,4229,1894,2335,4073,1815,2258,1877,876,1001,1222,544,678,1355,616,739,1078,451,627,334,177,157,323,144,179,379,200,179,372,193,179,283,139,144,349,167,182,324,148,176,287,118,169,262,111,151,298,131,167,328,155,173,360,155,205,369,175,194,277,146,131,233,86,147,204,99,105,153,58,95,211,62,149,40.4,37.6,42.5
50,51,51600,Virginia,Fairfax city,12,24019,11808,12211,2401,1270,1131,2446,1254,1192,1059,519,540,2010,984,1026,18644,9027,9617,18113,8765,9348,9269,4682,4587,6460,3306,3154,6150,3037,3113,3493,1438,2055,2401,1270,1131,1423,732,691,1283,649,634,1261,614,647,1548,762,786,1670,897,773,1659,874,785,1644,825,819,1487,710,777,1531,758,773,1529,755,774,1637,789,848,1453,735,718,1096,494,602,904,394,510,593,266,327,416,152,264,484,132,352,37.4,35.7,39
50,51,51610,Virginia,Falls Church city,12,14617,7194,7423,907,470,437,1860,959,901,874,464,410,1063,522,541,11397,5523,5874,10976,5301,5675,5598,2788,2810,3875,1914,1961,3983,1977,2006,2055,888,1167,907,470,437,973,524,449,1101,547,554,968,510,458,755,364,391,967,502,465,858,453,405,961,430,531,1089,529,560,1137,578,559,1023,485,538,932,489,443,891,425,466,718,335,383,573,256,317,302,117,185,236,96,140,226,84,142,39,37.7,40.2
50,51,51620,Virginia,Franklin city,12,7967,3629,4338,653,336,317,978,495,483,439,244,195,566,282,284,6110,2664,3446,5897,2554,3343,2661,1264,1397,1761,800,961,2051,856,1195,1519,616,903,653,336,317,560,280,280,523,277,246,511,278,233,389,186,203,516,236,280,469,212,257,411,180,231,365,172,193,411,189,222,452,175,277,584,241,343,604,251,353,443,201,242,429,188,241,260,110,150,192,70,122,195,47,148,39.5,35.4,43.1
50,51,51630,Virginia,Fredericksburg city,12,29036,13425,15611,1952,981,971,3045,1563,1482,1156,585,571,5574,2181,3393,23460,10595,12865,22883,10296,12587,14259,6459,7800,7814,3839,3975,6033,2845,3188,3462,1431,2031,1952,981,971,1790,955,835,1540,754,786,2610,1082,1528,3835,1538,2297,2522,1229,1293,2079,1052,1027,1704,836,868,1509,722,787,1542,727,815,1584,736,848,1528,726,802,1379,656,723,1121,475,646,945,433,512,577,238,339,422,160,262,397,125,272,30.5,30.7,30.4
50,51,51640,Virginia,Galax city,12,6347,2964,3383,397,194,203,775,403,372,324,165,159,531,263,268,5020,2291,2729,4851,2202,2649,2208,1072,1136,1424,678,746,1706,821,885,1190,440,750,397,194,203,434,227,207,412,210,202,397,200,197,387,194,193,390,182,208,371,187,184,303,146,157,360,163,197,410,208,202,465,218,247,376,185,191,455,210,245,342,159,183,283,93,190,198,74,124,138,50,88,229,64,165,41.2,38.3,43.6
50,51,51650,Virginia,Hampton city,12,134510,64540,69970,8230,4213,4017,13807,7040,6767,6130,3154,2976,15518,8014,7504,109382,51713,57669,106343,50133,56210,57036,28513,28523,36933,18157,18776,32715,15084,17631,21177,8878,12299,8230,4213,4017,7704,3939,3765,7648,3913,3735,8832,4347,4485,11271,6009,5262,11433,5930,5503,9843,4793,5050,8672,4176,4496,6985,3258,3727,6753,3065,3688,7506,3398,4108,9498,4446,5052,8958,4175,4783,6929,3083,3846,5481,2377,3104,3839,1628,2211,2534,955,1579,2394,835,1559,36.3,34,38.5
50,51,51660,Virginia,Harrisonburg city,12,53016,25496,27520,2790,1409,1381,4270,2181,2089,1739,872,867,17076,7511,9565,45071,21465,23606,44217,21034,23183,31657,15013,16644,13264,6844,6420,8701,4406,4295,5176,2273,2903,2790,1409,1381,2452,1259,1193,2240,1136,1104,7529,3032,4497,10864,5137,5727,3831,1971,1860,3487,1786,1701,3264,1690,1574,2682,1397,1285,2341,1259,1082,2209,1133,1076,2173,1044,1129,1978,970,1008,1746,842,904,1180,541,639,839,374,465,618,263,355,793,253,540,25.8,27,24.7
50,51,51670,Virginia,Hopewell city,12,22529,10512,12017,1683,858,825,2961,1545,1416,1207,606,601,1843,913,930,17261,7807,9454,16678,7503,9175,8673,4120,4553,5918,2748,3170,5379,2433,2946,3538,1409,2129,1683,858,825,1666,860,806,1590,832,758,1402,727,675,1353,645,708,1788,841,947,1575,729,846,1358,622,736,1197,556,641,1303,624,679,1378,617,761,1428,631,797,1270,561,709,1113,469,644,893,383,510,678,287,391,445,161,284,409,109,300,35.8,33.4,38.1
50,51,51678,Virginia,Lexington city,12,7446,4202,3244,382,211,171,409,222,187,187,99,88,3229,2203,1026,6566,3732,2834,6468,3670,2798,4452,2828,1624,1086,542,544,1029,480,549,1124,445,679,382,211,171,232,127,105,227,111,116,1453,932,521,1913,1354,559,357,186,171,246,127,119,243,115,128,240,114,126,262,135,127,218,106,112,263,118,145,286,121,165,299,133,166,273,109,164,233,102,131,142,53,89,177,48,129,22.2,21.5,29.3
50,51,51680,Virginia,Lynchburg city,12,82168,38559,43609,5195,2668,2527,7410,3766,3644,3324,1696,1628,20032,9224,10808,67959,31288,36671,66239,30429,35810,41796,19851,21945,19218,9351,9867,15083,7010,8073,11906,4844,7062,5195,2668,2527,4189,2097,2092,3999,2089,1910,8673,3906,4767,13905,6594,7311,7220,3607,3613,4778,2352,2426,3920,1863,2057,3300,1529,1771,3394,1616,1778,3696,1706,1990,4024,1888,2136,3969,1800,2169,3427,1502,1925,2909,1277,1632,2123,858,1265,1542,586,956,1905,621,1284,28.4,27.5,29.3
50,51,51683,Virginia,Manassas city,12,41085,20650,20435,3482,1786,1696,5370,2818,2552,2171,1121,1050,3479,1774,1705,31136,15490,15646,30062,14925,15137,17048,8738,8310,11977,6147,5830,10168,4987,5181,4438,2017,2421,3482,1786,1696,2982,1565,1417,2967,1557,1410,2477,1268,1209,2594,1323,1271,3183,1546,1637,3002,1571,1431,2954,1549,1405,2838,1481,1357,2663,1380,1283,2513,1258,1255,2747,1281,1466,2245,1068,1177,1661,793,868,1237,581,656,712,331,381,425,184,241,403,128,275,34.8,34.1,35.5
50,51,51685,Virginia,Manassas Park city,12,17478,8965,8513,778,396,382,2205,1170,1035,957,469,488,1648,871,777,14025,7169,6856,13538,6930,6608,8098,4192,3906,5737,2981,2756,4629,2415,2214,1524,663,861,778,396,382,1156,622,534,1293,677,616,1160,589,571,1201,622,579,1454,757,697,1499,774,725,1480,763,717,1304,687,617,1430,776,654,1318,686,632,1084,549,535,797,404,393,541,255,286,412,198,214,253,99,154,173,61,112,145,50,95,35.8,35.3,36.2
50,51,51690,Virginia,Martinsville city,12,12554,5842,6712,910,459,451,1627,833,794,647,322,325,971,502,469,9686,4400,5286,9370,4228,5142,4260,2094,2166,2815,1349,1466,3312,1485,1827,2272,892,1380,910,459,451,879,461,418,921,451,470,729,367,362,716,378,338,765,364,401,718,349,369,658,300,358,674,336,338,732,327,405,827,378,449,883,407,476,870,373,497,707,321,386,608,274,334,394,136,258,324,121,203,239,40,199,39.9,36.6,42.6
50,51,51700,Virginia,Newport News city,12,179225,86420,92805,13125,6758,6367,20339,10425,9914,8018,4074,3944,20864,10727,10137,141715,67193,74522,137743,65163,72580,79306,39669,39637,52459,25884,26575,40528,18841,21687,23892,9711,14181,13125,6758,6367,11575,5921,5654,10799,5520,5279,12135,6154,5981,14712,7631,7081,16070,8121,7949,14500,7124,7376,12183,5932,6251,9706,4707,4999,9302,4315,4987,9616,4454,5162,11320,5316,6004,10290,4756,5534,7729,3348,4381,6019,2626,3393,4308,1738,2570,2930,1066,1864,2906,933,1973,33.8,32.1,35.5
50,51,51710,Virginia,Norfolk city,12,242742,126567,116175,15571,7866,7705,22882,11604,11278,8564,4315,4249,42626,26382,16244,199970,104926,95044,195725,102782,92943,124684,70770,53914,75706,41185,34521,49286,23349,25937,28107,11866,16241,15571,7866,7705,13330,6774,6556,11764,5942,5822,15412,8168,7244,33566,21417,12149,26962,15155,11807,20501,11155,9346,16195,8730,7465,12048,6145,5903,11144,5417,5727,11782,5606,6176,13495,6335,7160,12865,5991,6874,9930,4477,5453,7149,3156,3993,4537,1884,2653,3006,1175,1831,3485,1174,2311,31,29.2,33.5
50,51,51720,Virginia,Norton city,12,3981,1864,2117,231,117,114,437,204,233,192,93,99,287,157,130,3227,1500,1727,3121,1450,1671,1545,782,763,1107,552,555,981,469,512,746,272,474,231,117,114,244,113,131,234,111,123,240,125,115,198,105,93,318,158,160,289,160,129,266,133,133,234,101,133,243,119,124,225,117,108,255,126,129,258,107,151,245,93,152,168,69,99,132,44,88,114,43,71,87,23,64,39.4,36.6,42.6
50,51,51730,Virginia,Petersburg city,12,31346,14347,16999,2641,1325,1316,3222,1649,1573,1208,603,605,2655,1239,1416,24886,11076,13810,24275,10770,13505,11949,5596,6353,8381,3912,4469,7909,3592,4317,5330,2027,3303,2641,1325,1316,1912,1001,911,1605,806,799,1468,728,740,2100,956,1144,3004,1392,1612,2278,1055,1223,1657,764,893,1442,701,741,1587,721,866,2057,969,1088,2177,1023,1154,2088,879,1209,1798,765,1033,1310,537,773,965,369,596,573,189,384,684,167,517,37.1,34.6,39.3
50,51,51735,Virginia,Poquoson city,12,12271,6152,6119,581,313,268,1412,706,706,754,392,362,925,509,416,9874,4925,4949,9524,4741,4783,4300,2256,2044,2824,1448,1376,3373,1669,1704,2402,1115,1287,581,313,268,732,358,374,883,441,442,818,446,372,658,362,296,596,323,273,640,332,308,846,431,415,742,362,380,800,391,409,836,420,416,956,475,481,781,383,398,701,344,357,637,293,344,496,233,263,329,152,177,239,93,146,42.5,41,44
50,51,51740,Virginia,Portsmouth city,12,94398,45256,49142,6854,3508,3346,10627,5393,5234,4309,2156,2153,8527,4573,3954,74773,35252,39521,72608,34199,38409,39502,19785,19717,27724,13595,14129,22065,10201,11864,14292,5830,8462,6854,3508,3346,6203,3185,3018,5482,2747,2735,5201,2655,2546,6577,3535,3042,8316,4222,4094,7586,3710,3876,6546,3143,3403,5276,2520,2756,4874,2343,2531,5243,2441,2802,6131,2793,3338,5817,2624,3193,4786,2079,2707,3614,1606,2008,2476,958,1518,1702,620,1082,1714,567,1147,35.7,33.6,37.8
50,51,51750,Virginia,Radford city,12,18249,8593,9656,640,337,303,1122,555,567,526,263,263,7125,3149,3976,16222,7570,8652,15961,7438,8523,11350,5254,6096,3841,1919,1922,3273,1621,1652,1722,749,973,640,337,303,612,300,312,652,332,320,2957,1217,1740,4552,2118,2434,1338,731,607,937,462,475,782,368,414,784,358,426,843,437,406,792,399,393,856,414,442,782,371,411,650,291,359,359,188,171,304,119,185,204,87,117,205,64,141,24.3,25,23.8
50,51,51760,Virginia,Richmond city,12,230436,109317,121119,13338,6866,6472,19122,9663,9459,7226,3595,3631,26801,12360,14441,194312,90954,103358,190750,89193,101557,111813,53917,57896,79637,38905,40732,52503,24549,27954,31809,13379,18430,13338,6866,6472,11014,5596,5418,9959,5010,4949,13400,6281,7119,18776,8731,10045,27652,13124,14528,23464,11467,11997,16511,8312,8199,12010,6002,6008,11621,5688,5933,12592,5929,6663,14346,6602,7744,13944,6330,7614,11569,5189,6380,7863,3518,4345,4926,2051,2875,3197,1180,2017,4254,1441,2813,34.4,33.8,35
50,51,51770,Virginia,Roanoke city,12,99143,47300,51843,6481,3224,3257,11180,5735,5445,4422,2276,2146,7396,3669,3727,79219,37162,42057,77060,36065,40995,38493,18880,19613,27809,13521,14288,25104,12099,13005,16751,6776,9975,6481,3224,3257,6260,3198,3062,6054,3123,2931,5146,2676,2470,5538,2683,2855,8004,3913,4091,7438,3627,3811,6511,3217,3294,5856,2764,3092,6055,2959,3096,6086,3068,3018,6588,3109,3479,6375,2963,3412,5663,2511,3152,4409,1895,2514,2688,1100,1588,1766,627,1139,2225,643,1582,38.7,36.9,40.2
50,51,51775,Virginia,Salem city,12,25301,12053,13248,1291,655,636,2408,1270,1138,1230,629,601,3189,1483,1706,21026,9815,11211,20372,9499,10873,9852,4815,5037,5716,2854,2862,6657,3197,3460,4810,1965,2845,1291,655,636,1316,682,634,1375,739,636,2139,999,1140,1997,962,1035,1487,750,737,1424,727,697,1496,739,757,1309,638,671,1566,755,811,1580,772,808,1704,827,877,1807,843,964,1477,637,840,1234,538,696,893,369,524,584,237,347,622,184,438,40.4,38.5,42.7
50,51,51790,Virginia,Staunton city,12,24932,11463,13469,1577,789,788,2240,1144,1096,1006,521,485,1964,742,1222,20630,9266,11364,20109,9009,11100,9267,4260,5007,6541,3131,3410,6259,2921,3338,5345,2215,3130,1577,789,788,1252,628,624,1232,650,582,1300,572,728,1426,557,869,1787,824,963,1657,799,858,1633,814,819,1464,694,770,1413,701,712,1511,716,795,1677,794,883,1658,710,948,1686,759,927,1368,617,751,973,402,571,622,226,396,696,211,485,42,40.8,43.1
50,51,51800,Virginia,Suffolk city,12,92108,44720,47388,5972,3059,2913,11053,5724,5329,4931,2543,2388,7167,3709,3458,72576,34646,37930,70152,33394,36758,35204,17430,17774,24350,11828,12522,24931,11882,13049,13704,5975,7729,5972,3059,2913,6126,3167,2959,6171,3207,2964,5722,2965,2757,5132,2637,2495,6051,2924,3127,6441,3198,3243,6396,3126,3270,5462,2580,2882,6131,2943,3188,6172,2854,3318,6807,3296,3511,5821,2789,3032,4521,2138,2383,3706,1691,2015,2475,1063,1412,1493,610,883,1509,473,1036,38.5,37,40
50,51,51810,Virginia,Virginia Beach city,12,449974,220738,229236,27905,14291,13614,49446,25476,23970,21623,10918,10705,40826,21947,18879,361598,175427,186171,351000,170053,180947,190897,97991,92906,133986,67926,66060,109789,51720,58069,66399,28460,37939,27905,14291,13614,27648,14304,13344,27336,13972,13364,26323,13673,12650,30588,16392,14196,37592,19500,18092,36009,18323,17686,33101,16526,16575,27284,13577,13707,26554,12747,13807,27204,12816,14388,29787,14020,15767,26244,12137,14107,21450,9655,11795,17587,7838,9749,11848,5058,6790,7628,3117,4511,7886,2792,5094,36.7,35,38.5
50,51,51820,Virginia,Waynesboro city,12,22630,10842,11788,1621,809,812,2664,1401,1263,1080,544,536,1647,778,869,17767,8340,9427,17265,8088,9177,8504,4128,4376,6075,2962,3113,5512,2665,2847,4031,1683,2348,1621,809,812,1453,768,685,1509,789,720,1207,614,593,1222,552,670,1598,791,807,1528,771,757,1584,759,825,1365,641,724,1277,632,645,1282,643,639,1526,729,797,1427,661,766,1155,498,657,1055,461,594,772,326,446,521,222,299,528,176,352,38.6,37,40.2
50,51,51830,Virginia,Williamsburg city,12,14954,6881,8073,441,214,227,855,416,439,337,166,171,5228,2291,2937,13507,6166,7341,13321,6085,7236,8332,3795,4537,2841,1376,1465,2632,1237,1395,2620,1181,1439,441,214,227,501,241,260,428,213,215,2358,1064,1294,3133,1355,1778,894,431,463,821,417,404,622,297,325,504,231,273,496,268,228,601,250,351,749,368,381,786,351,435,737,341,396,671,309,362,502,224,278,379,170,209,331,137,194,28.4,29.1,27.9
50,51,51840,Virginia,Winchester city,12,28078,13812,14266,1759,903,856,3179,1662,1517,1372,724,648,3068,1523,1545,22426,10874,11552,21768,10523,11245,11425,5780,5645,7374,3742,3632,6726,3224,3502,4600,2034,2566,1759,903,856,1788,939,849,1780,932,848,2067,1044,1023,1984,994,990,2154,1053,1101,1837,943,894,1775,938,837,1608,808,800,1613,743,870,1698,825,873,1774,879,895,1641,777,864,1513,699,814,1202,564,638,786,324,462,558,239,319,541,208,333,36.9,35.6,38.5
