date,county,state,fips,cases,deaths
6/10/2021,Caddo,Louisiana,22017,26919,758
6/10/2021,Calcasieu,Louisiana,22019,22956,444
6/10/2021,Caldwell,Louisiana,22021,1127,29
6/10/2021,Cameron,Louisiana,22023,623,7
6/10/2021,Catahoula,Louisiana,22025,1174,38
6/10/2021,Claiborne,Louisiana,22027,1465,55
6/10/2021,Concordia,Louisiana,22029,1907,61
6/10/2021,De Soto,Louisiana,22031,2867,78
6/10/2021,East Baton Rouge,Louisiana,22033,40575,829
6/10/2021,East Carroll,Louisiana,22035,1135,27
6/10/2021,East Feliciana,Louisiana,22037,3225,112
6/10/2021,Evangeline,Louisiana,22039,3665,94
6/10/2021,Franklin,Louisiana,22041,2522,107
6/10/2021,Grant,Louisiana,22043,2230,58
6/10/2021,Iberia,Louisiana,22045,7333,159
6/10/2021,Iberville,Louisiana,22047,3900,100
6/10/2021,Jackson,Louisiana,22049,2043,51
6/10/2021,Jefferson,Louisiana,22051,47149,901
6/10/2021,Jefferson Davis,Louisiana,22053,3229,97
6/10/2021,Lafayette,Louisiana,22055,24254,291
6/10/2021,Lafourche,Louisiana,22057,9928,205
6/10/2021,LaSalle,Louisiana,22059,1671,37
6/10/2021,Lincoln,Louisiana,22061,4631,93
6/10/2021,Livingston,Louisiana,22063,14003,209
6/10/2021,Madison,Louisiana,22065,1570,40
6/10/2021,Morehouse,Louisiana,22067,2862,78
6/10/2021,Natchitoches,Louisiana,22069,4140,93
6/10/2021,Orleans,Louisiana,22071,30827,796
6/10/2021,Ouachita,Louisiana,22073,18873,457
6/10/2021,Plaquemines,Louisiana,22075,2556,27
6/10/2021,Pointe Coupee,Louisiana,22077,2685,75
6/10/2021,Rapides,Louisiana,22079,12599,320
6/10/2021,Red River,Louisiana,22081,899,38
6/10/2021,Richland,Louisiana,22083,2486,56
6/10/2021,Sabine,Louisiana,22085,2987,62
6/10/2021,St. Bernard,Louisiana,22087,4105,54
6/10/2021,St. Charles,Louisiana,22089,5571,97
6/10/2021,St. Helena,Louisiana,22091,975,12
6/10/2021,St. James,Louisiana,22093,2012,50
6/10/2021,St. John the Baptist,Louisiana,22095,3820,141
6/10/2021,St. Landry,Louisiana,22097,9108,261
6/10/2021,St. Martin,Louisiana,22099,5470,118
6/10/2021,St. Mary,Louisiana,22101,4929,141
6/10/2021,St. Tammany,Louisiana,22103,26131,528
6/10/2021,Tangipahoa,Louisiana,22105,13005,302
6/10/2021,Tensas,Louisiana,22107,761,8
6/10/2021,Terrebonne,Louisiana,22109,10749,225
6/10/2021,Union,Louisiana,22111,2436,81
6/10/2021,Vermilion,Louisiana,22113,5696,125
6/10/2021,Vernon,Louisiana,22115,3186,104
6/10/2021,Washington,Louisiana,22117,4434,134
6/10/2021,Webster,Louisiana,22119,4210,113
6/10/2021,West Baton Rouge,Louisiana,22121,2959,62
6/10/2021,West Carroll,Louisiana,22123,1184,41
6/10/2021,West Feliciana,Louisiana,22125,1206,34
6/10/2021,Winn,Louisiana,22127,1575,46
6/10/2021,Androscoggin,Maine,23001,8339,85
6/10/2021,Aroostook,Maine,23003,1882,46
6/10/2021,Cumberland,Maine,23005,17180,197
6/10/2021,Franklin,Maine,23007,1358,15
6/10/2021,Hancock,Maine,23009,1367,38
6/10/2021,Kennebec,Maine,23011,6546,74
6/10/2021,Knox,Maine,23013,1142,6
6/10/2021,Lincoln,Maine,23015,1072,3
6/10/2021,Oxford,Maine,23017,3616,66
6/10/2021,Penobscot,Maine,23019,6267,94
6/10/2021,Piscataquis,Maine,23021,572,6
6/10/2021,Sagadahoc,Maine,23023,1471,11
6/10/2021,Somerset,Maine,23025,2252,33
6/10/2021,Waldo,Maine,23027,1042,21
6/10/2021,Washington,Maine,23029,926,16
6/10/2021,York,Maine,23031,13417,132
6/10/2021,Allegany,Maryland,24001,7026,211
6/10/2021,Anne Arundel,Maryland,24003,43882,656
6/10/2021,Baltimore,Maryland,24005,65829,1665
6/10/2021,Calvert,Maryland,24009,4228,85
6/10/2021,Caroline,Maryland,24011,2348,30
6/10/2021,Carroll,Maryland,24013,9514,253
6/10/2021,Cecil,Maryland,24015,6314,152
6/10/2021,Charles,Maryland,24017,10908,211
6/10/2021,Dorchester,Maryland,24019,2843,65
6/10/2021,Frederick,Maryland,24021,19810,341
6/10/2021,Garrett,Maryland,24023,2042,65
6/10/2021,Harford,Maryland,24025,16611,296
6/10/2021,Howard,Maryland,24027,19276,252
6/10/2021,Kent,Maryland,24029,1352,51
6/10/2021,Montgomery,Maryland,24031,71075,1615
6/10/2021,Prince George's,Maryland,24033,85304,1582
6/10/2021,Queen Anne's,Maryland,24035,3003,51
6/10/2021,St. Mary's,Maryland,24037,6038,131
6/10/2021,Somerset,Maryland,24039,2615,68
6/10/2021,Talbot,Maryland,24041,2169,44
6/10/2021,Washington,Maryland,24043,14634,328
6/10/2021,Wicomico,Maryland,24045,7701,172
6/10/2021,Worcester,Maryland,24047,3673,106
6/10/2021,Baltimore city,Maryland,24510,53006,1237
6/10/2021,Barnstable,Massachusetts,25001,17286,471
6/10/2021,Berkshire,Massachusetts,25003,9897,288
6/10/2021,Bristol,Massachusetts,25005,70146,1736
6/10/2021,Dukes,Massachusetts,25007,4777,1
6/10/2021,Essex,Massachusetts,25009,101134,2396
6/10/2021,Franklin,Massachusetts,25011,5941,114
6/10/2021,Hampden,Massachusetts,25013,55701,1533
6/10/2021,Hampshire,Massachusetts,25015,12516,299
6/10/2021,Middlesex,Massachusetts,25017,138500,3771
6/10/2021,Nantucket,Massachusetts,25019,4883,1
6/10/2021,Norfolk,Massachusetts,25021,58286,1796
6/10/2021,Plymouth,Massachusetts,25023,52587,1441
6/10/2021,Suffolk,Massachusetts,25025,96322,1845
6/10/2021,Worcester,Massachusetts,25027,80613,2239
6/10/2021,Alcona,Michigan,26001,747,33
6/10/2021,Alger,Michigan,26003,675,8
6/10/2021,Allegan,Michigan,26005,11154,154
6/10/2021,Alpena,Michigan,26007,2273,63
6/10/2021,Antrim,Michigan,26009,1639,30
6/10/2021,Arenac,Michigan,26011,1215,30
6/10/2021,Baraga,Michigan,26013,994,39
6/10/2021,Barry,Michigan,26015,5957,69
6/10/2021,Bay,Michigan,26017,11242,352
6/10/2021,Benzie,Michigan,26019,1287,37
6/10/2021,Berrien,Michigan,26021,15554,289
6/10/2021,Branch,Michigan,26023,5701,121
6/10/2021,Calhoun,Michigan,26025,14506,315
6/10/2021,Cass,Michigan,26027,5480,77
6/10/2021,Charlevoix,Michigan,26029,1684,22
6/10/2021,Cheboygan,Michigan,26031,1937,46
6/10/2021,Chippewa,Michigan,26033,5622,50
6/10/2021,Clare,Michigan,26035,2472,84
6/10/2021,Clinton,Michigan,26037,7619,91
6/10/2021,Crawford,Michigan,26039,1000,15
6/10/2021,Delta,Michigan,26041,4064,96
6/10/2021,Dickinson,Michigan,26043,2754,75
6/10/2021,Eaton,Michigan,26045,10139,208
6/10/2021,Emmet,Michigan,26047,2389,44
6/10/2021,Genesee,Michigan,26049,41679,959
6/10/2021,Gladwin,Michigan,26051,2309,59
6/10/2021,Gogebic,Michigan,26053,1412,52
6/10/2021,Grand Traverse,Michigan,26055,6477,98
6/10/2021,Gratiot,Michigan,26057,6973,125
6/10/2021,Hillsdale,Michigan,26059,4416,93
6/10/2021,Houghton,Michigan,26061,3143,44
6/10/2021,Huron,Michigan,26063,4095,83
6/10/2021,Ingham,Michigan,26065,24850,387
6/10/2021,Ionia,Michigan,26067,9312,86
6/10/2021,Iosco,Michigan,26069,2012,75
6/10/2021,Iron,Michigan,26071,1060,53
6/10/2021,Isabella,Michigan,26073,6331,100
6/10/2021,Jackson,Michigan,26075,21003,321
6/10/2021,Kalamazoo,Michigan,26077,23094,400
6/10/2021,Kalkaska,Michigan,26079,1138,25
6/10/2021,Kent,Michigan,26081,73126,851
6/10/2021,Keweenaw,Michigan,26083,182,3
6/10/2021,Lake,Michigan,26085,641,17
6/10/2021,Lapeer,Michigan,26087,9751,213
6/10/2021,Leelanau,Michigan,26089,1249,20
6/10/2021,Lenawee,Michigan,26091,10829,172
6/10/2021,Livingston,Michigan,26093,16753,194
6/10/2021,Luce,Michigan,26095,1345,7
6/10/2021,Mackinac,Michigan,26097,719,4
6/10/2021,Macomb,Michigan,26099,100396,2470
6/10/2021,Manistee,Michigan,26101,1980,25
6/10/2021,Marquette,Michigan,26103,5933,64
6/10/2021,Mason,Michigan,26105,2142,38
6/10/2021,Mecosta,Michigan,26107,3209,36
6/10/2021,Menominee,Michigan,26109,2130,44
6/10/2021,Midland,Michigan,26111,7559,93
6/10/2021,Missaukee,Michigan,26113,1516,28
6/10/2021,Monroe,Michigan,26115,15393,262
6/10/2021,Montcalm,Michigan,26117,8196,119
6/10/2021,Montmorency,Michigan,26119,622,21
6/10/2021,Muskegon,Michigan,26121,18342,377
6/10/2021,Newaygo,Michigan,26123,4884,70
6/10/2021,Oakland,Michigan,26125,118328,2411
6/10/2021,Oceana,Michigan,26127,2772,61
6/10/2021,Ogemaw,Michigan,26129,1748,44
6/10/2021,Ontonagon,Michigan,26131,490,22
6/10/2021,Osceola,Michigan,26133,1963,32
6/10/2021,Oscoda,Michigan,26135,698,32
6/10/2021,Otsego,Michigan,26137,2359,42
6/10/2021,Ottawa,Michigan,26139,32820,432
6/10/2021,Presque Isle,Michigan,26141,1062,35
6/10/2021,Roscommon,Michigan,26143,1903,54
6/10/2021,Saginaw,Michigan,26145,22479,623
6/10/2021,St. Clair,Michigan,26147,18464,445
6/10/2021,St. Joseph,Michigan,26149,6250,100
6/10/2021,Sanilac,Michigan,26151,4264,126
6/10/2021,Schoolcraft,Michigan,26153,445,6
6/10/2021,Shiawassee,Michigan,26155,6421,106
6/10/2021,Tuscola,Michigan,26157,5671,174
6/10/2021,Van Buren,Michigan,26159,7129,130
6/10/2021,Washtenaw,Michigan,26161,27078,307
6/10/2021,Wayne,Michigan,26163,165121,5100
6/10/2021,Wexford,Michigan,26165,2897,48
6/10/2021,Aitkin,Minnesota,27001,1390,38
6/10/2021,Anoka,Minnesota,27003,42660,458
6/10/2021,Becker,Minnesota,27005,3872,56
6/10/2021,Beltrami,Minnesota,27007,4074,61
6/10/2021,Benton,Minnesota,27009,5831,99
6/10/2021,Big Stone,Minnesota,27011,610,5
6/10/2021,Blue Earth,Minnesota,27013,7626,44
6/10/2021,Brown,Minnesota,27015,3084,41
6/10/2021,Carlton,Minnesota,27017,3531,57
6/10/2021,Carver,Minnesota,27019,10655,48
6/10/2021,Cass,Minnesota,27021,2859,33
6/10/2021,Chippewa,Minnesota,27023,1546,39
6/10/2021,Chisago,Minnesota,27025,6188,53
6/10/2021,Clay,Minnesota,27027,8258,93
6/10/2021,Clearwater,Minnesota,27029,896,17
6/10/2021,Cook,Minnesota,27031,178,1
6/10/2021,Cottonwood,Minnesota,27033,1678,25
6/10/2021,Crow Wing,Minnesota,27035,6815,93
6/10/2021,Dakota,Minnesota,27037,46737,467
6/10/2021,Dodge,Minnesota,27039,1882,4
6/10/2021,Douglas,Minnesota,27041,4754,81
6/10/2021,Faribault,Minnesota,27043,1548,20
6/10/2021,Fillmore,Minnesota,27045,1580,11
6/10/2021,Freeborn,Minnesota,27047,3470,33
6/10/2021,Goodhue,Minnesota,27049,4839,74
6/10/2021,Grant,Minnesota,27051,600,9
6/10/2021,Hennepin,Minnesota,27053,124677,1764
6/10/2021,Houston,Minnesota,27055,1747,17
6/10/2021,Hubbard,Minnesota,27057,1959,42
6/10/2021,Isanti,Minnesota,27059,4399,65
6/10/2021,Itasca,Minnesota,27061,4586,63
6/10/2021,Jackson,Minnesota,27063,1233,13
6/10/2021,Kanabec,Minnesota,27065,1474,29
6/10/2021,Kandiyohi,Minnesota,27067,6669,86
6/10/2021,Kittson,Minnesota,27069,497,23
6/10/2021,Koochiching,Minnesota,27071,944,18
6/10/2021,Lac qui Parle,Minnesota,27073,763,23
6/10/2021,Lake,Minnesota,27075,832,21
6/10/2021,Lake of the Woods,Minnesota,27077,352,4
6/10/2021,Le Sueur,Minnesota,27079,2976,26
6/10/2021,Lincoln,Minnesota,27081,591,4
6/10/2021,Lyon,Minnesota,27083,3646,53
6/10/2021,McLeod,Minnesota,27085,4296,62
6/10/2021,Mahnomen,Minnesota,27087,573,10
6/10/2021,Marshall,Minnesota,27089,891,18
6/10/2021,Martin,Minnesota,27091,2354,33
6/10/2021,Meeker,Minnesota,27093,2635,43
6/10/2021,Mille Lacs,Minnesota,27095,3121,55
6/10/2021,Morrison,Minnesota,27097,4248,62
6/10/2021,Mower,Minnesota,27099,4713,34
6/10/2021,Murray,Minnesota,27101,1077,11
6/10/2021,Nicollet,Minnesota,27103,3316,46
6/10/2021,Nobles,Minnesota,27105,4095,51
6/10/2021,Norman,Minnesota,27107,554,10
6/10/2021,Olmsted,Minnesota,27109,13390,103
6/10/2021,Otter Tail,Minnesota,27111,5858,84
6/10/2021,Pennington,Minnesota,27113,1545,21
6/10/2021,Pine,Minnesota,27115,3357,24
6/10/2021,Pipestone,Minnesota,27117,1172,27
6/10/2021,Polk,Minnesota,27119,3894,73
6/10/2021,Pope,Minnesota,27121,1135,7
6/10/2021,Ramsey,Minnesota,27123,52396,891
6/10/2021,Red Lake,Minnesota,27125,408,8
6/10/2021,Redwood,Minnesota,27127,1771,39
6/10/2021,Renville,Minnesota,27129,1830,47
6/10/2021,Rice,Minnesota,27131,8186,110
6/10/2021,Rock,Minnesota,27133,1294,20
6/10/2021,Roseau,Minnesota,27135,2114,22
6/10/2021,St. Louis,Minnesota,27137,18105,312
6/10/2021,Scott,Minnesota,27139,17537,133
6/10/2021,Sherburne,Minnesota,27141,11986,95
6/10/2021,Sibley,Minnesota,27143,1474,11
6/10/2021,Stearns,Minnesota,27145,22539,225
6/10/2021,Steele,Minnesota,27147,3980,17
6/10/2021,Stevens,Minnesota,27149,931,12
6/10/2021,Swift,Minnesota,27151,1076,19
6/10/2021,Todd,Minnesota,27153,2861,33
6/10/2021,Traverse,Minnesota,27155,382,9
6/10/2021,Wabasha,Minnesota,27157,2085,6
6/10/2021,Wadena,Minnesota,27159,1627,23
6/10/2021,Waseca,Minnesota,27161,2384,24
6/10/2021,Washington,Minnesota,27163,27379,291
6/10/2021,Watonwan,Minnesota,27165,1362,13
6/10/2021,Wilkin,Minnesota,27167,838,13
6/10/2021,Winona,Minnesota,27169,4613,52
6/10/2021,Wright,Minnesota,27171,16392,148
6/10/2021,Yellow Medicine,Minnesota,27173,1155,21
6/10/2021,Adams,Mississippi,28001,3045,85
6/10/2021,Alcorn,Mississippi,28003,3227,72
6/10/2021,Amite,Mississippi,28005,1257,42
6/10/2021,Attala,Mississippi,28007,2149,73
6/10/2021,Benton,Mississippi,28009,1022,25
6/10/2021,Bolivar,Mississippi,28011,4831,133
6/10/2021,Calhoun,Mississippi,28013,1734,32
6/10/2021,Carroll,Mississippi,28015,1223,30
6/10/2021,Chickasaw,Mississippi,28017,2103,59
6/10/2021,Choctaw,Mississippi,28019,790,18
6/10/2021,Claiborne,Mississippi,28021,1029,30
6/10/2021,Clarke,Mississippi,28023,1789,80
6/10/2021,Clay,Mississippi,28025,1869,54
6/10/2021,Coahoma,Mississippi,28027,2982,82
6/10/2021,Copiah,Mississippi,28029,2994,66
6/10/2021,Covington,Mississippi,28031,2665,83
6/10/2021,DeSoto,Mississippi,28033,22217,264
6/10/2021,Forrest,Mississippi,28035,7806,153
6/10/2021,Franklin,Mississippi,28037,849,23
6/10/2021,George,Mississippi,28039,2517,51
6/10/2021,Greene,Mississippi,28041,1315,33
6/10/2021,Grenada,Mississippi,28043,2640,87
6/10/2021,Hancock,Mississippi,28045,3845,87
6/10/2021,Harrison,Mississippi,28047,18296,316
6/10/2021,Hinds,Mississippi,28049,20596,419
6/10/2021,Holmes,Mississippi,28051,1903,74
6/10/2021,Humphreys,Mississippi,28053,975,33
6/10/2021,Issaquena,Mississippi,28055,169,6
6/10/2021,Itawamba,Mississippi,28057,3047,77
6/10/2021,Jackson,Mississippi,28059,13649,248
6/10/2021,Jasper,Mississippi,28061,2218,48
6/10/2021,Jefferson,Mississippi,28063,662,28
6/10/2021,Jefferson Davis,Mississippi,28065,1074,33
6/10/2021,Jones,Mississippi,28067,8448,167
6/10/2021,Kemper,Mississippi,28069,966,28
6/10/2021,Lafayette,Mississippi,28071,6294,120
6/10/2021,Lamar,Mississippi,28073,6316,88
6/10/2021,Lauderdale,Mississippi,28075,7253,242
6/10/2021,Lawrence,Mississippi,28077,1310,24
6/10/2021,Leake,Mississippi,28079,2716,74
6/10/2021,Lee,Mississippi,28081,10051,176
6/10/2021,Leflore,Mississippi,28083,3513,125
6/10/2021,Lincoln,Mississippi,28085,4005,111
6/10/2021,Lowndes,Mississippi,28087,6486,149
6/10/2021,Madison,Mississippi,28089,10211,224
6/10/2021,Marion,Mississippi,28091,2712,80
6/10/2021,Marshall,Mississippi,28093,4568,105
6/10/2021,Monroe,Mississippi,28095,4151,135
6/10/2021,Montgomery,Mississippi,28097,1286,43
6/10/2021,Neshoba,Mississippi,28099,4059,179
6/10/2021,Newton,Mississippi,28101,2483,63
6/10/2021,Noxubee,Mississippi,28103,1279,34
6/10/2021,Oktibbeha,Mississippi,28105,4658,98
6/10/2021,Panola,Mississippi,28107,4658,110
6/10/2021,Pearl River,Mississippi,28109,4582,146
6/10/2021,Perry,Mississippi,28111,1266,38
6/10/2021,Pike,Mississippi,28113,3365,109
6/10/2021,Pontotoc,Mississippi,28115,4244,73
6/10/2021,Prentiss,Mississippi,28117,2830,60
6/10/2021,Quitman,Mississippi,28119,817,16
6/10/2021,Rankin,Mississippi,28121,13837,282
6/10/2021,Scott,Mississippi,28123,3190,74
6/10/2021,Sharkey,Mississippi,28125,508,17
6/10/2021,Simpson,Mississippi,28127,2978,89
6/10/2021,Smith,Mississippi,28129,1640,34
6/10/2021,Stone,Mississippi,28131,1870,33
6/10/2021,Sunflower,Mississippi,28133,3392,91
6/10/2021,Tallahatchie,Mississippi,28135,1798,41
6/10/2021,Tate,Mississippi,28137,3421,86
6/10/2021,Tippah,Mississippi,28139,2910,68
6/10/2021,Tishomingo,Mississippi,28141,2306,67
6/10/2021,Tunica,Mississippi,28143,1079,27
6/10/2021,Union,Mississippi,28145,4153,76
6/10/2021,Walthall,Mississippi,28147,1351,47
6/10/2021,Warren,Mississippi,28149,4434,121
6/10/2021,Washington,Mississippi,28151,5405,136
6/10/2021,Wayne,Mississippi,28153,2643,42
6/10/2021,Webster,Mississippi,28155,1150,32
6/10/2021,Wilkinson,Mississippi,28157,692,32
6/10/2021,Winston,Mississippi,28159,2297,81
6/10/2021,Yalobusha,Mississippi,28161,1676,40
6/10/2021,Yazoo,Mississippi,28163,3135,71
6/10/2021,Adair,Missouri,29001,2482,20
6/10/2021,Andrew,Missouri,29003,1886,20
6/10/2021,Atchison,Missouri,29005,457,6
6/10/2021,Audrain,Missouri,29007,2714,58
6/10/2021,Barry,Missouri,29009,2951,47
6/10/2021,Barton,Missouri,29011,1189,16
6/10/2021,Bates,Missouri,29013,1344,30
6/10/2021,Benton,Missouri,29015,1706,34
6/10/2021,Bollinger,Missouri,29017,1145,14
6/10/2021,Boone,Missouri,29019,18609,116
6/10/2021,Buchanan,Missouri,29021,10646,183
6/10/2021,Butler,Missouri,29023,4234,49
6/10/2021,Caldwell,Missouri,29025,824,15
6/10/2021,Callaway,Missouri,29027,5041,51
6/10/2021,Camden,Missouri,29029,4186,88
6/10/2021,Cape Girardeau,Missouri,29031,9571,138
6/10/2021,Carroll,Missouri,29033,1051,24
6/10/2021,Carter,Missouri,29035,545,11
6/10/2021,Cass,Missouri,29037,9357,114
6/10/2021,Cedar,Missouri,29039,1136,21
6/10/2021,Chariton,Missouri,29041,727,8
6/10/2021,Christian,Missouri,29043,9148,93
6/10/2021,Clark,Missouri,29045,687,7
6/10/2021,Clay,Missouri,29047,25208,366
6/10/2021,Clinton,Missouri,29049,1986,65
6/10/2021,Cole,Missouri,29051,9227,129
6/10/2021,Cooper,Missouri,29053,1933,27
6/10/2021,Crawford,Missouri,29055,2633,39
6/10/2021,Dade,Missouri,29057,738,31
6/10/2021,Dallas,Missouri,29059,1352,28
6/10/2021,Daviess,Missouri,29061,727,11
6/10/2021,DeKalb,Missouri,29063,1135,32
6/10/2021,Dent,Missouri,29065,1017,18
6/10/2021,Douglas,Missouri,29067,966,29
6/10/2021,Dunklin,Missouri,29069,2959,50
6/10/2021,Franklin,Missouri,29071,10777,185
6/10/2021,Gasconade,Missouri,29073,1576,46
6/10/2021,Gentry,Missouri,29075,830,20
6/10/2021,Greene,Missouri,29077,30349,474
6/10/2021,Grundy,Missouri,29079,1057,35
6/10/2021,Harrison,Missouri,29081,892,14
6/10/2021,Henry,Missouri,29083,2051,40
6/10/2021,Hickory,Missouri,29085,659,15
6/10/2021,Holt,Missouri,29087,448,14
6/10/2021,Howard,Missouri,29089,1060,7
6/10/2021,Howell,Missouri,29091,3555,45
6/10/2021,Iron,Missouri,29093,916,7
6/10/2021,Jackson,Missouri,29095,54004,670
6/10/2021,Jasper,Missouri,29097,9656,130
6/10/2021,Jefferson,Missouri,29099,23588,253
6/10/2021,Johnson,Missouri,29101,4838,57
6/10/2021,Knox,Missouri,29103,378,3
6/10/2021,Laclede,Missouri,29105,3415,70
6/10/2021,Lafayette,Missouri,29107,3154,57
6/10/2021,Lawrence,Missouri,29109,3495,87
6/10/2021,Lewis,Missouri,29111,1057,19
6/10/2021,Lincoln,Missouri,29113,6178,50
6/10/2021,Linn,Missouri,29115,1511,14
6/10/2021,Livingston,Missouri,29117,2046,45
6/10/2021,McDonald,Missouri,29119,2698,38
6/10/2021,Macon,Missouri,29121,1592,16
6/10/2021,Madison,Missouri,29123,1681,16
6/10/2021,Maries,Missouri,29125,641,8
6/10/2021,Marion,Missouri,29127,3641,53
6/10/2021,Mercer,Missouri,29129,304,2
6/10/2021,Miller,Missouri,29131,2585,57
6/10/2021,Mississippi,Missouri,29133,1486,28
6/10/2021,Moniteau,Missouri,29135,1807,32
6/10/2021,Monroe,Missouri,29137,1010,12
6/10/2021,Montgomery,Missouri,29139,1052,12
6/10/2021,Morgan,Missouri,29141,1731,44
6/10/2021,New Madrid,Missouri,29143,2143,46
6/10/2021,Newton,Missouri,29145,5513,80
6/10/2021,Nodaway,Missouri,29147,2722,25
6/10/2021,Oregon,Missouri,29149,810,5
6/10/2021,Osage,Missouri,29151,1646,16
6/10/2021,Ozark,Missouri,29153,659,21
6/10/2021,Pemiscot,Missouri,29155,1609,39
6/10/2021,Perry,Missouri,29157,2266,30
6/10/2021,Pettis,Missouri,29159,5184,77
6/10/2021,Phelps,Missouri,29161,3914,131
6/10/2021,Pike,Missouri,29163,1806,26
6/10/2021,Platte,Missouri,29165,19167,244
6/10/2021,Polk,Missouri,29167,3527,40
6/10/2021,Pulaski,Missouri,29169,3540,55
6/10/2021,Putnam,Missouri,29171,481,4
6/10/2021,Ralls,Missouri,29173,1067,13
6/10/2021,Randolph,Missouri,29175,2673,30
6/10/2021,Ray,Missouri,29177,2002,27
6/10/2021,Reynolds,Missouri,29179,487,4
6/10/2021,Ripley,Missouri,29181,1098,17
6/10/2021,St. Charles,Missouri,29183,47832,552
6/10/2021,St. Clair,Missouri,29185,797,8
6/10/2021,Ste. Genevieve,Missouri,29186,1832,17
6/10/2021,St. Francois,Missouri,29187,8920,116
6/10/2021,St. Louis,Missouri,29189,100522,2258
6/10/2021,Saline,Missouri,29195,2845,38
6/10/2021,Schuyler,Missouri,29197,342,7
6/10/2021,Scotland,Missouri,29199,306,4
6/10/2021,Scott,Missouri,29201,4738,86
6/10/2021,Shannon,Missouri,29203,590,12
6/10/2021,Shelby,Missouri,29205,669,7
6/10/2021,Stoddard,Missouri,29207,2517,41
6/10/2021,Stone,Missouri,29209,2524,47
6/10/2021,Sullivan,Missouri,29211,854,14
6/10/2021,Taney,Missouri,29213,5577,97
6/10/2021,Texas,Missouri,29215,1915,23
6/10/2021,Vernon,Missouri,29217,1971,46
6/10/2021,Warren,Missouri,29219,3219,33
6/10/2021,Washington,Missouri,29221,2780,52
6/10/2021,Wayne,Missouri,29223,1038,14
6/10/2021,Webster,Missouri,29225,3758,55
6/10/2021,Worth,Missouri,29227,163,2
6/10/2021,Wright,Missouri,29229,1645,34
6/10/2021,Joplin,Missouri,29375,6243,109
6/10/2021,St. Louis city,Missouri,29510,25149,524
6/10/2021,Beaverhead,Montana,30001,921,11
6/10/2021,Big Horn,Montana,30003,2581,76
6/10/2021,Blaine,Montana,30005,804,24
6/10/2021,Broadwater,Montana,30007,512,5
6/10/2021,Carbon,Montana,30009,897,17
6/10/2021,Carter,Montana,30011,151,5
6/10/2021,Cascade,Montana,30013,9353,184
6/10/2021,Chouteau,Montana,30015,516,7
6/10/2021,Custer,Montana,30017,1205,18
6/10/2021,Daniels,Montana,30019,197,8
6/10/2021,Dawson,Montana,30021,1099,29
6/10/2021,Deer Lodge,Montana,30023,1121,15
6/10/2021,Fallon,Montana,30025,287,2
6/10/2021,Fergus,Montana,30027,1124,31
6/10/2021,Flathead,Montana,30029,12300,98
6/10/2021,Gallatin,Montana,30031,14989,63
6/10/2021,Garfield,Montana,30033,80,2
6/10/2021,Glacier,Montana,30035,1545,42
6/10/2021,Golden Valley,Montana,30037,57,2
6/10/2021,Granite,Montana,30039,202,2
6/10/2021,Hill,Montana,30041,2023,45
6/10/2021,Jefferson,Montana,30043,1107,8
6/10/2021,Judith Basin,Montana,30045,91,1
6/10/2021,Lake,Montana,30047,2126,36
6/10/2021,Lewis and Clark,Montana,30049,7006,88
6/10/2021,Liberty,Montana,30051,119,1
6/10/2021,Lincoln,Montana,30053,1631,18
6/10/2021,McCone,Montana,30055,183,1
6/10/2021,Madison,Montana,30057,789,8
6/10/2021,Meagher,Montana,30059,152,7
6/10/2021,Mineral,Montana,30061,272,0
6/10/2021,Missoula,Montana,30063,9293,95
6/10/2021,Musselshell,Montana,30065,368,13
6/10/2021,Park,Montana,30067,1451,20
6/10/2021,Petroleum,Montana,30069,12,1
6/10/2021,Phillips,Montana,30071,524,16
6/10/2021,Pondera,Montana,30073,507,4
6/10/2021,Powder River,Montana,30075,126,6
6/10/2021,Powell,Montana,30077,931,11
6/10/2021,Prairie,Montana,30079,141,2
6/10/2021,Ravalli,Montana,30081,3222,46
6/10/2021,Richland,Montana,30083,1244,18
6/10/2021,Roosevelt,Montana,30085,1667,55
6/10/2021,Rosebud,Montana,30087,1229,50
6/10/2021,Sanders,Montana,30089,657,15
6/10/2021,Sheridan,Montana,30091,424,5
6/10/2021,Silver Bow,Montana,30093,4131,86
6/10/2021,Stillwater,Montana,30095,744,14
6/10/2021,Sweet Grass,Montana,30097,403,7
6/10/2021,Teton,Montana,30099,506,6
6/10/2021,Toole,Montana,30101,723,11
6/10/2021,Treasure,Montana,30103,55,1
6/10/2021,Valley,Montana,30105,902,18
6/10/2021,Wheatland,Montana,30107,180,8
6/10/2021,Wibaux,Montana,30109,121,6
6/10/2021,Yellowstone,Montana,30111,17797,270
6/10/2021,Adams,Nebraska,31001,3193,54
6/10/2021,Antelope,Nebraska,31003,548,7
6/10/2021,Arthur,Nebraska,31005,36,1
6/10/2021,Banner,Nebraska,31007,41,0
6/10/2021,Blaine,Nebraska,31009,33,0
6/10/2021,Boone,Nebraska,31011,597,4
6/10/2021,Box Butte,Nebraska,31013,962,11
6/10/2021,Boyd,Nebraska,31015,188,3
6/10/2021,Brown,Nebraska,31017,232,2
6/10/2021,Buffalo,Nebraska,31019,5522,57
6/10/2021,Burt,Nebraska,31021,683,12
6/10/2021,Butler,Nebraska,31023,869,12
6/10/2021,Cass,Nebraska,31025,2680,16
6/10/2021,Cedar,Nebraska,31027,788,11
