X,Y
139,157
139,156
139,155
139,154
139,153
139,152
139,151
139,150
139,149
139,148
139,147
139,146
139,145
139,144
139,143
139,142
139,141
139,140
139,139
139,138
139,137
139,136
139,135
139,134
139,133
139,132
139,131
139,130
139,129
139,128
139,127
139,126
139,125
139,124
139,123
139,122
139,121
139,120
139,119
139,118
139,117
139,116
139,115
139,114
139,113
139,112
139,111
139,110
139,109
139,108
139,107
139,106
139,105
139,104
139,103
139,102
139,101
139,100
139,99
139,98
139,97
139,96
139,95
139,94
139,93
139,92
139,91
139,90
139,89
139,88
139,87
139,86
139,85
139,84
139,83
139,82
139,81
139,80
139,79
139,78
139,77
139,76
139,75
139,74
139,73
139,72
139,71
139,70
139,69
139,68
139,67
139,66
139,65
139,64
139,63
139,62
139,61
139,60
139,59
139,58
139,57
139,56
139,55
139,54
139,53
139,52
139,51
139,50
139,49
139,48
139,47
139,46
139,45
139,44
139,43
139,42
139,41
139,40
139,39
139,38
139,37
139,31
139,30
139,29
139,28
139,27
139,26
139,25
139,24
139,23
139,22
139,21
139,20
139,19
139,18
139,17
139,16
139,15
139,14
139,13
139,12
139,11
139,10
139,9
140,168
140,167
140,166
140,165
140,164
140,163
140,162
140,161
140,160
140,159
140,158
140,157
140,156
140,155
140,154
140,153
140,152
140,151
140,150
140,149
140,148
140,147
140,146
140,145
140,144
140,143
140,142
140,141
140,140
140,139
140,138
140,137
140,136
140,135
140,134
140,133
140,132
140,131
140,130
140,129
140,128
140,127
140,126
140,125
140,124
140,123
140,122
140,121
140,120
140,119
140,118
140,117
140,116
140,115
140,114
140,113
140,112
140,111
140,110
140,109
140,108
140,107
140,106
140,105
140,104
140,103
140,102
140,101
140,100
140,99
140,98
140,97
140,96
140,95
140,94
140,93
140,92
140,91
140,90
140,89
140,88
140,87
140,86
140,85
140,84
140,83
140,82
140,81
140,80
140,79
140,78
140,77
140,76
140,75
140,74
140,73
140,72
140,71
140,70
140,69
140,68
140,67
140,66
140,65
140,64
140,63
140,62
140,61
140,60
140,59
140,58
140,57
140,56
140,55
140,54
140,53
140,52
140,51
140,50
140,49
140,48
140,47
140,46
140,45
140,44
140,43
140,42
140,41
140,40
140,39
140,38
140,37
140,31
140,30
140,29
140,28
140,27
140,26
140,25
140,24
140,23
140,22
140,21
140,20
140,19
140,18
140,17
140,16
140,15
140,14
140,13
140,12
140,11
140,10
140,9
141,169
141,168
141,167
141,166
141,165
141,164
141,163
141,162
141,161
141,160
141,159
141,158
141,157
141,156
141,155
141,154
141,153
141,152
141,151
141,150
141,149
141,148
141,147
141,146
141,145
141,144
141,143
141,142
141,141
141,140
141,139
141,138
141,137
141,136
141,135
141,134
141,133
141,132
141,131
141,130
141,129
141,128
141,127
141,126
141,125
141,124
141,123
141,122
141,121
141,120
141,119
141,118
141,117
141,116
141,115
141,114
141,113
141,112
141,111
141,110
141,109
141,108
141,107
141,106
141,105
141,104
141,103
141,102
141,101
141,100
141,99
141,98
141,97
141,96
141,95
141,94
141,93
141,92
141,91
141,90
141,89
141,88
141,87
141,86
141,85
141,84
141,83
141,82
141,81
141,80
141,79
141,78
141,77
141,76
141,75
141,74
141,73
141,72
141,71
141,70
141,69
141,68
141,67
141,66
141,65
141,64
141,63
141,62
141,61
141,60
141,59
141,58
141,57
141,56
141,55
141,54
141,53
141,52
141,51
141,50
141,49
141,48
141,47
141,46
141,45
141,44
141,43
141,42
141,41
141,40
141,39
141,38
141,37
141,31
141,30
141,29
141,28
141,27
141,26
141,25
141,24
141,23
141,22
141,21
141,20
141,19
141,18
141,17
141,16
141,15
141,14
141,13
141,12
141,11
141,10
141,9
142,169
142,168
142,167
142,166
142,165
142,164
142,163
142,162
142,161
142,160
142,159
142,158
142,157
142,156
142,155
142,154
142,153
142,152
142,151
142,150
142,149
142,148
142,147
142,146
142,145
142,144
142,143
142,142
142,141
142,140
142,139
142,138
142,137
142,136
142,135
142,134
142,133
142,132
142,131
142,130
142,129
142,128
142,127
142,126
142,125
142,124
142,123
142,122
142,121
142,120
142,119
142,118
142,117
142,116
142,115
142,114
142,113
142,112
142,111
142,110
142,109
142,108
142,107
142,106
142,105
142,104
142,103
142,102
142,101
142,100
142,99
142,98
142,97
142,96
142,95
142,94
142,93
142,92
142,91
142,90
142,89
142,88
142,87
142,86
142,85
142,84
142,83
142,82
142,81
142,80
142,79
142,78
142,77
142,76
142,75
142,74
142,73
142,72
142,71
142,70
142,69
142,68
142,67
142,66
142,65
142,64
142,63
142,62
142,61
142,60
142,59
142,58
142,57
142,56
142,55
142,54
142,53
142,52
142,51
142,50
142,49
142,48
142,47
142,46
142,45
142,44
142,43
142,42
142,41
142,40
142,39
142,38
142,37
142,31
142,30
142,29
142,28
142,27
142,26
142,25
142,24
142,23
142,22
142,21
142,20
142,19
142,18
142,17
142,16
142,15
142,14
142,13
142,12
142,11
142,10
142,9
143,170
143,169
143,168
143,167
143,166
143,165
143,164
143,163
143,162
143,161
143,160
143,159
143,158
143,157
143,156
143,155
143,154
143,153
143,152
143,151
143,150
143,149
143,148
143,147
143,131
143,130
143,129
143,128
143,127
143,126
143,125
143,124
143,123
143,122
143,121
143,120
143,119
143,118
143,117
143,116
143,115
143,114
143,113
143,112
143,111
143,110
143,109
143,108
143,107
143,106
143,105
143,104
143,103
143,102
143,101
143,100
143,99
143,98
143,97
143,96
143,95
143,94
143,93
143,92
143,91
143,90
143,89
143,88
143,87
143,86
143,85
143,84
143,83
143,82
143,81
143,80
143,79
143,78
143,77
143,76
143,75
143,74
143,73
143,72
143,71
143,70
143,69
143,68
143,67
143,66
143,65
143,64
143,63
143,62
143,61
143,60
143,59
143,58
143,57
143,56
143,55
143,54
143,53
143,52
143,51
143,50
143,49
143,48
143,47
143,46
143,45
143,44
143,43
143,42
143,41
143,40
143,39
143,38
143,32
143,31
143,30
143,29
143,28
143,27
143,26
143,25
143,24
143,23
143,22
143,21
143,20
143,19
143,18
143,17
143,16
143,15
143,14
143,13
143,12
143,11
143,10
143,9
144,170
144,169
144,168
144,167
144,166
144,165
144,164
144,163
144,162
144,161
144,160
144,159
144,158
144,157
144,156
144,155
144,154
144,153
144,124
144,123
144,122
144,121
144,120
144,119
144,118
144,117
144,116
144,115
144,114
144,113
144,112
144,111
144,110
144,109
144,108
144,107
144,106
144,105
144,104
144,103
144,102
144,101
144,100
144,99
144,98
144,97
144,96
144,95
144,94
144,93
144,92
144,91
144,90
144,89
144,88
144,87
144,86
144,85
144,84
144,83
144,82
144,81
144,80
144,79
144,78
144,77
144,76
144,75
144,74
144,73
144,72
144,71
144,70
144,69
144,68
144,67
144,66
144,65
144,64
144,63
144,62
144,61
144,60
144,59
144,58
144,57
144,56
144,55
144,54
144,53
144,52
144,51
144,50
144,49
144,48
144,47
144,46
144,45
144,44
144,43
144,42
144,41
144,40
144,39
144,38
144,32
144,31
144,30
144,29
144,28
144,27
144,26
144,25
144,24
144,23
144,22
144,21
144,20
144,19
144,18
144,17
144,16
144,15
144,14
144,13
144,12
144,11
144,10
144,9
145,171
145,170
145,169
145,168
145,167
145,166
145,165
145,164
145,163
145,162
145,161
145,160
145,159
145,158
145,157
145,119
145,118
145,117
145,116
145,115
145,114
145,113
145,112
145,111
145,110
145,109
145,108
145,107
145,106
145,105
145,104
145,103
145,102
145,101
145,100
145,99
145,98
145,97
145,96
145,95
145,94
145,93
145,92
145,91
145,90
145,89
145,88
145,87
145,86
145,85
145,84
145,83
145,82
145,81
145,80
145,79
145,78
145,77
145,76
145,75
145,74
145,73
145,72
145,71
145,70
145,69
145,68
145,67
145,66
145,65
145,64
145,63
145,62
145,61
145,60
145,59
145,58
145,57
145,56
145,55
145,54
145,53
145,52
145,51
145,50
145,49
145,48
145,47
145,46
145,45
145,44
145,43
145,42
145,41
145,40
145,39
145,32
145,31
145,30
145,29
145,28
145,27
145,26
145,25
145,24
145,23
145,22
145,21
145,20
145,19
145,18
145,17
145,16
145,15
145,14
145,13
145,12
145,11
145,10
145,9
146,171
146,170
146,169
146,168
146,167
146,166
146,165
146,164
146,163
146,162
146,161
146,160
146,114
146,113
146,112
146,111
146,110
146,109
146,108
146,107
146,106
146,105
146,104
146,103
146,102
146,101
146,100
146,99
146,98
146,97
146,96
146,95
146,94
146,93
146,92
146,91
146,90
146,89
146,88
146,87
146,86
146,85
146,84
146,83
146,82
146,81
146,80
146,79
146,78
146,77
146,76
146,75
146,74
146,73
146,72
146,71
146,70
146,69
146,68
146,67
146,66
146,65
146,64
146,63
146,62
146,61
146,60
146,59
146,58
146,57
146,56
146,55
146,54
146,53
146,52
146,51
146,50
146,49
146,48
146,47
146,46
146,45
146,44
146,43
146,42
146,41
146,40
146,39
146,33
146,32
146,31
146,30
146,29
146,28
146,27
146,26
146,25
146,24
146,23
146,22
146,21
146,20
146,19
146,18
146,17
146,16
146,15
146,14
146,13
146,12
146,11
146,10
146,9
146,8
147,172
147,171
147,170
147,169
147,168
147,167
147,166
147,165
147,164
147,163
147,162
147,110
147,109
147,108
147,107
147,106
147,105
147,104
147,103
147,102
147,101
147,100
147,99
147,98
147,97
147,96
147,95
147,94
147,93
147,92
147,91
147,90
147,89
147,88
147,87
147,86
147,85
147,84
147,83
147,82
147,81
147,80
147,79
147,78
147,77
147,76
147,75
147,74
147,73
147,72
147,71
147,70
147,69
147,68
147,67
147,66
147,65
147,64
147,63
147,62
147,61
147,60
147,59
147,58
147,57
147,56
147,55
147,54
147,53
147,52
147,51
147,50
147,49
147,48
147,47
147,46
147,45
147,44
147,43
147,42
147,41
147,40
147,33
147,32
147,31
147,30
147,29
147,28
147,27
147,26
147,25
147,24
147,23
147,22
147,21
147,20
147,19
147,18
147,17
147,16
147,15
147,14
147,13
147,12
147,11
147,10
147,9
147,8
148,172
148,171
148,170
148,169
148,168
148,167
148,166
148,165
148,146
148,145
148,144
148,143
148,142
148,141
148,140
148,139
148,138
148,137
148,136
148,135
148,134
148,133
148,132
148,131
148,106
148,105
148,104
148,103
148,102
148,101
148,100
148,99
148,98
148,97
148,96
148,95
148,94
148,93
148,92
148,91
148,90
148,89
148,88
148,87
148,86
148,85
148,84
148,83
148,82
148,81
148,80
148,79
148,78
148,77
148,76
148,75
148,74
148,73
148,72
148,71
148,70
148,69
148,68
148,67
148,66
148,65
148,64
148,63
148,62
148,61
148,60
148,59
148,58
148,57
148,56
148,55
148,54
148,53
148,52
148,51
148,50
148,49
148,48
148,47
148,46
148,45
148,44
148,43
148,42
148,41
148,34
148,33
148,32
148,31
148,30
148,29
148,28
148,27
148,26
148,25
148,24
148,23
148,22
148,21
148,20
148,19
148,18
148,17
148,16
148,15
148,14
148,13
148,12
148,11
148,10
148,9
148,8
149,172
149,171
149,170
149,169
149,168
149,167
149,166
149,152
149,151
149,150
149,149
149,148
149,147
149,146
149,145
149,144
149,143
149,142
149,141
149,140
149,139
149,138
149,137
149,136
149,135
149,134
149,133
149,132
149,131
149,130
149,129
149,128
149,127
149,126
149,125
149,124
149,101
149,100
149,99
149,98
149,97
149,96
149,95
149,94
149,93
149,92
149,91
149,90
149,89
149,88
149,87
149,86
149,85
149,84
149,83
149,82
149,81
149,80
149,79
149,78
149,77
149,76
149,75
149,74
149,73
149,72
149,71
149,70
149,69
149,68
149,67
149,66
149,65
149,64
149,63
149,62
149,61
149,60
149,59
149,58
149,57
149,56
149,55
149,54
149,53
149,52
149,51
149,50
149,49
149,48
149,47
149,46
149,45
149,44
149,43
149,42
149,34
149,33
149,32
149,31
149,30
149,29
149,28
149,27
149,26
149,25
149,24
149,23
149,22
149,21
149,20
149,19
149,18
149,17
149,16
149,15
149,14
149,13
149,12
149,11
149,10
149,9
149,8
150,173
150,172
150,171
150,170
150,169
150,168
150,156
150,155
150,154
150,153
150,152
150,151
150,150
150,149
150,148
150,147
150,146
150,145
150,144
150,143
150,142
150,141
150,140
150,139
150,138
150,137
150,136
150,135
150,134
150,133
150,132
150,131
150,130
150,129
150,128
150,127
150,126
150,125
150,124
150,123
150,122
150,121
150,120
150,97
150,96
150,95
150,94
150,93
150,92
150,91
150,90
150,89
150,88
150,87
150,86
150,85
150,84
150,83
150,82
150,81
150,80
150,79
150,78
150,77
150,76
150,75
150,74
150,73
150,72
150,71
150,70
150,69
150,68
150,67
150,66
150,65
150,64
150,63
150,62
150,61
150,60
150,59
150,58
150,57
150,56
150,55
150,54
150,53
150,52
150,51
150,50
150,49
150,48
150,47
150,46
150,45
150,44
150,43
150,35
150,34
150,33
150,32
150,31
150,30
150,29
150,28
150,27
150,26
150,25
150,24
150,23
150,22
150,21
150,20
150,19
150,18
150,17
150,16
150,15
150,14
150,13
150,12
150,11
150,10
150,9
150,8
151,173
151,172
151,171
151,170
151,158
151,157
151,156
151,155
151,154
151,153
151,152
151,151
151,150
151,149
151,148
151,147
151,146
151,145
151,144
151,143
151,142
151,141
151,140
151,139
151,138
151,137
151,136
151,135
151,134
151,133
151,132
151,131
151,130
151,129
151,128
151,127
151,126
151,125
151,124
151,123
151,122
151,121
151,120
151,119
151,118
151,117
151,116
151,115
151,92
151,91
151,90
151,89
151,88
151,87
151,86
151,85
151,84
151,83
151,82
151,81
151,80
151,79
151,78
151,77
151,76
151,75
151,74
151,73
151,72
151,71
151,70
151,69
151,68
151,67
151,66
151,65
151,64
151,63
151,62
151,61
151,60
151,59
151,58
151,57
151,56
151,55
151,54
151,53
151,52
151,51
151,50
151,49
151,48
151,47
151,46
151,45
151,44
151,36
151,35
151,34
151,33
151,32
151,31
151,30
151,29
151,28
151,27
151,26
151,25
151,24
151,23
151,22
151,21
151,20
151,19
151,18
151,17
151,16
151,15
151,14
151,13
151,12
151,11
151,10
151,9
151,8
152,173
152,172
152,171
152,161
152,160
152,159
152,158
152,157
152,156
152,155
152,154
152,153
152,152
152,151
152,150
152,149
152,148
152,147
152,146
152,145
152,144
152,143
152,142
152,141
152,140
152,139
152,138
152,137
152,136
152,135
152,134
152,133
152,132
152,131
152,130
152,129
152,128
152,127
152,126
152,125
152,124
152,123
152,122
152,121
152,120
152,119
152,118
152,117
152,116
152,115
152,114
152,113
152,112
152,111
152,88
152,87
152,86
152,85
152,84
152,83
152,82
152,81
152,80
152,79
152,78
152,77
152,76
152,75
152,74
152,73
152,72
152,71
152,70
152,69
152,68
152,67
152,66
152,65
152,64
152,63
152,62
152,61
152,60
152,59
152,58
152,57
152,56
152,55
152,54
152,53
152,52
152,51
152,50
152,49
152,48
152,47
152,46
152,37
152,36
152,35
152,34
152,33
152,32
152,31
152,30
152,29
152,28
152,27
152,26
152,25
152,24
152,23
152,22
152,21
152,20
152,19
152,18
152,17
152,16
152,15
152,14
152,13
152,12
152,11
152,10
152,9
152,8
153,174
153,173
153,172
153,163
153,162
153,161
153,160
153,159
153,158
153,157
153,156
153,155
153,154
153,153
153,152
153,151
153,150
153,149
153,148
153,147
153,146
153,145
153,144
153,143
153,142
153,141
153,140
153,139
153,138
153,137
153,136
153,135
153,134
153,133
153,132
153,131
153,130
153,129
153,128
153,127
153,126
153,125
153,124
153,123
153,122
153,121
153,120
153,119
153,118
153,117
153,116
153,115
153,114
153,113
153,112
153,111
153,110
153,109
153,108
153,107
153,106
153,83
153,82
153,81
153,80
153,79
153,78
153,77
153,76
153,75
153,74
153,73
153,72
153,71
153,70
153,69
153,68
153,67
153,66
153,65
153,64
153,63
153,62
153,61
153,60
153,59
153,58
153,57
153,56
153,55
153,54
153,53
153,52
153,51
153,50
153,49
153,48
153,38
153,37
153,36
153,35
153,34
153,33
153,32
153,31
153,30
153,29
153,28
153,27
153,26
153,25
153,24
153,23
153,22
153,21
153,20
153,19
153,18
153,17
153,16
153,15
153,14
153,13
153,12
153,11
153,10
153,9
153,8
153,7
154,174
154,173
154,164
154,163
154,162
154,161
154,160
154,159
154,158
154,157
154,156
154,155
154,154
154,153
154,152
154,151
154,150
154,149
154,148
154,147
154,146
154,145
154,144
154,143
154,142
154,141
154,140
154,139
154,138
154,137
154,136
154,135
154,134
154,133
154,132
154,131
154,130
154,129
154,128
154,127
154,126
154,125
154,124
154,123
154,122
154,121
154,120
154,119
154,118
154,117
154,116
154,115
154,114
154,113
154,112
154,111
154,110
154,109
154,108
154,107
154,106
154,105
154,104
154,103
154,102
154,77
154,76
154,75
154,74
154,73
154,72
154,71
154,70
154,69
154,68
154,67
154,66
154,65
154,64
154,63
154,62
154,61
154,60
154,59
154,58
154,57
154,56
154,55
154,54
154,53
154,52
154,39
154,38
154,37
154,36
154,35
154,34
154,33
154,32
154,31
154,30
154,29
154,28
154,27
154,26
154,25
154,24
154,23
154,22
154,21
154,20
154,19
154,18
154,17
154,16
154,15
154,14
154,13
154,12
154,11
154,10
154,9
154,8
154,7
155,166
155,165
155,164
155,163
155,162
155,161
155,160
155,159
155,158
155,157
155,156
155,155
155,154
155,153
155,152
155,151
155,150
155,149
155,148
155,147
155,146
155,145
155,144
155,143
155,142
155,141
155,140
155,139
155,138
155,137
155,136
155,135
155,134
155,133
155,132
155,131
155,130
155,129
155,128
155,127
155,126
155,125
155,124
155,123
155,122
155,121
155,120
155,119
155,118
155,117
155,116
155,115
155,114
155,113
155,112
155,111
155,110
155,109
155,108
155,107
155,106
155,105
155,104
155,103
155,102
155,101
155,100
155,99
155,98
155,68
155,67
155,66
155,65
155,64
155,63
155,62
155,61
155,60
155,59
155,58
155,40
155,39
155,38
155,37
155,36
155,35
155,34
155,33
155,32
155,31
155,30
155,29
155,28
155,27
155,26
155,25
155,24
155,23
155,22
155,21
155,20
155,19
155,18
155,17
155,16
155,15
155,14
155,13
155,12
155,11
155,10
155,9
155,8
155,7
156,167
156,166
156,165
156,164
156,163
156,162
156,161
156,160
156,159
156,158
156,157
156,156
156,155
156,154
156,153
156,152
156,151
156,150
156,149
156,148
156,147
156,146
156,145
156,144
156,143
156,142
156,141
156,140
156,139
156,138
156,137
156,136
156,135
156,134
156,133
156,132
156,131
156,130
156,129
156,128
156,127
156,126
156,125
156,124
156,123
156,122
156,121
156,120
156,119
156,118
156,117
156,116
156,115
156,114
156,113
156,112
156,111
156,110
156,109
156,108
156,107
156,106
156,105
156,104
156,103
156,102
156,101
156,100
156,99
156,98
156,97
156,96
156,95
156,94
156,93
156,42
156,41
156,40
156,39
156,38
156,37
156,36
156,35
156,34
156,33
156,32
156,31
156,30
156,29
156,28
156,27
156,26
156,25
156,24
156,23
156,22
156,21
156,20
156,19
156,18
156,17
156,16
156,15
156,14
156,13
156,12
156,11
156,10
156,9
156,8
156,7
157,168
157,167
157,166
157,165
157,164
157,163
157,162
157,161
157,160
157,159
157,158
157,157
157,156
157,155
157,154
157,153
157,152
157,151
157,150
157,149
157,148
157,147
157,146
157,145
157,144
157,143
157,142
157,141
157,140
157,139
157,138
157,137
157,136
157,135
157,134
157,133
157,132
157,131
157,130
157,129
157,128
157,127
157,126
157,125
157,124
157,123
157,122
157,121
157,120
157,119
157,118
157,117
157,116
157,115
157,114
157,113
157,112
157,111
157,110
157,109
157,108
157,107
157,106
157,105
157,104
157,103
157,102
157,101
157,100
157,99
157,98
157,97
157,96
157,95
157,94
157,93
157,92
157,91
157,90
157,89
157,88
157,44
157,43
157,42
157,41
157,40
157,39
157,38
157,37
157,36
157,35
157,34
157,33
157,32
157,31
157,30
157,29
157,28
157,27
157,26
157,25
157,24
157,23
157,22
157,21
157,20
157,19
157,18
157,17
157,16
157,15
157,14
157,13
157,12
157,11
157,10
157,9
157,8
157,7
158,170
158,169
158,168
158,167
158,166
158,165
158,164
158,163
158,162
158,161
158,160
158,159
158,158
158,157
158,156
158,155
158,154
158,153
158,152
158,151
158,150
158,149
158,148
158,147
158,146
158,145
158,144
158,143
158,142
158,141
158,140
158,139
158,138
158,137
158,136
158,135
158,134
158,133
158,132
158,131
158,130
158,129
158,128
158,127
158,126
158,125
158,124
158,123
158,122
158,121
158,120
158,119
158,118
158,117
158,116
158,115
158,114
158,113
158,112
158,111
158,110
158,109
158,108
158,107
158,106
158,105
158,104
158,103
158,102
158,101
158,100
158,99
158,98
158,97
158,96
158,95
158,94
158,93
158,92
158,91
158,90
158,89
158,88
158,87
158,86
158,85
158,84
158,83
158,47
158,46
158,45
158,44
158,43
158,42
158,41
158,40
158,39
158,38
158,37
158,36
158,35
158,34
158,33
158,32
158,31
158,30
158,29
158,28
158,27
158,26
158,25
158,24
158,23
158,22
158,21
158,20
158,19
158,18
158,17
158,16
158,15
158,14
158,13
158,12
158,11
158,10
158,9
158,8
158,7
159,171
159,170
159,169
159,168
159,167
159,166
159,165
159,164
159,163
159,162
159,161
159,160
159,159
159,158
159,157
159,156
159,155
159,154
159,153
159,152
159,151
159,150
159,149
159,148
159,147
159,146
159,145
159,144
159,143
159,142
159,141
159,140
159,139
159,138
159,137
159,136
159,135
159,134
159,133
159,132
159,131
159,130
159,129
159,128
159,127
159,126
159,125
159,124
159,123
159,122
159,121
159,120
159,119
159,118
159,117
159,116
159,115
159,114
159,113
159,112
159,111
159,110
159,109
159,108
159,107
159,106
159,105
159,104
159,103
159,102
159,101
159,100
159,99
159,98
159,97
159,96
159,95
159,94
159,93
159,92
159,91
159,90
159,89
159,88
159,87
159,86
159,85
159,84
159,83
159,82
159,81
159,80
159,79
159,78
159,77
159,51
159,50
159,49
159,48
159,47
159,46
159,45
159,44
159,43
159,42
159,41
159,40
159,39
159,38
159,37
159,36
159,35
159,34
159,33
159,32
159,31
159,30
159,29
159,28
159,27
159,26
159,25
159,24
159,23
159,22
159,21
159,20
159,19
159,18
159,17
159,16
159,15
159,14
159,13
159,12
159,11
159,10
159,9
159,8
159,7
160,172
160,171
160,170
160,169
160,168
160,167
160,166
160,165
160,164
160,163
160,162
160,161
160,160
160,159
160,158
160,157
160,156
160,155
160,154
160,153
160,152
160,151
160,150
160,149
160,148
160,147
160,146
160,145
160,144
160,143
160,142
160,141
160,140
160,139
160,138
160,137
160,136
160,135
160,134
160,133
160,132
160,131
160,130
160,129
160,128
160,127
160,126
160,125
160,124
160,123
160,122
160,121
160,120
160,119
160,118
160,117
160,116
160,115
160,114
160,113
160,112
160,111
160,110
160,109
160,108
160,107
160,106
160,105
160,104
160,103
160,102
160,101
160,100
160,99
160,98
160,97
160,96
160,95
160,94
160,93
160,92
160,91
160,90
160,89
160,88
160,87
160,86
160,85
160,84
160,83
160,82
160,81
160,80
160,79
160,78
160,77
160,76
160,75
160,74
160,73
160,72
160,71
160,70
160,69
160,68
160,67
160,66
160,59
160,58
160,57
160,56
160,55
160,54
160,53
160,52
160,51
160,50
160,49
160,48
160,47
160,46
160,45
160,44
160,43
160,42
160,41
160,40
160,39
160,38
160,37
160,36
160,35
160,34
160,33
160,32
160,31
160,30
160,29
160,28
160,27
160,26
160,25
160,24
160,23
160,22
160,21
160,20
160,19
160,18
160,17
160,16
160,15
160,14
160,13
160,12
160,11
160,10
160,9
160,8
160,7
161,173
161,172
161,171
161,170
161,169
161,168
161,167
161,166
161,165
161,164
161,163
161,162
161,161
161,160
161,159
161,158
161,157
161,156
161,155
161,154
161,153
161,152
161,151
161,150
161,149
161,148
161,147
161,146
161,145
161,144
161,143
161,142
161,141
161,140
161,139
161,138
161,137
161,136
161,135
161,134
161,133
161,132
161,131
161,130
161,129
161,128
161,127
161,126
161,125
161,124
161,123
161,122
161,121
161,120
161,119
161,118
161,117
161,116
161,115
161,114
161,113
161,112
161,111
161,110
161,109
161,108
161,107
161,106
161,105
161,104
161,103
161,102
161,101
161,100
161,99
161,98
161,97
161,96
161,95
161,94
161,93
161,92
161,91
161,90
161,89
161,88
161,87
161,86
161,85
161,84
161,83
161,82
161,81
161,80
161,79
161,78
161,77
161,76
161,75
161,74
161,73
161,72
161,71
161,70
161,69
161,68
161,67
161,66
161,65
161,64
161,63
161,62
161,61
161,60
161,59
161,58
161,57
161,56
161,55
161,54
161,53
161,52
161,51
161,50
161,49
161,48
161,47
161,46
161,45
161,44
161,43
161,42
161,41
161,40
161,39
161,38
161,37
161,36
161,35
161,34
161,33
161,32
161,31
161,30
161,29
161,28
161,27
161,26
161,25
161,24
161,23
161,22
161,21
161,20
161,19
161,18
161,17
161,16
161,15
161,14
161,13
161,12
161,11
161,10
161,9
161,8
161,7
162,173
162,172
162,171
162,170
162,169
162,168
162,167
162,166
162,165
162,164
162,163
162,162
162,161
162,160
162,159
162,158
162,157
162,156
162,155
162,154
162,153
162,152
162,151
162,150
162,149
162,148
162,147
162,146
162,145
162,144
162,143
162,142
162,141
162,140
162,139
162,138
162,137
162,136
162,135
162,134
162,133
162,132
162,131
162,130
162,129
162,128
162,127
162,126
162,125
162,124
162,123
162,122
162,121
162,120
162,119
162,118
162,117
162,116
162,115
162,114
162,113
162,112
162,111
162,110
162,109
162,108
162,107
162,106
162,105
162,104
162,103
162,102
162,101
162,100
162,99
162,98
162,97
162,96
162,95
162,94
162,93
162,92
162,91
162,90
162,89
162,88
162,87
162,86
162,85
162,84
162,83
162,82
162,81
162,80
162,79
162,78
162,77
162,76
162,75
162,74
162,73
162,72
162,71
162,70
162,69
162,68
162,67
162,66
162,65
162,64
162,63
162,62
162,61
162,60
162,59
162,58
162,57
162,56
162,55
162,54
162,53
162,52
162,51
162,50
162,49
162,48
162,47
162,46
162,45
162,44
162,43
162,42
162,41
162,40
162,39
162,38
162,37
162,36
162,35
162,34
162,33
162,32
162,31
162,30
162,29
162,28
162,27
162,26
162,25
162,24
162,23
162,22
162,21
162,20
162,19
162,18
162,17
162,16
162,15
162,14
162,13
162,12
162,11
162,10
162,9
162,8
162,7
163,174
163,173
163,172
163,171
163,170
163,169
163,168
163,167
163,166
163,165
163,164
163,163
163,162
163,161
163,160
163,159
163,158
163,157
163,156
163,155
163,154
163,153
163,152
163,151
163,150
163,149
163,148
163,147
163,146
163,145
163,144
163,143
163,142
163,141
163,140
163,139
163,138
163,137
163,136
163,135
163,134
163,133
163,132
163,131
163,130
163,129
163,128
163,127
163,126
163,125
163,124
163,123
163,122
163,121
163,120
163,119
163,118
163,117
163,116
163,115
163,114
163,113
163,112
163,111
163,110
163,109
163,108
163,107
163,106
163,105
163,104
163,103
163,102
163,101
163,100
163,99
163,98
163,97
163,96
163,95
163,94
163,93
163,92
163,91
163,90
163,89
163,88
163,87
163,86
163,85
163,84
163,83
163,82
163,81
163,80
163,79
163,78
163,77
163,76
163,75
163,74
163,73
163,72
163,71
163,70
163,69
163,68
163,67
163,66
163,65
163,64
163,63
163,62
163,61
163,60
163,59
163,58
163,57
163,56
163,55
163,54
163,53
163,52
163,51
163,50
163,49
163,48
163,47
163,46
163,45
163,44
163,43
163,42
163,41
163,40
163,39
163,38
163,37
163,36
163,35
163,34
163,33
163,32
163,31
163,30
163,29
163,28
163,27
163,26
163,25
163,24
163,23
163,22
163,21
163,20
163,19
163,18
163,17
163,16
163,15
163,14
163,13
163,12
163,11
163,10
163,9
163,8
163,7
164,175
164,174
164,173
164,172
164,171
164,170
164,169
164,168
164,167
164,166
164,165
164,164
164,163
164,162
164,161
164,160
164,159
164,158
164,157
164,156
164,155
164,154
164,153
164,152
164,151
164,150
164,149
164,148
164,147
164,146
164,145
164,144
164,143
164,142
164,141
164,140
164,139
164,138
164,137
164,136
164,135
164,134
164,133
164,132
164,131
164,130
164,129
164,128
164,127
164,126
164,125
164,124
164,123
164,122
164,121
164,120
164,119
164,118
164,117
164,116
164,115
164,114
164,113
164,112
164,111
164,110
164,109
164,108
164,107
164,106
164,105
164,104
164,103
164,102
164,101
164,100
164,99
164,98
164,97
164,96
164,95
164,94
164,93
164,92
164,91
164,90
164,89
164,88
164,87
164,86
164,85
164,84
164,83
164,82
164,81
164,80
164,79
164,78
164,77
164,76
164,75
164,74
164,73
164,72
164,71
164,70
164,69
164,68
164,67
164,66
164,65
164,64
164,63
164,62
164,61
164,60
164,59
164,58
164,57
164,56
164,55
164,54
164,53
164,52
164,51
164,50
164,49
