SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,061,New York,New York County,3,17,30190,11678,18512,8459,12490,1801,3730,63,125,1235,1884,11,12,109,271,8551,12711,1864,3904,107,224,1271,1957,19,32,9371,13888,6744,9031,1339,2863,9,21,1224,1851,2,2,53,120,6786,9122,1360,2923,30,67,1252,1904,7,12,2307,4624,1715,3459,462,867,54,104,11,33,9,10,56,151,1765,3589,504,981,77,157,19,53,12,20
050,36,061,New York,New York County,3,18,30724,9391,21333,6727,14619,1485,4470,44,121,1020,1828,13,12,102,283,6813,14844,1543,4648,79,230,1055,1900,22,37,7775,17041,5540,11433,1153,3621,10,29,1010,1812,5,2,57,144,5586,11537,1178,3701,29,90,1037,1861,10,13,1616,4292,1187,3186,332,849,34,92,10,16,8,10,45,139,1227,3307,365,947,50,140,18,39,12,24
050,36,061,New York,New York County,4,0,1608293,756530,851763,503195,547498,136702,160703,9417,9942,84145,105907,1278,1469,21793,26244,521878,569775,149249,176291,15156,17002,92420,115703,2278,2662,561759,634863,369866,401565,95919,112929,1063,1183,81828,103273,303,300,12780,15613,380517,414455,101830,120521,3701,4608,88681,111371,907,1041,194771,216900,133329,145933,40783,47774,8354,8759,2317,2634,975,1169,9013,10631,141361,155320,47419,55770,11455,12394,3739,4332,1371,1621
050,36,061,New York,New York County,4,1,80340,40993,39347,25061,24140,8104,7793,610,549,4042,3706,80,92,3096,3067,27895,26951,9862,9531,1088,1020,5386,5045,152,159,27836,26805,16443,15866,5206,5104,63,49,3869,3546,20,21,2235,2219,18494,17905,6321,6213,314,294,5026,4707,66,60,13157,12542,8618,8274,2898,2689,547,500,173,160,60,71,861,848,9401,9046,3541,3318,774,726,360,338,86,99
050,36,061,New York,New York County,4,2,61909,31515,30394,18414,17501,7753,7478,598,602,2902,2848,58,61,1790,1904,20012,19215,8807,8591,925,936,3630,3640,112,102,20139,19281,11216,10463,4980,4769,50,44,2739,2709,6,9,1148,1287,12239,11622,5559,5425,189,208,3339,3377,34,34,11376,11113,7198,7038,2773,2709,548,558,163,139,52,52,642,617,7773,7593,3248,3166,736,728,291,263,78,68
050,36,061,New York,New York County,4,3,57583,29069,28514,16120,15516,8238,8266,658,643,2510,2594,83,91,1460,1404,17401,16744,9139,9156,988,958,3041,3090,132,132,17126,16950,8661,8319,5221,5302,58,57,2363,2460,13,9,810,803,9371,9020,5640,5736,182,182,2770,2848,35,29,11943,11564,7459,7197,3017,2964,600,586,147,134,70,82,650,601,8030,7724,3499,3420,806,776,271,242,97,103
050,36,061,New York,New York County,4,4,74520,35403,39117,19465,22003,9850,10068,790,795,3636,4397,84,93,1578,1761,20854,23540,10817,11086,1190,1198,4182,5090,137,164,20597,24466,9887,12524,6390,6660,63,77,3446,4199,9,10,802,996,10588,13386,6779,7116,208,239,3869,4751,30,51,14806,14651,9578,9479,3460,3408,727,718,190,198,75,83,776,765,10266,10154,4038,3970,982,959,313,339,107,113
050,36,061,New York,New York County,4,5,132365,59000,73365,36196,46298,12040,13111,1003,920,7557,10319,162,160,2042,2557,37970,48535,13201,14582,1521,1549,8338,11349,256,266,40445,54690,23719,34058,8128,8886,105,113,7333,10059,35,38,1125,1536,24669,35387,8631,9594,313,390,7958,10912,91,107,18555,18675,12477,12240,3912,4225,898,807,224,260,127,122,917,1021,13301,13148,4570,4988,1208,1159,380,437,165,159
050,36,061,New York,New York County,4,6,194870,88699,106171,62204,73871,11476,12512,914,827,11657,15742,110,129,2338,3090,64230,76524,12710,14185,1481,1575,12626,17087,237,281,70056,87864,49013,61146,7980,8929,106,118,11417,15467,32,37,1508,2167,50288,62975,8617,9903,376,536,12264,16665,123,150,18643,18307,13191,12725,3496,3583,808,709,240,275,78,92,830,923,13942,13549,4093,4282,1105,1039,362,422,114,131
050,36,061,New York,New York County,4,7,161289,78725,82564,54830,53962,9975,11227,806,711,10952,13969,149,125,2013,2570,56557,56159,11032,12681,1354,1377,11802,14996,257,259,62151,66144,42952,42772,7044,7872,98,90,10728,13722,41,41,1288,1647,44023,44142,7583,8630,372,433,11475,14606,119,137,16574,16420,11878,11190,2931,3355,708,621,224,247,108,84,725,923,12534,12017,3449,4051,982,944,327,390,138,122
050,36,061,New York,New York County,4,8,123028,61301,61727,41992,38926,8695,10111,647,626,8404,10225,76,103,1487,1736,43232,40357,9503,11113,1080,1116,8983,10908,163,203,47290,47517,31951,29263,6156,7050,65,63,8223,10052,19,34,876,1055,32649,30097,6530,7533,263,304,8718,10636,79,104,14011,14210,10041,9663,2539,3061,582,563,181,173,57,69,611,681,10583,10260,2973,3580,817,812,265,272,84,99
050,36,061,New York,New York County,4,9,113415,57457,55958,39504,35320,9791,10868,680,662,6117,7509,84,94,1281,1505,40569,36533,10514,11773,1084,1143,6580,8034,161,184,43963,42029,29886,26009,7298,7742,86,74,5945,7328,26,13,722,863,30451,26668,7613,8160,275,315,6338,7770,75,75,13494,13929,9618,9311,2493,3126,594,588,172,181,58,81,559,642,10118,9865,2901,3613,809,828,242,264,86,109
050,36,061,New York,New York County,4,10,105401,53385,52016,35715,31733,10627,11791,659,727,5212,6299,82,116,1090,1350,36602,32802,11283,12660,1048,1187,5559,6709,141,191,40359,37907,26620,22465,8023,8549,91,91,5070,6126,17,17,538,659,27016,22938,8269,8893,269,305,5357,6445,50,65,13026,14109,9095,9268,2604,3242,568,636,142,173,65,99,552,691,9586,9864,3014,3767,779,882,202,264,91,126
050,36,061,New York,New York County,4,11,99662,48586,51076,32579,32135,10060,11425,543,667,4348,5517,85,81,971,1251,33353,33106,10656,12231,895,1139,4650,5889,139,160,36975,36981,24629,22799,7564,8121,64,90,4220,5371,24,13,474,587,24966,23201,7779,8429,230,311,4462,5651,57,54,11611,14095,7950,9336,2496,3304,479,577,128,146,61,68,497,664,8387,9905,2877,3802,665,828,188,238,82,106
050,36,061,New York,New York County,4,12,93904,43860,50044,29883,32713,8509,10325,429,611,4099,5220,66,91,874,1084,30578,33569,9057,11041,750,1021,4365,5524,117,148,33699,36936,23059,23997,6151,7277,58,77,3996,5071,19,18,416,496,23348,24333,6348,7535,213,284,4210,5297,48,51,10161,13108,6824,8716,2358,3048,371,534,103,149,47,73,458,588,7230,9236,2709,3506,537,737,155,227,69,97
050,36,061,New York,New York County,4,13,88886,39317,49569,27583,33802,6866,9336,393,486,3822,4924,50,78,603,943,28054,34543,7247,9961,615,867,4004,5177,82,131,30865,37826,21763,25762,4997,6754,58,65,3746,4814,11,18,290,413,21964,26032,5135,6976,174,253,3886,4995,30,45,8452,11743,5820,8040,1869,2582,335,421,76,110,39,60,313,530,6090,8511,2112,2985,441,614,118,182,52,86
050,36,061,New York,New York County,4,14,67667,28850,38817,20937,27327,4858,7235,241,344,2344,3242,39,49,431,620,21264,27813,5125,7642,408,584,2474,3404,69,81,22555,29726,16481,20921,3539,5348,36,43,2293,3137,15,7,191,270,16604,21104,3626,5487,117,161,2389,3251,27,22,6295,9091,4456,6406,1319,1887,205,301,51,105,24,42,240,350,4660,6709,1499,2155,291,423,85,153,42,59
050,36,061,New York,New York County,4,15,51680,22001,29679,15382,19829,3840,6125,199,259,2245,2908,22,51,313,507,15634,20237,4028,6454,321,471,2350,3044,34,79,17028,21871,11826,14175,2815,4586,27,39,2212,2843,2,9,146,219,11932,14329,2881,4702,91,137,2285,2934,8,23,4973,7808,3556,5654,1025,1539,172,220,33,65,20,42,167,288,3702,5908,1147,1752,230,334,65,110,26,56
050,36,061,New York,New York County,4,16,39238,16400,22838,11505,14994,2636,4682,122,243,1910,2559,22,26,205,334,11668,15266,2759,4891,201,375,1978,2643,38,49,12915,16639,9003,10448,1926,3518,17,37,1867,2498,7,2,95,136,9071,10547,1967,3587,54,93,1915,2558,15,11,3485,6199,2502,4546,710,1164,105,206,43,61,15,24,110,198,2597,4719,792,1304,147,282,63,85,23,38
050,36,061,New York,New York County,4,17,30725,12037,18688,8693,12546,1839,3734,76,140,1303,1986,11,14,115,268,8787,12768,1904,3913,120,243,1348,2055,23,35,9571,13916,6879,9030,1336,2796,8,27,1287,1948,3,2,58,113,6922,9115,1362,2857,31,72,1317,1994,10,10,2466,4772,1814,3516,503,938,68,113,16,38,8,12,57,155,1865,3653,542,1056,89,171,31,61,13,25
050,36,061,New York,New York County,4,18,31811,9932,21879,7132,14882,1545,4616,49,130,1085,1943,15,15,106,293,7218,15113,1605,4800,87,243,1124,2019,28,38,8189,17315,5878,11548,1165,3666,10,29,1074,1923,4,2,58,147,5922,11654,1190,3745,30,91,1103,1974,10,13,1743,4564,1254,3334,380,950,39,101,11,20,11,13,48,146,1296,3459,415,1055,57,152,21,45,18,25
050,36,061,New York,New York County,5,0,1623911,765604,858307,508214,550828,137646,160957,9466,9983,86028,108163,1359,1472,22891,26904,527916,573728,150845,176954,15394,17106,94708,118214,2394,2680,566968,638489,372176,402673,96378,112713,1062,1200,83682,105499,305,307,13365,16097,383376,416022,102583,120572,3753,4677,90848,113847,927,1066,198636,219818,136038,148155,41268,48244,8404,8783,2346,2664,1054,1165,9526,10807,144540,157706,48262,56382,11641,12429,3860,4367,1467,1614
050,36,061,New York,New York County,5,1,82192,42078,40114,25463,24510,8321,7913,579,532,4305,3937,87,90,3323,3132,28517,27389,10218,9692,1099,1015,5725,5282,160,155,28431,27217,16523,16017,5352,5144,61,39,4124,3767,24,24,2347,2226,18688,18076,6524,6250,324,279,5336,4926,68,63,13647,12897,8940,8493,2969,2769,518,493,181,170,63,66,976,906,9829,9313,3694,3442,775,736,389,356,92,92
050,36,061,New York,New York County,5,2,62897,31854,31043,18614,17963,7703,7541,632,589,2876,2826,66,62,1963,2062,20373,19823,8861,8747,973,942,3681,3698,119,113,20454,19832,11406,10804,4982,4853,48,52,2728,2683,8,8,1282,1432,12554,12094,5633,5588,199,234,3399,3428,37,39,11400,11211,7208,7159,2721,2688,584,537,148,143,58,54,681,630,7819,7729,3228,3159,774,708,282,270,82,74
050,36,061,New York,New York County,5,3,57224,28884,28340,16116,15506,8041,8199,618,598,2499,2533,81,80,1529,1424,17461,16750,8984,9087,949,906,3050,3053,131,124,17229,17022,8807,8462,5168,5256,52,50,2339,2413,14,6,849,835,9550,9190,5608,5704,176,177,2765,2825,36,27,11655,11318,7309,7044,2873,2943,566,548,160,120,67,74,680,589,7911,7560,3376,3383,773,729,285,228,95,97
050,36,061,New York,New York County,5,4,72888,34551,38337,19206,21711,9350,9495,749,762,3573,4475,79,86,1594,1808,20606,23297,10339,10553,1145,1160,4134,5190,134,159,20391,24274,10057,12537,6036,6298,66,80,3406,4282,9,11,817,1066,10773,13463,6439,6804,211,247,3836,4860,34,52,14160,14063,9149,9174,3314,3197,683,682,167,193,70,75,777,742,9833,9834,3900,3749,934,913,298,330,100,107
050,36,061,New York,New York County,5,5,126186,57078,69108,34210,42539,12209,13041,986,905,7411,9903,172,153,2090,2567,36035,44785,13403,14519,1507,1525,8204,10926,268,257,38326,50333,21684,30231,8158,8784,102,114,7188,9649,35,35,1159,1520,22667,31540,8685,9482,313,380,7820,10496,92,101,18752,18775,12526,12308,4051,4257,884,791,223,254,137,118,931,1047,13368,13245,4718,5037,1194,1145,384,430,176,156
050,36,061,New York,New York County,5,6,198673,90520,108153,63512,75595,11853,12860,936,852,11608,15590,132,145,2479,3111,65670,78279,13178,14544,1539,1594,12622,16937,264,291,70826,89093,49507,62267,8252,9162,109,114,11359,15330,37,38,1562,2182,50831,64115,8923,10146,390,526,12239,16529,132,151,19694,19060,14005,13328,3601,3698,827,738,249,260,95,107,917,929,14839,14164,4255,4398,1149,1068,383,408,132,140
050,36,061,New York,New York County,5,7,166567,81144,85423,56415,55903,10331,11503,821,733,11315,14518,154,120,2108,2646,58221,58168,11433,13000,1380,1413,12206,15583,268,253,63561,68303,43786,44112,7211,8060,105,98,11083,14263,31,43,1345,1727,44902,45557,7768,8865,377,465,11862,15193,113,140,17583,17120,12629,11791,3120,3443,716,635,232,255,123,77,763,919,13319,12611,3665,4135,1003,948,344,390,155,113
050,36,061,New York,New York County,5,8,124416,61975,62441,42099,39211,8789,10170,663,644,8759,10500,78,110,1587,1806,43433,40707,9665,11223,1121,1136,9370,11200,171,210,47491,47787,31675,29195,6240,7076,63,66,8579,10326,15,34,919,1090,32416,30067,6633,7583,268,303,9097,10924,73,106,14484,14654,10424,10016,2549,3094,600,578,180,174,63,76,668,716,11017,10640,3032,3640,853,833,273,276,98,104
050,36,061,New York,New York County,5,9,114469,57924,56545,39728,35691,9571,10448,677,648,6496,8139,89,88,1363,1531,40866,36934,10346,11369,1104,1124,6986,8682,170,183,44331,42551,30035,26227,7119,7405,86,79,6315,7945,26,19,750,876,30626,26900,7450,7826,280,317,6725,8399,77,80,13593,13994,9693,9464,2452,3043,591,569,181,194,63,69,613,655,10240,10034,2896,3543,824,807,261,283,93,103
050,36,061,New York,New York County,5,10,105431,53438,51993,35783,31773,10464,11630,653,707,5345,6412,80,110,1113,1361,36687,32858,11126,12514,1041,1166,5714,6823,139,189,40371,37923,26609,22567,7900,8336,91,94,5188,6243,21,15,562,668,27024,23048,8153,8694,267,309,5487,6566,60,66,13067,14070,9174,9206,2564,3294,562,613,157,169,59,95,551,693,9663,9810,2973,3820,774,857,227,257,79,123
050,36,061,New York,New York County,5,11,99741,49154,50587,32963,31639,10177,11369,572,673,4389,5555,102,95,951,1256,33732,32612,10746,12176,912,1131,4692,5934,155,174,37256,36701,24818,22453,7615,8148,64,88,4268,5396,25,14,466,602,25158,22869,7822,8457,226,306,4510,5682,58,60,11898,13886,8145,9186,2562,3221,508,585,121,159,77,81,485,654,8574,9743,2924,3719,686,825,182,252,97,114
050,36,061,New York,New York County,5,12,95126,44660,50466,30328,32625,8724,10515,442,640,4175,5468,77,89,914,1129,31054,33517,9292,11255,776,1059,4455,5772,130,145,34323,37107,23349,23763,6373,7412,58,76,4076,5321,23,19,444,516,23659,24116,6582,7677,218,288,4305,5550,52,53,10337,13359,6979,8862,2351,3103,384,564,99,147,54,70,470,613,7395,9401,2710,3578,558,771,150,222,78,92
050,36,061,New York,New York County,5,13,88395,39405,48990,27296,32944,7017,9431,395,517,3992,5055,53,80,652,963,27812,33700,7439,10071,636,908,4182,5321,83,130,30667,37121,21356,24911,5044,6768,53,66,3915,4941,7,16,292,419,21556,25189,5183,6992,168,253,4067,5131,23,42,8738,11869,5940,8033,1973,2663,342,451,77,114,46,64,360,544,6256,8511,2256,3079,468,655,115,190,60,88
050,36,061,New York,New York County,5,14,71796,30564,41232,22275,29266,4993,7402,263,357,2539,3495,35,48,459,664,22629,29786,5273,7832,443,618,2681,3675,63,82,24053,31738,17714,22583,3594,5410,35,46,2486,3385,11,9,213,305,17861,22791,3690,5565,126,181,2593,3518,23,29,6511,9494,4561,6683,1399,1992,228,311,53,110,24,39,246,359,4768,6995,1583,2267,317,437,88,157,40,53
050,36,061,New York,New York County,5,15,53742,22748,30994,16076,20955,3880,6203,200,271,2246,3007,23,51,323,507,16336,21357,4072,6536,318,481,2350,3147,44,81,17666,23065,12432,15231,2853,4626,31,39,2203,2935,5,8,142,226,12533,15388,2918,4751,92,142,2271,3031,13,23,5082,7929,3644,5724,1027,1577,169,232,43,72,18,43,181,281,3803,5969,1154,1785,226,339,79,116,31,58
050,36,061,New York,New York County,5,16,40296,16789,23507,11675,15427,2777,4823,142,248,1964,2613,22,32,209,364,11839,15725,2904,5063,228,394,2035,2702,37,56,13151,17056,9117,10737,1991,3576,20,40,1922,2553,6,4,95,146,9181,10847,2036,3654,58,100,1972,2619,15,12,3638,6451,2558,4690,786,1247,122,208,42,60,16,28,114,218,2658,4878,868,1409,170,294,63,83,22,44
050,36,061,New York,New York County,5,17,30861,12262,18599,8846,12427,1828,3677,78,162,1368,2054,14,16,128,263,8954,12648,1890,3849,128,269,1418,2124,31,33,9747,13756,7032,8896,1292,2715,7,27,1348,2006,4,2,64,110,7085,8981,1313,2773,31,74,1382,2053,11,8,2515,4843,1814,3531,536,962,71,135,20,48,10,14,64,153,1869,3667,577,1076,97,195,36,71,20,25
050,36,061,New York,New York County,5,18,33011,10576,22435,7609,15143,1618,4737,60,145,1168,2083,15,17,106,310,7691,15393,1676,4924,95,265,1203,2165,27,45,8694,17610,6269,11680,1198,3684,11,32,1155,2061,4,2,57,151,6312,11791,1223,3761,29,96,1182,2117,10,14,1882,4825,1340,3463,420,1053,49,113,13,22,11,15,49,159,1379,3602,453,1163,66,169,21,48,17,31
050,36,061,New York,New York County,6,0,1627491,767632,859859,509252,551081,137775,160872,9578,10053,86157,109044,1420,1453,23450,27356,529472,574409,151405,177146,15509,17150,95043,119353,2448,2680,567566,638663,372613,401982,96087,112195,1126,1213,83760,106376,307,306,13673,16591,384110,415766,102465,120310,3805,4685,91093,114978,926,1079,200066,221196,136639,149099,41688,48677,8452,8840,2397,2668,1113,1147,9777,10765,145362,158643,48940,56836,11704,12465,3950,4375,1522,1601
050,36,061,New York,New York County,6,1,82992,42393,40599,25458,24595,8431,8136,511,505,4428,4066,91,83,3474,3214,28648,27564,10419,9952,1047,991,5916,5455,167,148,28635,27531,16489,15999,5337,5219,58,41,4243,3912,24,26,2484,2334,18783,18164,6584,6386,335,293,5515,5117,72,64,13758,13068,8969,8596,3094,2917,453,464,185,154,67,57,990,880,9865,9400,3835,3566,712,698,401,338,95,84
050,36,061,New York,New York County,6,2,63108,31899,31209,18587,18142,7653,7475,627,569,2840,2796,73,74,2119,2153,20485,20085,8908,8738,987,922,3725,3706,137,121,20465,19955,11389,10964,4913,4766,51,49,2695,2641,10,10,1407,1525,12647,12338,5628,5552,218,236,3433,3427,49,38,11434,11254,7198,7178,2740,2709,576,520,145,155,63,64,712,628,7838,7747,3280,3186,769,686,292,279,88,83
050,36,061,New York,New York County,6,3,57448,29000,28448,16425,15840,7907,7968,607,602,2434,2536,69,80,1558,1422,17800,17089,8874,8856,936,905,3010,3069,118,120,17482,17209,9114,8735,5137,5157,45,49,2294,2417,11,7,881,844,9890,9472,5592,5605,170,175,2747,2838,34,27,11518,11239,7311,7105,2770,2811,562,553,140,119,58,73,677,578,7910,7617,3282,3251,766,730,263,231,84,93
050,36,061,New York,New York County,6,4,71206,33482,37724,18819,21482,8770,9101,728,718,3499,4536,90,73,1576,1814,20210,23076,9745,10145,1100,1098,4058,5275,142,147,20037,24365,10181,12695,5626,6085,67,82,3327,4354,11,14,825,1135,10903,13684,6032,6621,208,255,3762,4964,37,62,13445,13359,8638,8787,3144,3016,661,636,172,182,79,59,751,679,9307,9392,3713,3524,892,843,296,311,105,85
050,36,061,New York,New York County,6,5,121120,55096,66024,32533,39811,12124,13087,967,909,7250,9514,169,141,2053,2562,34331,42048,13323,14572,1484,1521,8015,10521,254,255,36627,47306,20280,27547,8075,8840,105,117,7027,9266,39,30,1101,1506,21223,28842,8584,9537,306,374,7629,10098,85,97,18469,18718,12253,12264,4049,4247,862,792,223,248,130,111,952,1056,13108,13206,4739,5035,1178,1147,386,423,169,158
050,36,061,New York,New York County,6,6,199185,90998,108187,63625,75607,12194,12920,998,889,11498,15399,144,160,2539,3212,65834,78384,13578,14678,1613,1634,12517,16794,275,308,70711,88763,49262,62034,8503,9177,130,126,11242,15126,29,37,1545,2263,50573,63960,9174,10210,401,544,12112,16370,120,150,20287,19424,14363,13573,3691,3743,868,763,256,273,115,123,994,949,15261,14424,4404,4468,1212,1090,405,424,155,158
050,36,061,New York,New York County,6,7,169373,82439,86934,57275,57129,10587,11657,893,762,11410,14663,151,102,2123,2621,59104,59377,11694,13119,1447,1414,12304,15746,256,233,64299,69547,44247,45090,7376,8133,123,102,11168,14421,34,38,1351,1763,45378,46567,7932,8948,390,458,11952,15369,110,140,18140,17387,13028,12039,3211,3524,770,660,242,242,117,64,772,858,13726,12810,3762,4171,1057,956,352,377,146,93
050,36,061,New York,New York County,6,8,125181,62475,62706,42495,39415,8874,10165,672,642,8690,10500,90,117,1654,1867,43895,40974,9804,11263,1140,1145,9320,11220,178,221,47540,47801,31689,29149,6301,7109,78,65,8513,10317,18,38,941,1123,32453,30055,6709,7633,284,306,9039,10934,75,114,14935,14905,10806,10266,2573,3056,594,577,177,183,72,79,713,744,11442,10919,3095,3630,856,839,281,286,103,107
050,36,061,New York,New York County,6,9,112596,56586,56010,38620,34971,9266,10354,667,642,6588,8411,80,84,1365,1548,39759,36222,10049,11288,1078,1109,7086,8986,155,172,43189,42163,29138,25638,6796,7290,86,74,6400,8228,18,18,751,915,29728,26336,7130,7740,271,312,6819,8715,61,76,13397,13847,9482,9333,2470,3064,581,568,188,183,62,66,614,633,10031,9886,2919,3548,807,797,267,271,94,96
050,36,061,New York,New York County,6,10,104343,52861,51482,35477,31789,10323,11224,687,677,5138,6327,94,92,1142,1373,36400,32888,10994,12106,1071,1133,5516,6757,155,163,39915,37530,26437,22562,7781,8014,94,87,4976,6166,29,14,598,687,26881,23064,8049,8373,275,301,5293,6507,67,59,12946,13952,9040,9227,2542,3210,593,590,162,161,65,78,544,686,9519,9824,2945,3733,796,832,223,250,88,104
050,36,061,New York,New York County,6,11,100075,49553,50522,33347,31374,10115,11319,557,696,4469,5764,110,106,955,1263,34127,32360,10690,12138,892,1159,4771,6137,162,186,37616,36675,25176,22263,7557,8134,59,87,4341,5598,24,13,459,580,25513,22663,7760,8433,215,296,4581,5877,54,59,11937,13847,8171,9111,2558,3185,498,609,128,166,86,93,496,683,8614,9697,2930,3705,677,863,190,260,108,127
050,36,061,New York,New York County,6,12,95477,45072,50405,30367,32309,8982,10639,460,649,4233,5579,89,81,941,1148,31117,33219,9583,11402,792,1070,4517,5891,147,149,34528,36835,23286,23343,6595,7451,63,74,4117,5428,23,19,444,520,23596,23700,6807,7719,218,277,4349,5659,53,56,10544,13570,7081,8966,2387,3188,397,575,116,151,66,62,497,628,7521,9519,2776,3683,574,793,168,232,94,93
050,36,061,New York,New York County,6,13,88307,39701,48606,27451,32493,7126,9498,413,523,3965,5059,61,79,685,954,27998,33240,7562,10127,652,903,4158,5320,101,134,30796,36517,21433,24404,5095,6673,69,67,3884,4942,8,13,307,418,21649,24676,5232,6894,182,246,4039,5129,31,40,8905,12089,6018,8089,2031,2825,344,456,81,117,53,66,378,536,6349,8564,2330,3233,470,657,119,191,70,94
050,36,061,New York,New York County,6,14,73761,31384,42377,22742,29901,5060,7469,282,391,2811,3862,32,53,457,701,23089,30455,5338,7922,453,662,2954,4053,65,87,24693,32677,18058,23075,3621,5451,32,54,2761,3751,8,12,213,334,18193,23303,3718,5624,118,197,2869,3895,27,31,6691,9700,4684,6826,1439,2018,250,337,50,111,24,41,244,367,4896,7152,1620,2298,335,465,85,158,38,56
050,36,061,New York,New York County,6,15,56610,23862,32748,17085,22484,3993,6391,192,289,2225,3000,23,53,344,531,17359,22906,4201,6751,326,516,2338,3137,49,86,18576,24601,13357,16673,2871,4734,25,42,2173,2919,6,7,144,226,13461,16830,2937,4858,86,150,2246,3012,19,23,5286,8147,3728,5811,1122,1657,167,247,52,81,17,46,200,305,3898,6076,1264,1893,240,366,92,125,30,63
050,36,061,New York,New York County,6,16,41582,17252,24330,12027,16030,2826,4968,167,245,1989,2657,23,35,220,395,12196,16347,2959,5227,254,405,2064,2760,33,60,13478,17630,9389,11205,2011,3618,24,39,1946,2599,6,5,102,164,9458,11320,2056,3704,68,105,1995,2674,11,17,3774,6700,2638,4825,815,1350,143,206,43,58,17,30,118,231,2738,5027,903,1523,186,300,69,86,22,43
050,36,061,New York,New York County,6,17,31089,12496,18593,8950,12318,1856,3668,82,177,1453,2162,16,22,139,246,9064,12517,1937,3830,135,271,1505,2228,30,42,9936,13713,7142,8811,1288,2666,8,27,1430,2109,5,3,63,97,7190,8882,1313,2715,32,64,1465,2154,12,12,2560,4880,1808,3507,568,1002,74,150,23,53,11,19,76,149,1874,3635,624,1115,103,207,40,74,18,30
050,36,061,New York,New York County,6,18,34038,11083,22955,7969,15391,1688,4833,68,168,1237,2213,15,18,106,332,8056,15658,1747,5032,102,292,1269,2298,24,48,9043,17845,6546,11795,1204,3678,9,31,1223,2182,4,2,57,157,6591,11910,1228,3758,28,96,1248,2239,9,14,2040,5110,1423,3596,484,1155,59,137,14,31,11,16,49,175,1465,3748,519,1274,74,196,21,59,15,34
050,36,061,New York,New York County,7,0,1630678,769466,861212,509953,550744,137231,160145,9508,10100,87293,110901,1459,1488,24022,27834,530715,574525,151240,176754,15495,17189,96390,121333,2520,2724,568647,639183,372624,401098,95718,111551,1094,1182,84880,108199,325,302,14006,16851,384439,415130,102270,119836,3775,4636,92392,116882,973,1092,200819,222029,137329,149646,41513,48594,8414,8918,2413,2702,1134,1186,10016,10983,146276,159395,48970,56918,11720,12553,3998,4451,1547,1632
050,36,061,New York,New York County,7,1,82675,42164,40511,25128,24510,8445,8018,414,422,4577,4202,76,78,3524,3281,28377,27548,10448,9888,957,932,6087,5600,153,145,28718,27419,16389,15846,5326,5126,54,29,4401,4046,18,18,2530,2354,18737,18032,6592,6307,338,287,5694,5249,70,59,13446,13092,8739,8664,3119,2892,360,393,176,156,58,60,994,927,9640,9516,3856,3581,619,645,393,351,83,86
050,36,061,New York,New York County,7,2,62991,31736,31255,18503,18150,7487,7441,636,553,2798,2816,81,80,2231,2215,20499,20145,8806,8750,1010,903,3733,3750,141,131,20266,20115,11244,11059,4807,4775,55,46,2636,2654,15,13,1509,1568,12597,12471,5577,5588,233,230,3427,3461,52,47,11470,11140,7259,7091,2680,2666,581,507,162,162,66,67,722,647,7902,7674,3229,3162,777,673,306,289,89,84
050,36,061,New York,New York County,7,3,57606,29029,28577,16574,16099,7686,7745,597,609,2507,2558,69,73,1596,1493,17983,17415,8668,8667,926,908,3101,3121,121,119,17715,17362,9374,8955,4996,5004,40,49,2373,2447,9,8,923,899,10186,9745,5475,5476,166,171,2845,2897,36,33,11314,11215,7200,7144,2690,2741,557,560,134,111,60,65,673,594,7797,7670,3193,3191,760,737,256,224,85,86
050,36,061,New York,New York County,7,4,69942,32643,37299,18492,21277,8278,8736,726,715,3495,4662,84,78,1568,1831,19881,22894,9256,9794,1088,1086,4045,5425,133,149,19771,24351,10260,12775,5281,5817,73,84,3326,4484,10,16,821,1175,10984,13802,5686,6386,208,260,3756,5118,31,64,12872,12948,8232,8502,2997,2919,653,631,169,178,74,62,747,656,8897,9092,3570,3408,880,826,289,307,102,85
