name	type	county	state	county_code	population	Capacity	State Pop Capacity	Facility #
Boyer Road and Carson City Correctional Facilities	State	Montcalm County	MI	26117	2492			2438
Montcalm County Jail	Local	Montcalm County	MI	26117	181			2437
Unlisted	Unlisted	Montmorency County	MI	26119	28			2439
"Meskegon CF, West Shoreline Correctional Facility, and Earnest C. Brooks Correctional Facility"	State	Muskegon County	MI	26121	3631			2440
Muskegon Corrections Center	State	Muskegon County	MI	26121	61			2441
Muskegon County Jail	Local	Muskegon County	MI	26121	397			2442
Newaygo County Jail	Local	Newaygo County	MI	26123	193			2443
Unlisted	Unlisted	Newaygo County	MI	26123	11			2444
Unlisted	Unlisted	Oakland County	MI	26125	181			2445
Unlisted	Unlisted	Oakland County	MI	26125	1113			2446
Unlisted	Unlisted	Oakland County	MI	26125	341			2447
Unlisted	Unlisted	Oakland County	MI	26125	13			2448
Unlisted	Unlisted	Oakland County	MI	26125	14			2449
Unlisted	Unlisted	Oakland County	MI	26125	2			2450
Unlisted	Unlisted	Oakland County	MI	26125	3			2451
Oceana County Jail	Local	Oceana County	MI	26127	49			2452
Ogemaw County Jail	Local	Ogemaw County	MI	26129	32			2453
Ontonagon County Jail	Local	Ontonagon County	MI	26131	6			2454
Osceola County Jail	Local	Osceola County	MI	26133	78			2456
Unlisted	Unlisted	Osceola County	MI	26133	4			2455
Otsego County Jail	Local	Otsego County	MI	26137	33			2457
Ottawa County	Local	Ottawa County	MI	26139	319			2458
Unlisted	Unlisted	Ottawa County	MI	26139	10			2459
Presque Isle County Jail	Local	Presque Isle County	MI	26141	26			2460
Roscommon County Jail	Local	Roscommon County	MI	26143	60			2461
Saginaw Correctional Facility	State	Saginaw County	MI	26145	1470			2464
Saginaw County Jail	Local	Saginaw County	MI	26145	498			2463
Unlisted	Unlisted	Saginaw County	MI	26145	18			2462
Unlisted	Unlisted	St. Clair County	MI	26147	418			2465
St. Joseph County Jail	Local	St. Joseph County	MI	26149	138			2467
Unlisted	Unlisted	St. Joseph County	MI	26149	51			2466
Sanilac County Jail	Local	Sanilac County	MI	26151	94			2468
Schoolcraft County Jail	Local	Schoolcraft County	MI	26153	24			2469
Shiawassee County Jail	Local	Shiawassee County	MI	26155	131			2470
Unlisted	Unlisted	Shiawassee County	MI	26155	7			2471
Camp Tuscola	State	Tuscola County	MI	26157	153			2473
Tuscola County Jail	Local	Tuscola County	MI	26157	74			2472
Unlisted	Unlisted	Van Buren County	MI	26159	10			2474
Van Buren County Jail	Local	Van Buren County	MI	26159	138			2475
Camp Cassidy Lake Special Alternative Incarceration	State	Washtenaw County	MI	26161	202			2478
Milan FC	Federal	Washtenaw County	MI	26161	1311			2477
Washtenaw County Jail	Local	Washtenaw County	MI	26161	346			2476
Lincoln Park Jail	Local	Wayne County	MI	26163	12			2496
Mound Correctional Facility	State	Wayne County	MI	26163	1027			2479
Robert Scott Correctional Facility	State	Wayne County	MI	26163	1			2492
Ryan Correctional Facility	State	Wayne County	MI	26163	1036			2480
Unlisted	Unlisted	Wayne County	MI	26163	37			2481
Unlisted	Unlisted	Wayne County	MI	26163	67			2482
Unlisted	Unlisted	Wayne County	MI	26163	9			2483
Unlisted	Unlisted	Wayne County	MI	26163	24			2484
Unlisted	Unlisted	Wayne County	MI	26163	44			2485
Unlisted	Unlisted	Wayne County	MI	26163	4			2488
Unlisted	Unlisted	Wayne County	MI	26163	3			2489
Unlisted	Unlisted	Wayne County	MI	26163	14			2490
Unlisted	Unlisted	Wayne County	MI	26163	423			2491
Unlisted	Unlisted	Wayne County	MI	26163	15			2494
Unlisted	Unlisted	Wayne County	MI	26163	6			2495
Unlisted	Unlisted	Wayne County	MI	26163	11			2497
Unlisted	Unlisted	Wayne County	MI	26163	8			2498
Wayne County Jail	Local	Wayne County	MI	26163	222			2486
Wayne County Jail	Local	Wayne County	MI	26163	267			2487
Western Wayne Corr Fac (closed 2005)	State	Wayne County	MI	26163	1			2493
Wexford County Jail	Local	Wexford County	MI	26165	83			2499
Aitkin County Jail	Local	Aitkin County	MN	27001	78			2500
Anoka County Jail	Local	Anoka County	MN	27003	199			2502
Minnesota Correctional Facility-Lino Lakes	State	Anoka County	MN	27003	1305			2501
Becker County Jail	Local	Becker County	MN	27005	34			2504
Unlisted	Unlisted	Becker County	MN	27005	32			2503
Beltrami County Jail	Local	Beltrami County	MN	27007	87			2505
Benton County Jail	Local	Benton County	MN	27009	58			2506
Unlisted	Unlisted	Benton County	MN	27009	4			2507
Blue Earth County Jail	Local	Blue Earth County	MN	27013	72			2508
Brown County Jail	Local	Brown County	MN	27015	17			2509
Carlton County Jail	Local	Carlton County	MN	27017	46			2510
MCF Willow River/Moose Lake	State	Carlton County	MN	27017	1128			2511
Carver County Jail	Local	Carver County	MN	27019	90			2512
Cass County Jail	Local	Cass County	MN	27021	15			2513
Chippewa County Jail	Local	Chippewa County	MN	27023	12			2514
Chisago County Jail	Local	Chisago County	MN	27025	40			2516
MCF Rush City	State	Chisago County	MN	27025	980			2515
Clay County Jail	Local	Clay County	MN	27027	54			2517
Clearwater County Jail	Local	Clearwater County	MN	27029	19			2518
Unlisted	Unlisted	Cook County	MN	27031	3			2519
Cottonwood County Jail	Local	Cottonwood County	MN	27033	13			2520
Crow Wing County	Local	Crow Wing County	MN	27035	124			2521
Dakota County Jail	Local	Dakota County	MN	27037	258			2523
Unlisted	Unlisted	Dakota County	MN	27037	4			2522
Unlisted	Unlisted	Dakota County	MN	27037	34			2524
Douglas County Jail	Local	Douglas County	MN	27041	35			2525
Douglas County Jail	Local	Douglas County	MN	27041	24			2526
Faribault County Jail	Local	Faribault County	MN	27043	27			2527
Fillmore County Jail	Local	Fillmore County	MN	27045	17			2528
Freeborn County Jail	Local	Freeborn County	MN	27047	101			2529
Goodhue County Jail	Local	Goodhue County	MN	27049	55			2530
180 Degrees	Halfway House	Hennepin County	MN	27053	21			2538
Damascus Way	Private	Hennepin County	MN	27053	16			2535
Hennepin County Adult Detention Center	Local	Hennepin County	MN	27053	290			2541
Hennepin County Adult Detention Center	Local	Hennepin County	MN	27053	362			2542
Hennepin County Workhouse	Local	Hennepin County	MN	27053	461			2536
Unlisted	Unlisted	Hennepin County	MN	27053	25			2531
Unlisted	Unlisted	Hennepin County	MN	27053	44			2532
Unlisted	Unlisted	Hennepin County	MN	27053	2			2534
Unlisted	Unlisted	Hennepin County	MN	27053	7			2537
Unlisted	Unlisted	Hennepin County	MN	27053	25			2539
Unlisted	Unlisted	Hennepin County	MN	27053	59			2540
Volunteers of America	Private	Hennepin County	MN	27053	25			2533
Houston County Jail	Local	Houston County	MN	27055	13			2543
Hubbard County Jail	Local	Hubbard County	MN	27057	25			2545
Unlisted	Unlisted	Hubbard County	MN	27057	6			2544
Isanti county jail	Local	Isanti County	MN	27059	41			2546
Itasca County Jail	Local	Itasca County	MN	27061	55			2547
Jackson County Jail	Local	Jackson County	MN	27063	12			2548
Kanabec County Jail	Local	Kanabec County	MN	27065	29			2549
Kandiyohi County Jail	Local	Kandiyohi County	MN	27067	145			2550
Unlisted	Unlisted	Kandiyohi County	MN	27067	1			2551
Unlisted	Unlisted	Kittson County	MN	27069	1			2552
Koochiching County Law Enforcement Center	Local	Koochiching County	MN	27071	9			2553
Lac Qui Parle County Jail	Local	Lac qui Parle County	MN	27073	2			2554
Unlisted	Unlisted	Lake County	MN	27075	19			2555
Lake of the Woods County Jail	Local	Lake of the Woods County	MN	27077	2			2556
Lincoln County Jail	Local	Lincoln County	MN	27081	3			2557
Lyon County Law Enforcement Center	Local	Lyon County	MN	27083	42			2558
McLeod County Jail	Local	McLeod County	MN	27085	26			2559
Marshall County Law Enforcement Center	Local	Marshall County	MN	27089	6			2560
Martin County Jail	Local	Martin County	MN	27091	21			2561
Meeker County Jail	Local	Meeker County	MN	27093	37			2562
Mille Lacs County Jail	Local	Mille Lacs County	MN	27095	74			2563
Morrison County Jail	Local	Morrison County	MN	27097	58			2564
Mower County Jail	Local	Mower County	MN	27099	32			2565
Nicollet County Jail	Local	Nicollet County	MN	27103	19			2566
Nobles County Jail	Local	Nobles County	MN	27105	56			2567
"Federal Medical Center, Rochester"	Federal	Olmsted County	MN	27109	954			2571
Olmstead County Jail	Local	Olmsted County	MN	27109	113			2568
Olmstead County Jail	Local	Olmsted County	MN	27109	6			2569
Unlisted	Unlisted	Olmsted County	MN	27109	14			2570
Otter Tail County Detention Center	Local	Otter Tail County	MN	27111	53			2572
Pennington County Law Enforcement Center	Local	Pennington County	MN	27113	29			2575
Unlisted	Unlisted	Pennington County	MN	27113	41			2573
Unlisted	Unlisted	Pennington County	MN	27113	7			2574
FCI Sandstone	Federal	Pine County	MN	27115	1315			2577
Pine County Jail	Local	Pine County	MN	27115	104			2578
Unlisted	Unlisted	Pine County	MN	27115	166			2576
Unlisted	Unlisted	Pine County	MN	27115	3			2579
Pipestone County Jail	Local	Pipestone County	MN	27117	8			2580
Red River Valley Juvenile Center	Halfway House	Polk County	MN	27119	8			2581
Tri-County Community Corrections	Halfway House	Polk County	MN	27119	139			2582
Ramsey County Adult Detention Center	Local	Ramsey County	MN	27123	459			2583
Ramsey County Correctional Facility (Workhouse)	Local	Ramsey County	MN	27123	429			2592
RS Eden (Men's)	Halfway House	Ramsey County	MN	27123	34			2587
RS Eden (Women's)	Halfway House	Ramsey County	MN	27123	12			2584
Unlisted	Unlisted	Ramsey County	MN	27123	4			2585
Unlisted	Unlisted	Ramsey County	MN	27123	15			2586
Unlisted	Unlisted	Ramsey County	MN	27123	33			2588
Unlisted	Unlisted	Ramsey County	MN	27123	9			2589
Unlisted	Unlisted	Ramsey County	MN	27123	4			2590
Volunteers of America- Female	Private	Ramsey County	MN	27123	46			2591
Redwood County Jail	Local	Redwood County	MN	27127	16			2593
Renville County Jail	Local	Renville County	MN	27129	33			2594
MCF-Faribault	State	Rice County	MN	27131	2058			2595
Rice County Jail	Local	Rice County	MN	27131	26			2596
Rousseau County Jail	Local	Roseau County	MN	27135	13			2597
Bethel Work Release Program	Halfway House	St. Louis County	MN	27137	45			2600
Federal Prison Camp Duluth	Federal	St. Louis County	MN	27137	772			2598
Northeast Regional Correction Center	Private	St. Louis County	MN	27137	150			2601
St. Louis County Jail	Local	St. Louis County	MN	27137	164			2599
Unlisted	Unlisted	St. Louis County	MN	27137	2			2602
Unlisted	Unlisted	St. Louis County	MN	27137	7			2603
MCF Shakopee	State	Scott County	MN	27139	588			2605
Scott County Jail	Local	Scott County	MN	27139	88			2604
MCF St. Cloud	State	Sherburne County	MN	27141	1000			2607
Sherburne County Jail	Local	Sherburne County	MN	27141	486			2606
Sibley County Jail	Local	Sibley County	MN	27143	9			2608
Stearns County Jail	Local	Stearns County	MN	27145	149			2609
Steele County Jail	Local	Steele County	MN	27147	101			2610
Swift County Jail	Local	Swift County	MN	27151	8			2611
Todd County Jail	Local	Todd County	MN	27153	48			2612
Unlisted	Unlisted	Traverse County	MN	27155	5			2613
Wabasha County Jail	Local	Wabasha County	MN	27157	15			2614
Wadena County Jail	Local	Wadena County	MN	27159	26			2615
FCI Waseca	Federal	Waseca County	MN	27161	1067			2617
Waseca County Jail	Local	Waseca County	MN	27161	19			2616
MCF Oak Park Heights	State	Washington County	MN	27163	448			2620
MCF Stillwater	State	Washington County	MN	27163	1587			2619
Washington County Jail	Local	Washington County	MN	27163	206			2618
Watonwan County Jail	Local	Watonwan County	MN	27165	16			2621
Wilkin County Jail	Local	Wilkin County	MN	27167	11			2622
Winona County Jail	Local	Winona County	MN	27169	47			2623
Wright County Jail	Local	Wright County	MN	27171	127			2624
Unlisted	Unlisted	Yellow Medicine County	MN	27173	19			2625
Adams County Correctional Center	Private	Adams County	MS	28001	1976			2626
Adams County Jail	Local	Adams County	MS	28001	62			2628
Natchez City Jail	Local	Adams County	MS	28001	16			2627
Alcorn County Jail	"State,Local"	Alcorn County	MS	28003	60			2630
Alcorn County Regional Correctional Facility	State	Alcorn County	MS	28003	75			2631
Corinth City Jail	Local	Alcorn County	MS	28003	19			2629
Amite County Jail	Local	Amite County	MS	28005	39			2632
Attala County Jail	Local	Attala County	MS	28007	25			2633
Benton County Jail	Local	Benton County	MS	28009	9			2634
Bolivar County Regional Correctional Facility	Local	Bolivar County	MS	28011	403			2636
Community Work Center	State	Bolivar County	MS	28011	92			2635
Calhoun County Jail	Local	Calhoun County	MS	28013	25			2637
Carroll/Montgomery Region Correct Center	Local	Carroll County	MS	28015	279			2638
Chickasaw County	Local	Chickasaw County	MS	28017	70			2639
Choctaw County Jail	"State,Local"	Choctaw County	MS	28019	26			2640
Clarke County Jail	Local	Clarke County	MS	28023	48			2641
Clay County Jail	"State,Local"	Clay County	MS	28025	143			2642
Coahoma County Jail	Local	Coahoma County	MS	28027	82			2643
Covington County Jail	Local	Covington County	MS	28031	3			2644
Desoto County Jail	Local	DeSoto County	MS	28033	228			2645
Forest County Community Work Center	State	Forrest County	MS	28035	86			2646
Forest County Jail and Work Release	Local	Forrest County	MS	28035	214			2648
Forrest County Jail	Local	Forrest County	MS	28035	38			2647
Franklin County Jail	Local	Franklin County	MS	28037	10			2649
"George Community County Work Center, George-Greene Co/Reg Corr Fac"	"State,Local"	George County	MS	28039	474			2650
South Mississippi Correctional Institution	State	Greene County	MS	28041	2946			2651
Grendada County Jail	Local	Grenada County	MS	28043	139			2652
Unlisted	Unlisted	Harrison County	MS	28047	159			2653
Unlisted	Unlisted	Harrison County	MS	28047	811			2654
Unlisted	Unlisted	Harrison County	MS	28047	85			2655
Hinds County Restitution Center	State	Hinds County	MS	28049	66			2657
Unlisted	Unlisted	Hinds County	MS	28049	113			2656
Unlisted	Unlisted	Hinds County	MS	28049	915			2658
Humphreys County Jail	Local	Humphreys County	MS	28053	29			2659
Issaquena County Correctional Facility	"State,Local"	Issaquena County	MS	28055	251			2660
Itawamba County Jail	Local	Itawamba County	MS	28057	16			2661
Jackson County Jail	Local	Jackson County	MS	28059	512			2663
Unlisted	Unlisted	Jackson County	MS	28059	5			2662
Jasper County Jail	Local	Jasper County	MS	28061	66			2664
Jefferson-Franklin County Regional Correctional Facility	State	Jefferson County	MS	28063	96			2665
Jefferson-Franklin County Regional Correctional Facility	State	Jefferson County	MS	28063	240			2666
Jefferson Davis County Jail	Local	Jefferson Davis County	MS	28065	24			2667
Jones County Jail	Local	Jones County	MS	28067	186			2668
Kemper County Jail	Local	Kemper County	MS	28069	333			2669
Lafayette County Jail	Local	Lafayette County	MS	28071	168			2670
Lamar County Jail	Local	Lamar County	MS	28073	130			2671
East Mississippi Correctional Facility	Private	Lauderdale County	MS	28075	1257			2674
Lauderdale County Jail	Local	Lauderdale County	MS	28075	205			2675
Unlisted	Unlisted	Lauderdale County	MS	28075	15			2672
Unlisted	Unlisted	Lauderdale County	MS	28075	19			2673
Leake County Correctional Facility	Local	Leake County	MS	28079	331			2677
Unlisted	Unlisted	Leake County	MS	28079	177			2676
Lee County Jail	Local	Lee County	MS	28081	230			2678
Unlisted	Unlisted	Lee County	MS	28081	10			2679
Delta Correctional Facilitiy	Private	Leflore County	MS	28083	954			2680
Lincoln County Jail	Local	Lincoln County	MS	28085	73			2681
Lowndes County Jail	Local	Lowndes County	MS	28087	225			2682
Madison County Jail	Local	Madison County	MS	28089	429			2683
Marion-Walthall County/Regional Correctional Facility	State	Marion County	MS	28091	397			2685
Unlisted	Unlisted	Marion County	MS	28091	1			2684
Marshall County Correctional Facility Wackenhut	Private	Marshall County	MS	28093	903			2686
Marshall County Jail	Local	Marshall County	MS	28093	61			2687
Monroe County Jail	Local	Monroe County	MS	28095	77			2689
Unlisted	Unlisted	Monroe County	MS	28095	6			2688
Neshoba County Detention Center	Local	Neshoba County	MS	28099	66			2690
Newton County Jail	Local	Newton County	MS	28101	46			2691
Noxubee County Comm Work Center	State	Noxubee County	MS	28103	86			2692
Noxubee County Jail	Local	Noxubee County	MS	28103	23			2693
Okibbeha County Jail	Local	Oktibbeha County	MS	28105	9			2694
Unlisted	Unlisted	Oktibbeha County	MS	28105	35			2695
Panola County Jail	Local	Panola County	MS	28107	86			2696
Pearl River County Jail	Local	Pearl River County	MS	28109	313			2697
"Pike County Community Work Center, Pike County Jail"	"State,Local"	Pike County	MS	28113	222			2698
Prentiss County Jail	Local	Prentiss County	MS	28117	68			2699
Quitman County Community Work Center	State	Quitman County	MS	28119	92			2701
Quitman County Jail	Local	Quitman County	MS	28119	12			2700
Central Mississippi Correctional Facility	State	Rankin County	MS	28121	3256			2703
Flowood Restitution and Community Work Center	State	Rankin County	MS	28121	257			2702
Scott County Jail	Local	Scott County	MS	28123	62			2704
Simpson County Community Work Center	State	Simpson County	MS	28127	99			2705
Unlisted	Unlisted	Simpson County	MS	28127	1			2706
Stone County Jail	Local	Stone County	MS	28131	406			2707
Mississippi State Penitentiary	State	Sunflower County	MS	28133	3756			2708
Sunflower County Jail	Local	Sunflower County	MS	28133	36			2709
Unlisted	Unlisted	Sunflower County	MS	28133	68			2710
Unlisted	Unlisted	Sunflower County	MS	28133	65			2711
Tallahatchie County Correctional Facility - CCA	Private	Tallahatchie County	MS	28135	2360			2712
Tate County Jail	Local	Tate County	MS	28137	85			2713
Tishomingo County Jail	Local	Tishomingo County	MS	28141	62			2714
Tunica County Jail	Local	Tunica County	MS	28143	47			2715
Union County Jail	Local	Union County	MS	28145	98			2716
Walthall County Jail	Local	Walthall County	MS	28147	2			2717
Warren County Jail	Local	Warren County	MS	28149	105			2718
Hollandale City Jail	Local	Washington County	MS	28151	2			2722
Unlisted	Unlisted	Washington County	MS	28151	18			2720
Washington County Community Work Center	State	Washington County	MS	28151	86			2719
Washington County Jail	Local	Washington County	MS	28151	73			2721
Wayne County Jail	Local	Wayne County	MS	28153	13			2723
Webster County Jail	Local	Webster County	MS	28155	14			2724
Wilkinson Co Comm Work Center	State	Wilkinson County	MS	28157	97			2727
Wilkinson County Correctional Center-CCA	Private	Wilkinson County	MS	28157	959			2725
Wilkinson County Jail	Local	Wilkinson County	MS	28157	15			2726
Winston Choctaw Regional Correctional Facility	Local	Winston County	MS	28159	265			2728
Yalobusha County Jail	Local	Yalobusha County	MS	28161	21			2729
FCI Yazoo Low and FCI Yazoo Med	Federal	Yazoo County	MS	28163	3268			2730
Yazoo County Community Work Center	State	Yazoo County	MS	28163	93			2733
Yazoo County Jail	Local	Yazoo County	MS	28163	84			2732
Yazoo County Regional Correctional Facility	State	Yazoo County	MS	28163	280			2731
Aldair County Jail	Local	Adair County	MO	29001	39			2734
Andrew County Jail	Local	Andrew County	MO	29003	15			2735
Atchison County Jail	Local	Atchison County	MO	29005	8			2736
Audrain County Jail	Local	Audrain County	MO	29007	55			2738
Women's Eastern Treatment Center	State	Audrain County	MO	29007	1426			2737
Barry County Jail	Local	Barry County	MO	29009	55			2739
Barton County Jail	Local	Barton County	MO	29011	6			2740
Bates County Jail	Local	Bates County	MO	29013	84			2741
Benton County Jail	Local	Benton County	MO	29015	18			2742
Bollinger County Jail	Local	Bollinger County	MO	29017	9			2743
Boone County Jail	Local	Boone County	MO	29019	176			2745
Boone County Jail; Robert L. Perry Juvenile Center	"State,Local"	Boone County	MO	29019	71			2746
Unlisted	Unlisted	Boone County	MO	29019	8			2744
Buchanan County Jail	Local	Buchanan County	MO	29021	45			2747
Buchanan County Jail	Local	Buchanan County	MO	29021	161			2749
Western Reception Diagnostic and Corr Center; Western Region Treatment Center	State	Buchanan County	MO	29021	2049			2748
Butler County Jail	Local	Butler County	MO	29023	79			2751
Westwood Treatment Center	Private	Butler County	MO	29023	32			2750
Caldwell County Jail	Local	Caldwell County	MO	29025	118			2752
Callaway County Jail	Local	Callaway County	MO	29027	82			2754
Cremer Therapeutic Community Center	State	Callaway County	MO	29027	177			2755
Fulton Reception and Diagnostic Center	State	Callaway County	MO	29027	1320			2753
Camden County Jail	Local	Camden County	MO	29029	104			2756
Unlisted	Unlisted	Camden County	MO	29029	4			2757
Cape Girardeau City Jail	Local	Cape Girardeau County	MO	29031	21			2759
Cape Girardeau County Jail	Local	Cape Girardeau County	MO	29031	33			2758
Cass County Jail	Local	Cass County	MO	29037	89			2760
Cedar County Jail	Local	Cedar County	MO	29039	7			2761
Chariton County Jail	Local	Chariton County	MO	29041	6			2762
Christian County Jail	Local	Christian County	MO	29043	91			2763
Clark County Jail	Local	Clark County	MO	29045	6			2764
Clay County Detention Center	Local	Clay County	MO	29047	294			2765
Algoa Correction Center; Jefferson City Correction Center	State	Cole County	MO	29051	3368			2766
Cole County Jail	Local	Cole County	MO	29051	36			2768
Jefferson City Correction Center	State	Cole County	MO	29051	120			2767
Boonville Correctional Center	State	Cooper County	MO	29053	239			2769
Boonville Correctional Center	State	Cooper County	MO	29053	1043			2770
Crawford County Jail	Local	Crawford County	MO	29055	84			2771
Dade County Jail and Residence	Local	Dade County	MO	29057	4			2772
Dallas County Jail	Local	Dallas County	MO	29059	14			2773
Daviess/DeKalb Regional Jail	Local	Daviess County	MO	29061	122			2774
Crossroads Correctional Facility	State	DeKalb County	MO	29063	1458			2775
Western Missouri Correctional Center	State	DeKalb County	MO	29063	1928			2776
Dent County Jail	Local	Dent County	MO	29065	6			2777
Douglas County Jail	Local	Douglas County	MO	29067	18			2778
Dunklin County Jail	Local	Dunklin County	MO	29069	34			2779
Dunklin County Jail	Local	Dunklin County	MO	29069	95			2780
Dunklin County Jail	Local	Dunklin County	MO	29069	9			2781
Sherriff's Office Adult Detention Center	Local	Franklin County	MO	29071	96			2783
Unlisted	Unlisted	Franklin County	MO	29071	12			2782
Alpha House	Private	Greene County	MO	29077	96			2785
Greene County Jail	Local	Greene County	MO	29077	411			2784
US Medical Center for Federal Prisoners	Federal	Greene County	MO	29077	1151			2786
Grundy County Jail	Local	Grundy County	MO	29079	17			2787
Harrison County Jail	Local	Harrison County	MO	29081	14			2788
Henry County Jail	Local	Henry County	MO	29083	21			2789
Hickory County Jail	Local	Hickory County	MO	29085	9			2790
Holt County Jail	Local	Holt County	MO	29087	10			2791
Howard County Jail	Local	Howard County	MO	29089	6			2792
Howell County Detention Center	Local	Howell County	MO	29091	44			2794
Unlisted	Unlisted	Howell County	MO	29091	2			2793
Iron County Jail	Local	Iron County	MO	29093	17			2795
Comm Corr Center	Halfway House	Jackson County	MO	29095	142			2799
Jackson County Detention Center	Local	Jackson County	MO	29095	744			2800
Kansas City Correctional Institution	Local	Jackson County	MO	29095	296			2798
Unlisted	Unlisted	Jackson County	MO	29095	12			2796
Unlisted	Unlisted	Jackson County	MO	29095	2			2797
Jasper County Jail	Local	Jasper County	MO	29097	200			2802
Joplin City Jail	Local	Jasper County	MO	29097	69			2801
Jefferson County Jail	Local	Jefferson County	MO	29099	254			2803
Integrity Correctional Center	Private	Johnson County	MO	29101	71			2804
Johnson County Jail	Local	Johnson County	MO	29101	36			2805
Laclede County Jail	Local	Laclede County	MO	29105	105			2806
Layfette County Jail	Local	Lafayette County	MO	29107	97			2807
Lawrence County Jail	Local	Lawrence County	MO	29109	27			2808
Lewis County Jail	Local	Lewis County	MO	29111	8			2809
Lincoln County Jail	Local	Lincoln County	MO	29113	65			2810
Chillicothe Correctional Center	State	Livingston County	MO	29117	968			2811
Livingston County Jail	Local	Livingston County	MO	29117	39			2812
McDonald County Jail	Local	McDonald County	MO	29119	37			2813
Madison County Jail	Local	Madison County	MO	29123	17			2814
Marion County Jail	Local	Marion County	MO	29127	98			2815
Unlisted	Unlisted	Marion County	MO	29127	21			2816
Miller County Jail	Local	Miller County	MO	29131	62			2817
Mississippi County Jail	Local	Mississippi County	MO	29133	115			2819
Southeast Correctional Center	State	Mississippi County	MO	29133	1607			2818
Tipton Correctional Center	State	Moniteau County	MO	29135	1153			2820
Monroe County Jail	Local	Monroe County	MO	29137	4			2821
Montgomery County Jail	Local	Montgomery County	MO	29139	85			2822
Morgan County Jail	Local	Morgan County	MO	29141	78			2823
New Madrid County Jail	Local	New Madrid County	MO	29143	45			2824
Newtown County Jail	Local	Newton County	MO	29145	94			2825
Maryville Treatment Center	State	Nodaway County	MO	29147	511			2827
Nowaday County Jail	Local	Nodaway County	MO	29147	29			2826
Oregon County Jail	Local	Oregon County	MO	29149	12			2828
Unlisted	Unlisted	Osage County	MO	29151	116			2829
Pemiscot County Jail	Local	Pemiscot County	MO	29155	32			2830
Perry County Jail	Local	Perry County	MO	29157	29			2831
Pettis County Jail	Unlisted	Pettis County	MO	29159	107			2832
Phelps County Jail	Local	Phelps County	MO	29161	122			2833
Northeast Correction Center	State	Pike County	MO	29163	1924			2834
Pike County Jail	Local	Pike County	MO	29163	34			2835
Platte County Jail	Local	Platte County	MO	29165	72			2836
Polk County Jail	Local	Polk County	MO	29167	25			2837
Pulaski County Jail	Local	Pulaski County	MO	29169	20			2838
Moberly Correctional Center	State	Randolph County	MO	29175	1713			2841
Randolph County Jail	Local	Randolph County	MO	29175	76			2839
Unlisted	Unlisted	Randolph County	MO	29175	3			2840
Ray County Jail	Local	Ray County	MO	29177	81			2842
Reynolds County Jail	Local	Reynolds County	MO	29179	11			2843
St. Charles County Jail	Local	St. Charles County	MO	29183	358			2844
St. Clair County Jail	Local	St. Clair County	MO	29185	90			2845
Unlisted	Unlisted	St. Clair County	MO	29185	8			2846
Ste. Genevieve County Jail	Local	Ste. Genevieve County	MO	29186	69			2847
Eastern Reception Diagnostic and Corr Ctr	State	St. Francois County	MO	29187	2570			2848
Farmington Correctional Facility	State	St. Francois County	MO	29187	2623			2850
St. Francois County Jail	Local	St. Francois County	MO	29187	220			2849
Eastern Missouri Correctional Center	State	St. Louis County	MO	29189	1082			2854
Jennings City Jail	Local	St. Louis County	MO	29189	40			2852
St. Louis County - Dept Of Justice Services	Local	St. Louis County	MO	29189	1218			2853
Unlisted	Unlisted	St. Louis County	MO	29189	4			2851
Saline County Jail	Local	Saline County	MO	29195	46			2855
Scotland County Jail	Local	Scotland County	MO	29199	2			2856
Scott County Jail	Local	Scott County	MO	29201	100			2857
Shannon County Jail	Local	Shannon County	MO	29203	6			2858
Shelby County Jail	Local	Shelby County	MO	29205	7			2859
Stoddard County Jail	Local	Stoddard County	MO	29207	57			2860
Taney County Jail	Local	Taney County	MO	29213	100			2862
Unlisted	Unlisted	Taney County	MO	29213	2			2861
South Central Correctional Facility	State	Texas County	MO	29215	1599			2863
Texas County Jail	Local	Texas County	MO	29215	45			2864
Vernon County Jail	Local	Vernon County	MO	29217	48			2865
Warren County Jail	Local	Warren County	MO	29219	106			2866
Potosi Correctional Center	State	Washington County	MO	29221	899			2867
Washington County Jail	Local	Washington County	MO	29221	27			2868
Wayne County Jail	Local	Wayne County	MO	29223	14			2869
Ozark Correctional Center	State	Webster County	MO	29225	629			2871
Webster County Jail	Local	Webster County	MO	29225	24			2870
Wright County Jail	Local	Wright County	MO	29229	23			2872
Ditmas House	Private	St. Louis city	MO	29510	188			2873
Mers/Mo Goodwill	Private	St. Louis city	MO	29510	75			2874
St. Louis City Justice Center	Local	St. Louis city	MO	29510	572			2875
St. Louis Community Release Center	State	St. Louis city	MO	29510	465			2876
Beaverhead County Jail	Local	Beaverhead County	MT	30001	5			2877
Big Horn County Jail	Local	Big Horn County	MT	30003	29			2878
Blaine County Jail	Local	Blaine County	MT	30005	10			2879
Broadwater County Jail	Local	Broadwater County	MT	30007	25			2880
Cascade County Regional Prison	Local	Cascade County	MT	30013	243			2883
Great Falls Pre-Release	Private	Cascade County	MT	30013	236			2881
Unlisted	Unlisted	Cascade County	MT	30013	17			2882
Chouteau County Jail	Local	Chouteau County	MT	30015	5			2884
Law Enforcement Center	Local	Custer County	MT	30017	13			2885
Dawson County Corrections	Unlisted	Dawson County	MT	30021	168			2886
WATCh East	Private	Dawson County	MT	30021	54			2887
Anaconda-Deer Lodge County Jail	Local	Deer Lodge County	MT	30023	24			2888
